High Priority Execution Time
2509, 2239, 3826, 4216, 3638, 3914, 3400, 3865, 3627, 3579, 3459, 3699, 3597, 3617, 3475, 3622, 3584, 3633, 3595, 3524, 3598, 3402, 4189, 3663, 4470, 4162, 3763, 4101, 3591, 4087, 3933, 3854, 3599, 3709, 3789, 3793, 3326, 3835, 4071, 3527, 3725, 3594, 3816, 3568, 4167, 3670, 3884, 3582, 4005, 3998, 3610, 4003, 3632, 3632, 3417, 3456, 3553, 3521, 3799, 3616, 3665, 3338, 3895, 3735, 4149, 3642, 3610, 3992, 3517, 4073, 3575, 3882, 3844, 3844, 3549, 3510, 3568, 3725, 3528, 3948, 3516, 3520, 3856, 4120, 3808, 3796, 3607, 3560, 3597, 3738, 3555, 3711, 4395, 3852, 4237, 3674, 3903, 3650, 3839, 3565, 3752, 3904, 4089, 3892, 3501, 3869, 4060, 4107, 3951, 3560, 3582, 3634, 4186, 4106, 3714, 3820, 4018, 3924, 3990, 3887, 3921, 3687, 3950, 3666, 3702, 4420, 3860, 3775, 3825, 4153, 3464, 3934, 3503, 4224, 3649, 3950, 4310, 4082, 3697, 3951, 4080, 3700, 3827, 4077, 3716, 3775, 3450, 3586, 3659, 3663
3342, 2474, 3752, 3504, 4120, 3904, 3738, 3887, 3885, 3540, 3831, 3928, 3615, 3955, 3788, 4410, 4159, 4344, 3929, 3831, 3909, 4852, 3975, 4225, 4236, 4146, 3772, 4041, 3877, 4173, 3665, 4479, 4097, 4245, 4080, 3866, 4056, 4069, 4070, 4188, 4174, 3424, 3428, 3981, 3735, 3642, 3901, 3747, 3724, 3769, 4450, 4100, 3806, 4065, 3985, 3720, 3678, 3556, 4150, 3907, 3683, 3801, 3834, 3645, 3757, 3545, 3609, 3884, 3646, 3795, 3548, 3640, 3680, 3375, 3456, 3767, 3558, 3773, 4380, 3482, 3766, 3528, 3485, 3912, 3565, 3404, 3496, 3763, 3777, 3858, 3477, 3691, 3758, 3933, 3682, 3592, 3707, 3379, 3547, 3558, 3329, 3391, 3382, 4005, 3455, 4345, 3943, 3744, 3576, 3751, 3807, 3338, 3754, 3479, 3399, 3724, 3634, 3603, 3620, 3427, 3648, 3609, 3928, 3539, 3345, 3934, 3414, 3961, 3611, 3475, 3584, 3914, 3504, 3417, 3402, 3577, 3356, 3541, 3820, 4178, 3520, 3522, 3528, 3585, 3719, 3724, 3494, 3964, 3534, 3740
5041, 2882, 3729, 3647, 3694, 3459, 3851, 4230, 3392, 3372, 3753, 3760, 3791, 3617, 3866, 4196, 4379, 4364, 3928, 3891, 4534, 4428, 4053, 4181, 4060, 3805, 3619, 4039, 3866, 3735, 3577, 4331, 3932, 4063, 4428, 3812, 4608, 4287, 4015, 4365, 4204, 3847, 3714, 4024, 3530, 3643, 3508, 3699, 3862, 3630, 3449, 3654, 3675, 4074, 4167, 4011, 3662, 3944, 4459, 4355, 4181, 3646, 3871, 4009, 3918, 3804, 3986, 3852, 3749, 3855, 3898, 3669, 4675, 3600, 4053, 3742, 4478, 3797, 3844, 4024, 4056, 3782, 3825, 4193, 3963, 3670, 3733, 3702, 3683, 3672, 3600, 3596, 3830, 3560, 3675, 3674, 3831, 4111, 3780, 4521, 4562, 4153, 4015, 4339, 4117, 4299, 3811, 3740, 4081, 3949, 4101, 4194, 4194, 3686, 4219, 4226, 4011, 4097, 3768, 4466, 3477, 4063, 4397, 3924, 3701, 4331, 3998, 4064, 3684, 3738, 4135, 4671, 3859, 4636, 4135, 3887, 3859, 3743, 4201, 4035, 3731, 3815, 3894, 4076, 3734, 3629, 3718, 3973, 3675, 3511
4982, 3442, 3748, 3679, 3657, 3557, 3947, 4083, 3816, 3493, 4250, 3761, 4013, 3776, 3853, 3802, 3750, 4059, 3993, 3637, 3799, 3892, 3773, 3814, 3816, 3661, 3811, 3865, 3747, 3723, 3988, 3952, 3863, 3513, 3966, 3782, 3826, 3686, 3979, 3411, 3719, 3547, 3702, 3688, 3601, 3787, 4088, 3930, 3780, 3752, 4093, 4097, 3986, 3909, 4069, 3850, 3691, 4054, 3951, 3881, 3951, 3715, 4035, 3815, 3868, 4340, 3774, 3999, 3732, 4322, 3713, 3831, 3853, 3617, 4190, 3781, 3951, 4047, 4090, 3895, 4247, 3972, 3663, 3858, 3861, 4181, 4123, 4392, 4100, 3874, 3895, 3663, 3371, 3653, 3508, 4422, 4234, 4101, 3666, 3552, 4130, 3713, 3758, 4214, 3970, 3866, 3688, 4141, 3708, 3753, 3544, 3775, 4015, 3637, 3525, 3981, 3756, 3726, 3941, 3813, 3593, 3921, 3832, 3746, 3928, 3893, 3885, 3969, 3707, 3769, 3552, 3246, 3577, 3271, 3493, 3890, 3720, 3791, 3637, 3640, 3270, 3547, 3239, 3890, 3624, 3971, 3768, 4185, 3778, 4503
2219, 3222, 3008, 3588, 3672, 3909, 3741, 3628, 3633, 3671, 3859, 3463, 3815, 3575, 3825, 3798, 3895, 3607, 3759, 3569, 3713, 3470, 3678, 3435, 3788, 3749, 3547, 4004, 3521, 3639, 3541, 3489, 3662, 3458, 3825, 3667, 3526, 3416, 3685, 3642, 3636, 3558, 3691, 3645, 3827, 3739, 3727, 3484, 3557, 3741, 3675, 3666, 3828, 3810, 3426, 3633, 3487, 3389, 3706, 3835, 3742, 3643, 3703, 3850, 4111, 3613, 3641, 3756, 3741, 3788, 3596, 3518, 3751, 3683, 3994, 3816, 3915, 3762, 3544, 3710, 3729, 3892, 3793, 3761, 3700, 3551, 3514, 3674, 3470, 3583, 3725, 3827, 3738, 3569, 3681, 3786, 3821, 3786, 3706, 3835, 3990, 3587, 3771, 3909, 3463, 3614, 3789, 3873, 3611, 3559, 3787, 3832, 3787, 3807, 3679, 3711, 3795, 3648, 3836, 3413, 3789, 3643, 3785, 3878, 3669, 3664, 3643, 3532, 3694, 3827, 3774, 3651, 3818, 3665, 3693, 3620, 3650, 3632, 3647, 3619, 3701, 3997, 3727, 3631, 3833, 3639, 3726, 3662, 3664, 3572
3840, 3457, 3502, 3949, 3463, 3798, 3826, 3572, 3704, 3355, 3673, 3658, 3642, 3852, 3644, 3389, 3912, 3916, 3565, 3383, 3400, 3714, 3366, 3664, 4049, 3806, 4271, 3851, 3683, 3436, 3873, 3762, 3710, 4184, 3434, 4316, 3600, 3673, 3673, 3655, 3478, 3592, 3568, 3566, 3870, 3949, 3929, 4066, 3675, 3755, 3752, 3652, 3561, 3890, 3929, 3642, 3884, 3734, 3792, 3784, 3807, 3674, 3853, 3563, 3722, 3610, 3747, 3794, 4253, 3619, 3816, 3615, 3917, 3831, 3679, 3552, 3790, 3929, 3578, 3558, 4009, 3705, 3551, 3864, 3923, 3291, 3394, 3833, 3951, 3611, 3561, 3576, 3784, 4413, 4307, 3373, 3492, 3691, 3684, 4118, 4087, 4028, 3748, 3627, 3746, 3900, 3996, 3862, 3661, 3775, 4056, 4226, 3565, 3787, 4050, 3834, 4021, 3713, 4413, 3611, 3417, 3465, 3775, 3687, 4064, 3636, 3770, 3718, 4034, 3750, 3308, 3454, 3817, 3459, 4088, 3773, 3757, 3271, 3289, 4204, 3433, 3135, 3531, 4023, 3593, 3642, 3649, 4112, 3916, 3887
2311, 2653, 3597, 3991, 4311, 3943, 4109, 3853, 4441, 4314, 3730, 3714, 3699, 4132, 4245, 3673, 3689, 3985, 3665, 3601, 3533, 3775, 3743, 3774, 3683, 3840, 3677, 3886, 3855, 3894, 3658, 3727, 4005, 3942, 3622, 3853, 3664, 3535, 3769, 3641, 3728, 3726, 3685, 3704, 3604, 4040, 3460, 3842, 3656, 3676, 3663, 4000, 4190, 3716, 3800, 3945, 3824, 3978, 3839, 3788, 3931, 3977, 3738, 4015, 3610, 3752, 3691, 3717, 3515, 3557, 3827, 4089, 3852, 4267, 3826, 3818, 3670, 4061, 3759, 3736, 4291, 3945, 4095, 4009, 4104, 3555, 4016, 3794, 3665, 3648, 3709, 3607, 3856, 3676, 3755, 3707, 3979, 4408, 3756, 3682, 3978, 3562, 3938, 3717, 3757, 4182, 3542, 3567, 3514, 3739, 3594, 3601, 3778, 3721, 3560, 3690, 3395, 3986, 3941, 3483, 3773, 3808, 4143, 4009, 3621, 3872, 3960, 3785, 3975, 3716, 4328, 3728, 4120, 3648, 4221, 3732, 3771, 3607, 4336, 3555, 3614, 3768, 3979, 3934, 3771, 3744, 3706, 4026, 4035, 4577
3262, 3016, 3588, 3736, 3946, 3616, 3708, 3880, 3522, 3706, 3735, 3616, 3626, 3443, 3593, 4096, 4364, 4557, 3620, 3791, 3612, 3656, 3466, 4307, 3515, 4168, 3606, 4529, 4217, 4503, 4362, 3571, 3567, 3453, 3605, 4049, 3909, 3785, 3529, 3534, 3672, 3676, 3940, 3692, 3656, 3742, 3676, 3588, 3594, 4801, 4237, 3814, 3484, 3365, 3386, 3742, 3639, 3683, 4343, 3472, 3863, 4216, 3615, 3740, 3776, 3689, 3671, 3841, 4737, 3683, 3899, 3620, 3625, 3561, 3780, 3961, 3895, 3641, 4268, 3997, 3985, 3589, 3641, 3690, 3650, 3459, 3606, 4264, 3755, 3751, 3905, 4029, 3752, 3791, 3554, 3618, 3529, 3562, 3910, 3929, 3546, 3671, 3852, 3840, 3520, 4355, 3614, 3889, 3555, 3715, 4017, 3523, 3886, 3412, 4009, 3540, 3763, 3827, 3818, 3665, 3836, 3588, 3644, 3492, 3972, 3498, 3839, 3886, 3663, 3705, 3650, 4123, 3650, 3903, 3699, 3833, 4056, 4008, 4234, 4249, 3799, 3858, 4012, 3595, 3712, 3723, 3486, 3868, 3678, 3526
3280, 2886, 3647, 3374, 3636, 3571, 3620, 3624, 3622, 3602, 3680, 3708, 3658, 3876, 3578, 3875, 3633, 3766, 3332, 3412, 3590, 3550, 3951, 3723, 3565, 3563, 4467, 4368, 4775, 4002, 3785, 4508, 4155, 4347, 4268, 4290, 3410, 4032, 4865, 3587, 3975, 4635, 4678, 3674, 4719, 4640, 4524, 3516, 4560, 4177, 4444, 4437, 4994, 4291, 4351, 3775, 3442, 3569, 4394, 4816, 3443, 4529, 4483, 3888, 3823, 4054, 3254, 4220, 4370, 4109, 3509, 3732, 3543, 3492, 3611, 3637, 3698, 3921, 3557, 3773, 3948, 3350, 3556, 3454, 3675, 4380, 4249, 4410, 4403, 4488, 4386, 4317, 3636, 4045, 3490, 4638, 3662, 4305, 4505, 4504, 3876, 4421, 4151, 4438, 3945, 4031, 4525, 4581, 3397, 3597, 3667, 4148, 4259, 4249, 4204, 2939, 3631, 4148, 3496, 4187, 3828, 4281, 3707, 3499, 3305, 3168, 3660, 3764, 3347, 3705, 3841, 3732, 3410, 3533, 3397, 3175, 3201, 3128, 3188, 4062, 3694, 3960, 4469, 3625, 3685, 3700, 4437, 3715, 3701, 3615
3026, 2646, 3287, 3709, 3741, 4091, 3935, 4223, 3714, 3728, 3661, 3552, 3821, 4105, 4272, 3891, 4313, 4055, 3917, 3989, 3823, 4110, 3806, 3940, 3731, 3978, 3900, 3691, 3734, 3357, 3653, 3996, 4256, 3828, 3637, 3622, 3602, 4389, 3633, 4154, 3700, 3691, 3300, 3799, 4139, 4015, 4681, 4379, 4030, 3942, 3491, 4065, 3889, 4286, 4387, 3781, 3825, 3821, 3795, 3827, 3416, 3751, 3631, 4485, 4369, 3936, 3564, 3471, 3914, 3498, 3779, 3568, 3668, 3923, 3651, 4403, 3755, 4939, 3797, 3627, 4064, 3585, 3675, 4256, 3821, 3735, 3586, 3823, 3618, 5023, 3699, 3463, 3702, 4443, 3563, 4087, 3729, 3807, 3822, 3666, 3575, 3433, 3640, 3953, 3582, 3772, 3678, 3846, 3804, 4181, 3772, 3944, 3883, 3651, 3671, 3763, 4148, 3719, 3940, 3870, 3602, 3850, 3629, 4376, 3921, 3717, 3664, 4389, 3673, 3972, 3736, 3735, 3651, 3596, 3469, 3818, 3801, 3891, 3437, 3976, 4199, 3842, 3977, 4323, 4016, 3774, 3823, 3680, 3747, 4065
