High Priority Execution Time
1784, 2308, 2286, 2880, 2886, 3068, 2705, 2703, 2720, 3071, 2788, 3193, 2720, 2731, 2752, 2751, 3257, 2666, 3078, 2972, 2812, 2856, 2837, 2848, 2697, 3206, 2772, 2986, 3296, 2827, 2729, 2763, 2690, 2813, 2916, 3131, 2744, 2913, 2880, 2803, 2823, 2736, 2694, 2901, 2708, 3078, 2699, 2673, 2708, 2767, 2703, 2832, 2753, 2761, 2852, 2829, 2781, 2752, 2918, 2716, 3384, 2896, 2889, 2783, 2860, 2804, 2878, 2713, 2902, 2829, 2706, 2907, 2778, 2987, 2751, 2731, 2963, 2757, 2813, 2913, 2758, 2757, 2710, 2702, 2707, 2792, 2756, 2768, 2821, 2608, 2832, 2681, 2792, 2624, 2687, 2622, 2739, 2983, 2845, 3047, 2871, 2838, 2816, 2899, 2792, 2883, 2882, 2892, 2862, 2840, 2730, 2834, 2735, 2848, 2803, 2775, 2835, 2890, 2755, 2777, 2653, 2719, 2888, 2889, 2760, 2811, 2770, 2858, 2921, 2861, 2677, 2658, 2713, 2840, 2856, 2865, 2782, 2737, 2885, 2749, 2830, 2885, 2929, 2695, 2722, 2809, 2881, 2798, 2763, 2696
2822, 2922, 3355, 3015, 2917, 2929, 2975, 2921, 2945, 2940, 2937, 2983, 2974, 2989, 2992, 2921, 2963, 2958, 2912, 2912, 2967, 2951, 2946, 2960, 2982, 2968, 2946, 2857, 2857, 2974, 2994, 2878, 3019, 2940, 2852, 2903, 2912, 2945, 2935, 2928, 3030, 2973, 2925, 2852, 2836, 3056, 3039, 3025, 2845, 2859, 2932, 2955, 2965, 3014, 3161, 3019, 2894, 3051, 3004, 2971, 2889, 2934, 2926, 2882, 2949, 2847, 2856, 2956, 3032, 2911, 2902, 2992, 2862, 2976, 3080, 3034, 2985, 2947, 2961, 3068, 3514, 2984, 2918, 3087, 3141, 3233, 2956, 3038, 2973, 2900, 2958, 2954, 2885, 3060, 3025, 3052, 2932, 2778, 2866, 2870, 2981, 3047, 2937, 2879, 2962, 2923, 3152, 2792, 2869, 3183, 2983, 3143, 2969, 3031, 3174, 3057, 2879, 2920, 2853, 2999, 2994, 2896, 3122, 2978, 2844, 3012, 2871, 2889, 2884, 3563, 3521, 2879, 2859, 2782, 2876, 3004, 2829, 2875, 2892, 2785, 2932, 2861, 2905, 2869, 3248, 2963, 2897, 3602, 3027, 2913
3180, 3154, 3311, 2788, 2721, 3223, 2729, 3259, 2798, 3405, 2881, 2771, 2734, 3061, 3339, 3038, 2711, 2700, 2667, 3543, 3128, 2680, 2721, 2778, 2747, 2793, 2731, 2817, 2687, 2754, 2712, 2714, 2790, 2706, 2679, 2890, 2775, 2851, 2755, 2818, 2908, 3040, 3708, 2754, 2715, 2605, 2803, 2710, 2851, 2775, 2821, 2764, 2897, 2895, 2727, 2853, 2872, 2800, 3234, 3556, 3299, 3136, 2657, 2767, 3130, 2788, 2620, 2808, 2718, 2816, 2791, 2836, 2886, 2885, 2858, 2861, 2751, 2684, 2779, 2922, 2702, 2759, 2707, 2762, 3100, 2782, 3028, 2699, 2662, 3415, 2757, 2845, 2901, 2677, 2664, 2747, 2757, 2861, 3306, 2719, 2769, 2701, 2659, 3314, 2685, 2738, 2765, 3078, 2740, 2733, 2725, 2667, 2777, 2719, 2730, 2673, 2660, 2600, 2638, 2616, 2670, 2697, 2679, 2700, 2732, 2757, 2632, 2663, 2653, 2725, 2672, 2674, 2713, 2599, 2748, 2678, 2704, 2682, 2722, 2868, 2792, 2812, 2827, 2767, 2704, 2682, 2720, 2669, 2725, 2544
2714, 2819, 2963, 2891, 3157, 2771, 3028, 3514, 2919, 2816, 2862, 2851, 2920, 2968, 2954, 2973, 2819, 2977, 3032, 2967, 2924, 2993, 2849, 2950, 2917, 2903, 2962, 2907, 2850, 2954, 2917, 2931, 2855, 3127, 2834, 2909, 3001, 2943, 2894, 2971, 2931, 2905, 2952, 3021, 3166, 3100, 2837, 2816, 2985, 2998, 2939, 2967, 2989, 2860, 3054, 3072, 2892, 2844, 3097, 2923, 2896, 2957, 3027, 2996, 2794, 2883, 2856, 2861, 2860, 2831, 2825, 2919, 2865, 2811, 2953, 2882, 2856, 2861, 2865, 2913, 2921, 2925, 2907, 2919, 2931, 2932, 2976, 3048, 2857, 2853, 2782, 2809, 2954, 2896, 2908, 2880, 2922, 2868, 2902, 3154, 2971, 2981, 3163, 2875, 2932, 3340, 2859, 3189, 3020, 2886, 3124, 3156, 3055, 3089, 3124, 3060, 3133, 2895, 2970, 2928, 2969, 2875, 3080, 3096, 3075, 2968, 3136, 2941, 2889, 2954, 2873, 2722, 2835, 2815, 2769, 3018, 2885, 2907, 2900, 2984, 2952, 2906, 2888, 2824, 2906, 2989, 2991, 2992, 3070, 3922
2030, 2414, 2820, 2759, 2724, 2730, 2759, 2810, 2773, 2747, 2750, 2747, 2749, 2852, 2764, 2789, 2761, 2753, 2823, 2744, 2870, 2852, 2833, 2828, 2785, 2730, 2774, 2761, 2723, 2833, 2723, 2854, 2809, 2779, 2832, 2755, 2761, 2816, 2762, 2812, 2680, 2823, 2819, 2858, 2711, 2726, 2765, 2830, 3357, 2762, 2872, 3097, 2774, 2949, 2884, 2909, 3941, 2764, 3117, 2861, 2901, 2840, 2949, 2854, 3075, 2750, 3197, 3390, 2767, 2865, 2887, 2836, 3162, 2811, 2824, 2753, 2703, 2704, 2824, 2751, 2822, 2772, 2761, 2797, 2696, 2823, 2739, 2846, 2809, 2654, 2813, 2735, 2747, 2791, 2720, 2791, 2758, 2806, 2787, 2689, 2870, 2853, 2816, 2816, 2746, 2800, 2864, 2972, 2794, 2850, 2827, 2747, 2901, 2714, 2761, 2918, 2743, 2764, 2719, 2669, 2789, 2740, 2736, 2820, 2723, 2809, 2799, 2813, 2754, 2765, 2850, 2734, 2808, 2690, 2739, 2742, 2845, 2705, 2793, 2826, 2761, 2874, 2879, 2810, 2695, 2742, 2812, 2727, 2762, 2735
3161, 2705, 2815, 2780, 2898, 3175, 2890, 2836, 3010, 3118, 3121, 3103, 2936, 2990, 3034, 3090, 3154, 3066, 3035, 3148, 3019, 2839, 2860, 2987, 2997, 2963, 2871, 2862, 2952, 3020, 2999, 3046, 3000, 2858, 3081, 3056, 3025, 3113, 3145, 3051, 3459, 3426, 3055, 3559, 3476, 2834, 2966, 2768, 2846, 2890, 2884, 2932, 2894, 2886, 2855, 2831, 2823, 2872, 2931, 2869, 2838, 2973, 2817, 2773, 2949, 2865, 2801, 2851, 2930, 2814, 2821, 2943, 2878, 2978, 2862, 2945, 2862, 3015, 2859, 2904, 2946, 3487, 3612, 3297, 3773, 3158, 3339, 3402, 3880, 3339, 3380, 3385, 3418, 3513, 3397, 3177, 3543, 3448, 3466, 3462, 4405, 3252, 3277, 3685, 3325, 3401, 3437, 3346, 3320, 3369, 3491, 3838, 3661, 3514, 3294, 3085, 3176, 3270, 3045, 3535, 3819, 3829, 3078, 3462, 3776, 3865, 3298, 3297, 3733, 3203, 3469, 3399, 3449, 3157, 3348, 3421, 3124, 3753, 3333, 3506, 3570, 3472, 2974, 2984, 3373, 3386, 3496, 3074, 3669, 3574
3616, 3022, 2915, 3202, 2913, 2994, 2917, 2895, 2841, 2812, 2782, 2780, 2808, 2856, 2871, 2840, 2816, 2795, 2786, 2832, 2848, 2817, 2797, 2886, 2910, 2805, 2810, 2827, 2827, 2746, 2916, 2800, 2903, 2893, 2825, 2810, 2773, 2891, 2877, 2852, 2800, 2896, 2807, 2857, 2756, 2801, 2770, 2915, 2792, 2826, 2772, 2978, 2796, 2824, 2789, 2779, 2727, 2771, 2850, 2804, 2844, 2859, 2780, 2723, 2909, 2856, 2896, 2898, 2780, 2815, 2862, 2973, 2724, 2817, 2774, 2789, 2718, 2924, 2741, 2832, 2879, 2811, 2844, 2851, 2782, 2843, 2867, 2755, 2845, 2846, 2861, 2833, 2804, 2796, 2848, 2799, 2762, 2937, 2768, 2811, 2837, 2793, 2780, 2921, 2792, 2788, 2829, 2798, 2839, 2797, 2762, 2839, 2885, 2816, 2775, 2831, 3053, 2897, 2878, 2826, 2864, 2833, 2854, 2904, 2842, 2845, 2811, 2858, 2931, 2778, 2849, 2807, 2688, 2831, 2796, 2811, 2839, 2837, 2853, 2703, 2870, 2785, 2923, 3361, 2873, 2766, 2836, 2880, 2920, 2876
3121, 2849, 2717, 2932, 2862, 3005, 2899, 2830, 2802, 2837, 2728, 2773, 2684, 2750, 2741, 2702, 2769, 2797, 2868, 2732, 3793, 2727, 2880, 2804, 2944, 3015, 2918, 2798, 2829, 2997, 3040, 2810, 2992, 2923, 2876, 2800, 2826, 2846, 2882, 2971, 2792, 2940, 2815, 2776, 2842, 2873, 2772, 2893, 2842, 2885, 2814, 2751, 2705, 3044, 2801, 2835, 2819, 2780, 2744, 2707, 2782, 3079, 2851, 2759, 2838, 2847, 2965, 2753, 2640, 2856, 2908, 3053, 2770, 2863, 2850, 2991, 2796, 3000, 2898, 3049, 2959, 2712, 2872, 2753, 2766, 2766, 2846, 2803, 2857, 2963, 2767, 2810, 3050, 2832, 2788, 2907, 2827, 2838, 2834, 2716, 2772, 2985, 2872, 2823, 2840, 2848, 2797, 2965, 2716, 2844, 2887, 2821, 2847, 2960, 2811, 2837, 2954, 2808, 2829, 2887, 2913, 2803, 2972, 2825, 2822, 3029, 2774, 2700, 2686, 2737, 2834, 2796, 2731, 2755, 2837, 2855, 2775, 2731, 2743, 2849, 2923, 2745, 2833, 2772, 2893, 2827, 2862, 2729, 2817, 2775
2160, 2652, 2994, 2774, 2753, 2826, 2844, 2801, 2753, 2754, 2798, 2800, 2790, 2650, 2735, 2744, 2835, 2832, 2775, 2800, 2790, 2792, 2697, 2727, 2714, 2759, 2832, 2763, 2783, 2964, 3166, 2805, 2724, 2827, 2724, 2758, 2791, 2871, 2886, 2871, 2902, 2897, 2805, 2673, 2790, 2888, 2843, 2767, 2705, 2693, 2756, 2737, 2726, 2787, 2928, 2742, 2837, 2733, 2759, 2826, 2775, 2768, 2683, 2797, 2754, 2814, 2794, 2736, 2832, 2749, 2738, 2788, 2782, 2833, 2773, 2773, 2753, 2702, 2701, 2775, 2676, 2695, 2755, 2818, 2826, 2795, 2758, 2889, 2858, 2813, 2828, 2944, 2727, 2685, 2826, 2802, 2707, 2889, 3164, 2857, 2826, 3138, 2871, 2997, 2906, 2802, 2818, 2880, 2696, 2862, 2776, 2719, 2621, 2736, 2744, 2707, 2772, 2663, 2767, 2847, 2666, 2835, 2760, 2723, 2776, 2685, 2749, 2667, 2721, 2714, 2683, 2763, 2826, 2854, 2754, 2803, 2744, 2739, 2831, 2713, 2688, 2731, 2845, 2874, 2752, 2675, 2752, 2793, 2695, 2748
2054, 2996, 3035, 2958, 2898, 2971, 3051, 3098, 2997, 3033, 2992, 2879, 2949, 2881, 2899, 2908, 2858, 2847, 2906, 2991, 3213, 2986, 2926, 2964, 3076, 2854, 2963, 2893, 3068, 2923, 3022, 2921, 2876, 2965, 2960, 2958, 2972, 2903, 2954, 2948, 2967, 2925, 2814, 3138, 3073, 2984, 2906, 2965, 2961, 2992, 3064, 3029, 3007, 3056, 2977, 2881, 2989, 2958, 2956, 3004, 2985, 3031, 2900, 2896, 3004, 2974, 2843, 2857, 2901, 2938, 2880, 2846, 3005, 2986, 2957, 3592, 2992, 3112, 3097, 3079, 3021, 3198, 3100, 3136, 2919, 3019, 2999, 2986, 2907, 2939, 2910, 2893, 2989, 2991, 2910, 3115, 2984, 2982, 3024, 2953, 3011, 3084, 2963, 2983, 3116, 2910, 2943, 2956, 3015, 2905, 2988, 2903, 3032, 3055, 3114, 3037, 3129, 3067, 3105, 2928, 3379, 3088, 3067, 3134, 3106, 3101, 2987, 3132, 2885, 2965, 2951, 2947, 2904, 2908, 3035, 2969, 2922, 3029, 2891, 2979, 2992, 2936, 3048, 3020, 3118, 3120, 2959, 2951, 2954, 2843
