High Priority WRET
1784, 2308, 2331, 2880, 2962, 3142, 3139, 3081, 2848, 3112, 3135, 3225, 3225, 3193, 2798, 2808, 3257, 3257, 3509, 3252, 3302, 3078, 2954, 2930, 2904, 3287, 3221, 3276, 3395, 3441, 3364, 2935, 2874, 2885, 2935, 3277, 3258, 3247, 2931, 2966, 2954, 2864, 2827, 2924, 2911, 3176, 3079, 3079, 2735, 2777, 2777, 2836, 2845, 2845, 2935, 2960, 2971, 2914, 2918, 2918, 3388, 3384, 3466, 3009, 2923, 2882, 2946, 2888, 2953, 2919, 2919, 2929, 2918, 3116, 3026, 3005, 2963, 2987, 2987, 2925, 2913, 2913, 2824, 2786, 2753, 2802, 2801, 2805, 2889, 2889, 2883, 2838, 2898, 2852, 2818, 2687, 2770, 2983, 3026, 3075, 3075, 3047, 2936, 2975, 2976, 2994, 2937, 2965, 2961, 2927, 2932, 2970, 2902, 2944, 2887, 2886, 2884, 2931, 2931, 2899, 2817, 2841, 2894, 2953, 2953, 2929, 2866, 2904, 2972, 2995, 2958, 2861, 2754, 2852, 2913, 2953, 2956, 2899, 2885, 2919, 2956, 2940, 2995, 2966, 2929, 2835, 2928, 2914, 2908, 2813
2822, 3360, 3395, 3452, 3452, 3108, 3056, 3037, 2999, 2980, 2992, 3019, 3036, 3036, 3051, 3044, 3039, 3019, 3005, 2976, 2995, 3033, 3078, 3049, 3071, 3056, 3050, 2985, 2959, 2981, 3028, 3053, 3049, 3071, 3051, 2958, 2980, 3022, 3054, 3057, 3057, 3092, 3112, 3067, 2976, 3069, 3106, 3106, 3076, 3025, 2954, 2961, 3001, 3084, 3208, 3208, 3161, 3111, 3093, 3122, 3063, 3056, 2997, 2997, 3005, 2974, 2974, 3009, 3055, 3074, 3051, 3049, 3004, 3053, 3104, 3139, 3166, 3087, 3074, 3083, 3556, 3565, 3525, 3185, 3256, 3326, 3242, 3236, 3091, 3102, 3061, 3105, 3049, 3102, 3135, 3201, 3126, 3110, 2959, 2903, 2985, 3091, 3091, 3065, 3065, 3032, 3152, 3152, 3152, 3183, 3183, 3200, 3164, 3171, 3174, 3174, 3174, 3060, 2986, 3000, 3056, 3056, 3129, 3174, 3174, 3140, 3057, 3057, 2952, 3563, 3841, 3841, 3529, 2903, 2913, 3018, 3033, 3066, 2987, 2968, 2942, 2960, 2998, 2962, 3248, 3248, 3248, 3602, 3615, 3620
3180, 3491, 3765, 3583, 3311, 3270, 3259, 3346, 3318, 3496, 3455, 3455, 2971, 3080, 3601, 3601, 3395, 3068, 2761, 3553, 3971, 3971, 3194, 2832, 2877, 2908, 2831, 2882, 2829, 2819, 2775, 2787, 2860, 2853, 2817, 2922, 2935, 2973, 2891, 2869, 3007, 3169, 3966, 3966, 3729, 2774, 2834, 2854, 2948, 2859, 2916, 2864, 2949, 2994, 2970, 2987, 2962, 2980, 3402, 3780, 4093, 3869, 3573, 3184, 3130, 3130, 3130, 2839, 2834, 2902, 2895, 2905, 2929, 2955, 2939, 2967, 2940, 2883, 2816, 2926, 2926, 2932, 2810, 2816, 3108, 3164, 3233, 3088, 3069, 3415, 3415, 3415, 2921, 2921, 2901, 2762, 2873, 2945, 3413, 3397, 3406, 2874, 2861, 3314, 3314, 3314, 2805, 3093, 3079, 3078, 2836, 2806, 2843, 2805, 2843, 2825, 2776, 2693, 2675, 2659, 2699, 2734, 2749, 2768, 2817, 2837, 2831, 2775, 2737, 2786, 2788, 2763, 2737, 2727, 2828, 2799, 2799, 2743, 2768, 2868, 2884, 2888, 2871, 2916, 2892, 2824, 2773, 2767, 2786, 2747
2714, 3171, 3277, 2964, 3312, 3256, 3357, 3546, 3546, 3515, 2947, 2911, 2934, 2986, 3051, 3123, 3050, 3045, 3032, 3091, 3106, 3099, 3034, 3092, 3057, 3055, 3060, 3032, 3032, 2958, 3011, 3077, 3067, 3154, 3127, 3127, 3069, 3091, 3057, 3047, 3080, 3056, 3009, 3034, 3166, 3187, 3187, 3100, 3010, 3083, 3083, 3074, 3113, 3069, 3094, 3164, 3185, 3158, 3135, 3097, 3097, 3010, 3057, 3068, 3055, 3017, 2920, 2939, 2929, 2915, 2911, 2946, 2975, 3013, 2983, 2972, 2988, 2953, 2951, 2975, 3010, 3004, 2999, 3003, 2986, 2989, 3006, 3095, 3095, 3048, 2879, 2895, 2961, 2984, 2991, 2982, 3031, 2973, 3021, 3154, 3154, 3154, 3174, 3174, 3163, 3340, 3340, 3349, 3214, 3214, 3189, 3213, 3214, 3226, 3231, 3191, 3217, 3147, 3147, 3036, 3090, 2983, 3134, 3143, 3166, 3131, 3188, 3212, 3212, 3084, 3035, 3017, 2914, 2911, 2935, 3026, 3053, 3060, 2960, 3018, 3051, 3051, 3015, 2927, 2956, 2997, 3070, 3095, 3115, 3922
2030, 2692, 2873, 2869, 2875, 2814, 2842, 2842, 2895, 2893, 2828, 2796, 2817, 2852, 2854, 2876, 2835, 2835, 2829, 2829, 2974, 3010, 2995, 2969, 2897, 2880, 2859, 2866, 2882, 2899, 2903, 2921, 2926, 2912, 2928, 2930, 2889, 2844, 2855, 2874, 2854, 2887, 2883, 2897, 2884, 2879, 2821, 2898, 3433, 3429, 3431, 3143, 3175, 3190, 3022, 3082, 3991, 3991, 3952, 3145, 3216, 2952, 3027, 3004, 3135, 3092, 3253, 3678, 3669, 3431, 2935, 2958, 3166, 3162, 3162, 2877, 2852, 2787, 2824, 2824, 2896, 2857, 2871, 2877, 2882, 2875, 2837, 2923, 2929, 2917, 2852, 2841, 2841, 2812, 2812, 2840, 2835, 2866, 2854, 2845, 2870, 2936, 2971, 2934, 2887, 2887, 2896, 3040, 3040, 3005, 2885, 2882, 2910, 2901, 2901, 2920, 2947, 2945, 2833, 2807, 2802, 2789, 2826, 2898, 2873, 2884, 2912, 2923, 2923, 2884, 2916, 2876, 2903, 2844, 2867, 2830, 2873, 2878, 2883, 2883, 2875, 2964, 2958, 2972, 2898, 2828, 2845, 2845, 2843, 2806
3161, 3620, 3633, 2858, 2928, 3189, 3189, 3175, 3010, 3140, 3180, 3180, 3134, 3103, 3065, 3123, 3180, 3206, 3182, 3170, 3162, 3160, 3059, 3024, 3043, 3014, 3012, 2970, 2998, 3088, 3114, 3119, 3143, 3108, 3132, 3138, 3138, 3113, 3165, 3165, 3552, 3767, 3754, 3962, 3992, 3992, 3476, 2966, 3002, 2927, 2967, 3034, 3077, 3051, 2958, 2895, 2890, 2899, 2954, 2982, 3001, 3000, 2985, 2973, 2968, 2965, 2998, 2948, 2945, 2945, 2930, 2964, 2986, 3005, 2983, 3005, 3031, 3070, 3060, 3057, 2990, 3487, 3878, 3878, 3845, 3928, 3928, 3575, 3955, 3955, 3880, 3611, 3685, 3817, 3626, 3635, 3963, 3949, 3957, 3893, 4405, 4405, 4405, 3815, 3812, 3834, 3486, 3558, 3533, 3482, 3821, 3922, 3867, 3849, 3718, 3515, 3351, 3422, 3399, 3772, 3955, 4076, 3940, 3872, 3875, 3920, 3920, 3937, 3811, 3923, 3941, 3747, 3747, 3572, 3515, 3718, 3713, 3858, 3869, 3830, 3989, 4030, 3872, 3522, 3531, 3918, 3828, 3662, 3669, 3866
3616, 4182, 4187, 3364, 3302, 3383, 3070, 3092, 3011, 2941, 2882, 2844, 2838, 2878, 2904, 2942, 2920, 2891, 2840, 2860, 2871, 2906, 2893, 2931, 2958, 2965, 2959, 2905, 2909, 2872, 2916, 2916, 2963, 3003, 3003, 2920, 2892, 2928, 2932, 2949, 2940, 2969, 2942, 2940, 2897, 2893, 2823, 2920, 2937, 2937, 2866, 2996, 2978, 2985, 2855, 2869, 2848, 2832, 2872, 2894, 2895, 2907, 2891, 2883, 2917, 2953, 2995, 2965, 2942, 2946, 2893, 2981, 2973, 2973, 2826, 2864, 2832, 2924, 2924, 2927, 2913, 2923, 2934, 2928, 2928, 2953, 2938, 2908, 2922, 2880, 2882, 2893, 2891, 2885, 2849, 2850, 2855, 2937, 2937, 2937, 2912, 2853, 2862, 2943, 2921, 2921, 2868, 2875, 2874, 2876, 2874, 2870, 2925, 2948, 2928, 2893, 3087, 3119, 3119, 2957, 2945, 2892, 2889, 2969, 3014, 3017, 2974, 2918, 2952, 2949, 2969, 2862, 2857, 2851, 2841, 2852, 2861, 2930, 2942, 2942, 2965, 2955, 3022, 3389, 3389, 3361, 2929, 2927, 2999, 3027
3121, 3768, 3768, 2990, 3030, 3142, 3038, 3035, 2966, 2966, 2911, 2907, 2802, 2871, 2773, 2779, 2803, 2832, 2934, 2976, 3824, 3793, 3795, 2942, 2986, 3044, 3041, 3035, 2924, 2999, 3085, 3085, 3078, 3037, 3046, 2995, 2912, 2882, 2928, 3040, 3040, 3019, 2973, 2973, 2937, 2964, 2957, 2949, 2957, 2956, 2931, 2922, 2814, 3044, 3054, 3081, 2890, 2879, 2861, 2854, 2838, 3084, 3091, 3091, 2881, 2860, 2981, 2981, 2965, 2856, 2941, 3117, 3117, 3088, 2971, 3047, 3042, 3064, 3015, 3169, 3121, 3091, 3022, 2905, 2920, 2853, 2904, 2895, 2977, 3037, 3037, 2966, 3050, 3050, 3050, 2923, 2953, 2947, 2912, 2912, 2842, 2985, 2995, 3035, 2969, 2943, 2906, 2984, 2976, 2969, 2929, 2979, 2972, 3007, 2977, 2988, 3018, 3018, 3048, 2974, 2996, 2969, 3002, 3006, 3006, 3029, 3029, 3031, 2828, 2785, 2866, 2867, 2858, 2826, 2880, 2947, 2930, 2874, 2833, 2862, 2945, 2945, 2967, 2845, 2898, 2918, 2965, 2939, 2937, 2842
2160, 2906, 3183, 3065, 2994, 2930, 2935, 2908, 2881, 2877, 2858, 2862, 2889, 2855, 2842, 2822, 2888, 2893, 2870, 2872, 2851, 2858, 2847, 2814, 2804, 2787, 2832, 2843, 2861, 3005, 3274, 3274, 3203, 2890, 2890, 2878, 2815, 2884, 2904, 2948, 2935, 3019, 3012, 2971, 2835, 2936, 2984, 2994, 2883, 2805, 2789, 2824, 2851, 2806, 2942, 2976, 2985, 2912, 2891, 2833, 2826, 2826, 2795, 2824, 2848, 2900, 2915, 2866, 2897, 2881, 2881, 2850, 2890, 2945, 2962, 2901, 2864, 2832, 2838, 2842, 2836, 2802, 2780, 2842, 2897, 2919, 2884, 2963, 2959, 2959, 2959, 2967, 2952, 2944, 2830, 2868, 2868, 2918, 3170, 3171, 3165, 3138, 3138, 3146, 3005, 3004, 2928, 2908, 2880, 2917, 2862, 2862, 2796, 2797, 2804, 2827, 2869, 2814, 2836, 2869, 2869, 2872, 2863, 2869, 2842, 2794, 2792, 2788, 2786, 2759, 2759, 2799, 2890, 2899, 2865, 2855, 2866, 2863, 2856, 2832, 2832, 2750, 2845, 2905, 2905, 2874, 2786, 2844, 2844, 2839
2054, 2996, 3088, 3129, 3089, 3019, 3117, 3164, 3164, 3174, 3119, 3104, 3024, 2972, 2988, 2948, 2948, 2946, 2940, 3022, 3213, 3213, 3213, 3098, 3122, 3094, 3076, 3000, 3075, 3089, 3148, 3042, 3023, 2967, 3034, 3039, 3043, 3013, 3035, 2996, 3031, 3041, 3011, 3138, 3147, 3147, 3073, 3070, 2976, 3037, 3145, 3160, 3128, 3134, 3099, 3073, 3033, 3013, 3044, 3018, 3051, 3103, 3069, 3069, 3039, 3055, 3029, 2978, 2915, 2957, 2957, 2941, 3005, 3074, 3074, 3623, 3592, 3666, 3162, 3224, 3211, 3255, 3200, 3200, 3154, 3136, 3106, 3101, 3034, 3047, 3001, 3002, 3020, 3032, 3033, 3115, 3115, 3131, 3052, 3052, 3088, 3103, 3138, 3126, 3148, 3145, 3139, 3088, 3102, 3102, 3030, 2997, 3075, 3069, 3140, 3162, 3196, 3175, 3229, 3195, 3410, 3406, 3410, 3300, 3316, 3365, 3202, 3257, 3181, 3154, 3025, 3056, 3028, 2992, 3035, 3053, 3053, 3053, 3031, 3079, 3036, 3040, 3048, 3102, 3241, 3253, 3202, 3136, 2996, 2978
