High Priority Response Time
3116, 3752, 4185, 4507, 5499, 5215, 4480, 6285, 5834, 6228, 4908, 6347, 5043, 4890, 4510, 5740, 6892, 5013, 5470, 5539, 5392, 6277, 5581, 6030, 4917, 6155, 5811, 5605, 4989, 5471, 5736, 5718, 8210, 5034, 6199, 5599, 5940, 8909, 6160, 5405, 5069, 5153, 5386, 5075, 5509, 5599, 5778, 5982, 5871, 5427, 4530, 5454, 4164, 5414, 5418, 5480, 5570, 5731, 6153, 5200, 6500, 9526, 6789, 8776, 5893, 5765, 5971, 4879, 5441, 8462, 5423, 5748, 4821, 5928, 4482, 4447, 5168, 4745, 4501, 6474, 4171, 5527, 5899, 5533, 5372, 5683, 4857, 6488, 5406, 4397, 4586, 5364, 4278, 5456, 5988, 4289, 5694, 5545, 5078, 6296, 5559, 5384, 4421, 5677, 4505, 6792, 5407, 6691, 5376, 6292, 4888, 5098, 4516, 6155, 4837, 5430, 5882, 5320, 6686, 5022, 5562, 5197, 5329, 5603, 5257, 4507, 4794, 6214, 5852, 6585, 4812, 5080, 5296, 6177, 4546, 5491, 5691, 5119, 6335, 4739, 5365, 5482, 5605, 4769, 5424, 5884, 6760, 5798, 6263, 5753
5627, 3984, 5541, 4300, 3018, 3311, 3934, 5079, 5303, 4833, 6026, 4904, 3959, 5940, 5828, 5170, 4911, 5839, 5553, 3697, 5549, 4918, 5098, 4428, 3490, 5118, 4817, 5189, 3196, 5105, 5165, 3471, 4820, 4427, 4987, 5626, 4660, 4482, 4332, 4388, 5986, 3643, 4440, 3124, 4557, 3692, 4741, 4474, 3910, 3708, 3564, 5398, 4124, 5600, 3687, 4865, 3625, 5109, 4984, 4644, 5238, 3396, 3976, 4247, 3869, 3533, 6293, 4843, 6423, 3478, 4190, 3973, 4593, 3042, 3560, 4295, 5279, 3804, 3261, 4128, 5959, 3889, 4197, 4697, 6359, 5648, 5802, 3990, 4088, 5038, 3767, 3505, 3749, 5226, 4533, 4448, 3792, 3629, 4753, 4321, 4924, 4072, 3836, 4211, 3724, 5363, 3934, 3360, 3631, 4003, 3889, 5756, 4228, 5014, 5076, 3909, 5703, 3686, 3560, 5825, 4274, 4083, 6095, 6798, 3535, 3901, 3793, 3762, 3525, 4479, 5955, 4327, 2914, 3261, 3351, 3885, 3645, 2908, 5569, 4246, 5707, 2896, 4325, 3844, 5676, 5553, 3722, 6883, 5207, 5591
5513, 5530, 6294, 8910, 5688, 7707, 5606, 7171, 5261, 6924, 6080, 3375, 6288, 6058, 6361, 6127, 6271, 6306, 4106, 7027, 5877, 5017, 6097, 6106, 5645, 5115, 4655, 5751, 6030, 6168, 6642, 5437, 6299, 6251, 6197, 6033, 6168, 5630, 5370, 5542, 6687, 5501, 8829, 7104, 4985, 5859, 5628, 6009, 5815, 5989, 6077, 5851, 6502, 6735, 6124, 5559, 6505, 5663, 7143, 7032, 7286, 7168, 5668, 6922, 7123, 6676, 5667, 7410, 6106, 6833, 5837, 5429, 5863, 5708, 5474, 5979, 5781, 6105, 6217, 5292, 6396, 6638, 6775, 6201, 6078, 5286, 5882, 5783, 5750, 6773, 5577, 6024, 6677, 5749, 5706, 7161, 4543, 5799, 6553, 6200, 5548, 5918, 5665, 6362, 5092, 7732, 4269, 6684, 6854, 5473, 5903, 5966, 5291, 5455, 5014, 5848, 6476, 5414, 6118, 6434, 5730, 5997, 5849, 5868, 6025, 5176, 4743, 7590, 5483, 6465, 7355, 5839, 5037, 5113, 6953, 6314, 5293, 5304, 5900, 6583, 8640, 6064, 6221, 5474, 7224, 6271, 5335, 8312, 8383, 3586
3859, 4922, 6545, 5409, 7388, 5040, 6243, 8903, 5674, 6325, 5455, 5762, 5455, 5292, 7866, 6551, 5606, 5371, 6563, 5499, 6779, 5544, 5346, 6498, 5255, 5439, 7221, 5313, 5096, 5386, 5806, 5791, 5369, 5738, 5050, 5591, 5580, 5943, 5824, 8083, 6561, 5830, 5574, 6274, 5618, 8994, 5589, 5270, 5699, 5402, 5191, 6060, 5397, 5622, 6410, 5743, 6854, 7085, 9226, 6581, 6092, 6031, 6312, 6198, 4970, 7035, 5693, 6750, 5427, 8453, 6090, 6038, 5578, 5140, 5222, 9086, 4016, 4412, 5161, 5454, 6269, 6891, 6028, 7392, 6006, 6308, 6398, 7260, 6070, 5336, 5415, 5617, 5649, 5870, 5819, 5969, 8716, 5897, 5611, 6472, 8142, 5689, 6423, 5855, 6420, 6144, 6009, 6358, 5605, 6283, 6290, 6184, 8819, 9953, 10001, 9498, 6430, 5664, 6614, 6416, 9228, 5655, 4159, 4805, 9123, 6570, 6210, 8075, 7419, 7175, 4987, 6358, 6393, 4834, 5150, 5526, 5976, 5772, 6397, 6310, 7183, 5555, 8066, 4979, 5395, 8102, 5496, 5151, 10102, 6743
2046, 4857, 6457, 5786, 4648, 4419, 4508, 6277, 5146, 5518, 5566, 5581, 4217, 5602, 4515, 6681, 6160, 4294, 4780, 5506, 5402, 6301, 5562, 7007, 4928, 6082, 5227, 6471, 4168, 5520, 5969, 5063, 5469, 4306, 6293, 5577, 5179, 6090, 6247, 5526, 5025, 4399, 5347, 4499, 5409, 4902, 3587, 4526, 6514, 5253, 5170, 5021, 4776, 5581, 4903, 4898, 6903, 4256, 6547, 4557, 5877, 5339, 6283, 4563, 6954, 5782, 6431, 6292, 4750, 5765, 4091, 4410, 5988, 5256, 3790, 4524, 5067, 4659, 5309, 4975, 3405, 4031, 5784, 4814, 4614, 5009, 4770, 6537, 4780, 4218, 5369, 4708, 4952, 4647, 5292, 4276, 5123, 4832, 4493, 5513, 4926, 5567, 4517, 5745, 4555, 5328, 5476, 5427, 5374, 6397, 4914, 5004, 5168, 6230, 4675, 5676, 5993, 5408, 5960, 5069, 5504, 5104, 5213, 5574, 5415, 5196, 5586, 7166, 6599, 5070, 5219, 4264, 4620, 5418, 4459, 5431, 5897, 4284, 7054, 5462, 5351, 5577, 5713, 4853, 5281, 4369, 5337, 5873, 4743, 6572
3955, 5431, 7632, 5314, 6627, 6253, 5675, 6098, 6672, 6084, 6464, 6762, 5719, 6720, 7596, 6160, 6003, 4248, 6008, 6621, 7003, 5852, 6631, 6540, 6102, 6337, 7328, 6050, 5877, 6356, 6232, 5978, 6271, 6441, 6060, 6521, 6411, 6202, 6086, 5952, 7135, 7197, 5794, 6998, 6336, 5349, 4975, 3843, 6457, 5530, 5223, 5640, 6227, 5747, 5639, 6538, 6200, 6966, 6959, 7207, 6415, 6154, 6264, 6332, 6187, 6993, 4742, 4918, 7223, 6848, 5990, 6919, 7287, 6530, 5302, 6243, 6317, 6364, 5948, 6213, 6297, 7603, 6800, 7022, 6859, 7597, 6909, 7176, 4963, 6779, 6362, 6242, 4947, 4388, 4216, 6361, 6480, 6593, 4988, 5020, 8244, 6558, 4698, 4612, 6144, 4579, 4439, 6871, 6109, 6119, 6976, 5020, 6747, 5196, 5227, 7031, 6855, 6101, 6082, 7497, 7260, 6688, 5116, 7160, 7113, 5429, 6628, 7113, 5726, 6321, 7342, 7092, 6355, 6034, 6819, 6250, 6321, 6893, 4771, 4818, 7411, 7038, 5936, 5277, 6833, 6517, 4885, 5370, 9251, 7705
4438, 3804, 6929, 7235, 4036, 6455, 8180, 5669, 7063, 5956, 7694, 6810, 6171, 4942, 7532, 4985, 4711, 6910, 4885, 7080, 7170, 6552, 6308, 6915, 6142, 5637, 4414, 6944, 6454, 6812, 7421, 6582, 6808, 4975, 6996, 4839, 6697, 4786, 6413, 6079, 6909, 5314, 6912, 7417, 4205, 4951, 4432, 6417, 6027, 4395, 4573, 4748, 4463, 7161, 7333, 4700, 6889, 7845, 6414, 7768, 7736, 7890, 7732, 6098, 6855, 7671, 7398, 5789, 7396, 6743, 7482, 7316, 6756, 7099, 7076, 6802, 4536, 4385, 6087, 4833, 5960, 6358, 6610, 6660, 6740, 6728, 6063, 6462, 6407, 7072, 5345, 6165, 6708, 6503, 6909, 6941, 7012, 5942, 5727, 7894, 6974, 5579, 6492, 6945, 6331, 6420, 7657, 7164, 7383, 6777, 6112, 6518, 6596, 5928, 6682, 4340, 4532, 5095, 5449, 6745, 5031, 6285, 6575, 6526, 6421, 6705, 6577, 6758, 8323, 6043, 7091, 7218, 6423, 7023, 6420, 7524, 6949, 6704, 5953, 5794, 7287, 7246, 4661, 8035, 6224, 7141, 6898, 5304, 8295, 8358
3767, 4956, 4544, 4655, 4001, 4216, 3374, 3563, 3336, 4403, 3098, 4117, 3033, 4210, 3512, 3531, 3302, 3001, 4941, 4562, 6158, 5003, 4203, 3945, 5915, 4639, 4832, 5003, 3397, 4623, 3899, 2850, 4573, 3897, 4169, 4538, 3816, 3652, 4329, 4386, 3111, 3287, 3543, 4560, 4540, 4342, 2808, 3467, 4652, 4571, 4241, 4760, 4312, 3369, 4243, 4014, 2958, 2928, 3701, 3767, 4080, 4292, 3756, 3731, 3314, 3700, 3202, 4214, 3758, 3661, 3473, 5377, 3266, 3314, 4388, 4456, 3068, 4018, 4832, 5372, 4652, 2789, 4278, 3742, 2899, 3542, 4413, 4135, 3976, 5164, 3024, 5147, 4800, 3875, 4579, 3898, 4003, 5493, 4760, 3076, 3487, 4147, 2983, 4347, 2874, 4201, 4888, 5186, 4753, 3104, 3001, 3266, 3565, 3492, 3431, 3012, 3699, 3676, 3423, 4220, 3401, 3401, 5007, 3229, 3977, 4407, 4872, 3762, 3797, 4612, 4123, 4460, 4509, 4397, 4304, 3790, 4509, 2820, 2860, 3779, 4259, 2983, 4954, 3551, 3637, 4125, 5406, 3601, 5281, 3679
3402, 5462, 5875, 6067, 8283, 7426, 6085, 8520, 6006, 6401, 5741, 6512, 7788, 5618, 6047, 5834, 9758, 7264, 8368, 7733, 7576, 8635, 7813, 6187, 6421, 6346, 6007, 5802, 6499, 7751, 8327, 8601, 4874, 5159, 8445, 7834, 6070, 6128, 6326, 7664, 7275, 7293, 7577, 5215, 7688, 8510, 4477, 4674, 5988, 7584, 5294, 8370, 5704, 7704, 8418, 5618, 7942, 4432, 6312, 8122, 9459, 6118, 5350, 4641, 6046, 7390, 6128, 6404, 7751, 5030, 5573, 5940, 6340, 8890, 6021, 5977, 5289, 6290, 6094, 6587, 4943, 5639, 8110, 8380, 8239, 8627, 5708, 5188, 8393, 5869, 6166, 8330, 5788, 8256, 6201, 5122, 4368, 7173, 6778, 6465, 7157, 7801, 6095, 8060, 6087, 8943, 7725, 8246, 7528, 6485, 6479, 6625, 5269, 6348, 6368, 5634, 6053, 5478, 5359, 7204, 7719, 7438, 7498, 7830, 5412, 5980, 6260, 6343, 6018, 8101, 5581, 6623, 8280, 6359, 6085, 7758, 5819, 6660, 6499, 6240, 7535, 7675, 7894, 6426, 7561, 6003, 5440, 5964, 4271, 7272
4002, 4420, 6732, 5583, 5337, 4580, 4856, 5385, 5871, 4696, 5701, 5983, 5628, 5454, 5311, 5245, 5149, 4847, 5214, 4950, 5519, 5721, 5553, 5239, 5395, 5612, 5296, 5484, 4652, 5572, 5976, 4420, 4908, 5841, 5233, 5745, 4987, 4638, 4476, 5221, 5281, 6018, 5038, 4942, 5007, 5523, 5783, 4839, 5845, 5579, 5380, 4834, 5513, 5781, 5068, 5853, 5522, 5190, 5646, 5222, 4788, 4636, 4979, 4800, 4527, 3919, 4452, 5556, 4971, 5749, 4889, 4709, 5114, 4641, 5364, 5597, 6537, 8733, 4718, 4926, 5039, 5566, 4791, 5239, 4741, 6515, 5061, 5279, 4790, 4867, 4990, 4463, 5083, 4627, 4490, 6109, 5297, 4619, 5097, 5032, 5289, 5837, 4989, 4606, 5117, 4700, 4682, 4937, 5770, 5063, 4833, 4771, 5207, 5278, 5498, 5297, 5032, 5145, 5364, 5117, 5606, 5842, 6699, 10350, 5577, 5327, 4809, 5221, 3774, 5198, 4538, 5252, 5088, 4348, 4726, 5664, 4678, 5913, 5077, 4963, 5214, 5052, 5249, 5174, 4870, 5186, 4907, 5310, 6301, 4887
