High Priority Execution Time
4010, 2982, 4740, 4621, 3852, 4429, 3799, 4627, 4250, 4919, 3877, 4423, 4130, 4308, 4570, 4122, 4801, 4418, 4045, 3919, 3772, 4363, 4112, 4599, 4742, 4850, 4217, 4556, 4245, 4072, 4771, 4449, 3962, 3847, 5073, 4264, 4589, 4168, 3809, 4519, 4518, 4673, 4723, 4908, 4530, 4354, 4168, 4866, 4548, 4194, 4994, 4140, 4718, 4483, 4096, 4609, 4671, 4070, 5069, 4584, 4771, 4353, 4662, 4682, 4672, 4581, 4172, 4622, 4813, 5395, 4334, 4685, 4146, 4990, 3916, 4894, 4383, 4581, 4227, 4696, 4142, 4588, 4098, 4777, 4835, 4165, 4641, 4411, 4550, 4470, 4542, 4646, 4459, 4624, 4352, 5033, 4949, 4392, 4456, 4386, 4409, 4876, 5236, 4778, 4632, 4651, 4528, 4681, 4672, 5750, 4539, 4595, 4656, 4549, 4291, 4516, 5110, 4721, 4467, 4455, 4959, 4935, 4374, 4954, 5633, 4802, 4514, 4459, 4496, 4573, 4339, 4546, 5192, 4885, 4462, 4979, 4952, 4561, 5561, 5062, 5381, 4795, 4250, 4569, 4266, 4658, 4542, 5152, 4918, 4624
1967, 1837, 5221, 5887, 7122, 5641, 5542, 5905, 5384, 5236, 5301, 5747, 5798, 5576, 6272, 4790, 5951, 7261, 6274, 5663, 6315, 5159, 6180, 6159, 4742, 4912, 5409, 5277, 5092, 6172, 4943, 6571, 5133, 5676, 5642, 5917, 5752, 5892, 5520, 5629, 6182, 5886, 4781, 5811, 4999, 5220, 6418, 5225, 5887, 5218, 5414, 5292, 5906, 5354, 5412, 4917, 4915, 5920, 4857, 5223, 6201, 4839, 4754, 5352, 5061, 5267, 4920, 4463, 5336, 5038, 4764, 5630, 5363, 5748, 6308, 5277, 4824, 4965, 5773, 4861, 4951, 4707, 5410, 4642, 5253, 5466, 5356, 5195, 5241, 5640, 6345, 5203, 4922, 5473, 5079, 5878, 5169, 5369, 5169, 5424, 5614, 5839, 5930, 5488, 4931, 5747, 5239, 5469, 6102, 4769, 5089, 4945, 5205, 5640, 6304, 5063, 5181, 6058, 5826, 5007, 5267, 5153, 6317, 5748, 6147, 6054, 5940, 5534, 5202, 5672, 5958, 5604, 5159, 4702, 5414, 6492, 5982, 4925, 5135, 5199, 6181, 5438, 5671, 5334, 6123, 4946, 4944, 4979, 5739, 5263
6293, 5101, 5791, 6283, 5692, 5467, 5138, 6701, 5927, 5269, 5383, 5670, 5919, 5920, 5456, 5514, 7205, 6079, 6315, 5921, 5258, 5820, 6300, 5509, 4210, 6100, 4862, 6482, 5154, 5017, 6264, 5214, 5466, 4567, 5179, 5608, 5704, 5347, 4768, 6063, 5437, 6632, 5095, 6075, 5203, 5419, 6058, 4978, 5539, 5620, 4624, 7136, 5273, 5229, 4995, 5321, 6077, 5151, 5811, 5576, 5343, 5387, 5003, 5098, 5836, 5588, 4799, 5605, 6275, 5977, 6122, 5157, 6043, 6731, 4859, 5147, 6151, 6114, 5455, 4926, 5115, 5621, 5010, 5525, 5519, 5453, 5665, 5247, 5582, 5968, 5038, 5902, 5073, 5084, 5973, 5561, 5665, 5207, 5819, 4612, 5259, 4670, 5829, 4640, 5315, 5811, 5415, 5178, 4892, 4840, 5697, 4968, 5621, 5401, 4709, 5630, 5982, 5548, 4869, 4910, 5359, 6946, 5012, 5018, 5272, 4533, 4783, 5260, 5475, 5635, 5450, 5265, 5699, 4844, 5363, 5786, 5300, 5277, 4919, 5380, 5214, 5754, 4618, 6283, 5395, 5162, 5520, 4973, 5357, 4404
2472, 2387, 4322, 5107, 5644, 5978, 5047, 4751, 5396, 4200, 5209, 5456, 4473, 4749, 6251, 4277, 5191, 4916, 4580, 4337, 4732, 4254, 6873, 4712, 4735, 4092, 5273, 4195, 4451, 4091, 4113, 4116, 3966, 4138, 3871, 5267, 4514, 4695, 5229, 4630, 4553, 4013, 4511, 4958, 4645, 3785, 4225, 3987, 4261, 4275, 4444, 4102, 5266, 4529, 3972, 4942, 4213, 4910, 4978, 4794, 4176, 3611, 3861, 4267, 4360, 4079, 4713, 4497, 3939, 5210, 4098, 4820, 3534, 4459, 4256, 4576, 3978, 3995, 4460, 4111, 3919, 4313, 4005, 4381, 4130, 5060, 4364, 3915, 3868, 4335, 4221, 4414, 4553, 4680, 4308, 4652, 4789, 4615, 4574, 4477, 3820, 3715, 4210, 4805, 4620, 4291, 4870, 4789, 4392, 4467, 4248, 5383, 4710, 4728, 5520, 5241, 4358, 4085, 3929, 3761, 3749, 4392, 4769, 4891, 4147, 4633, 4016, 4095, 4550, 4264, 4135, 4104, 3880, 4379, 4103, 4786, 4683, 4372, 4163, 4259, 4163, 4115, 4460, 4115, 4528, 4731, 4517, 4012, 3901, 5393
3072, 2526, 3894, 5493, 5586, 4600, 4645, 4447, 4895, 4359, 4051, 4552, 4949, 5041, 4515, 4595, 4468, 4837, 4176, 4369, 4068, 3956, 5133, 4190, 3849, 4048, 4257, 4391, 5232, 4842, 4556, 4634, 4561, 4655, 4623, 5134, 4265, 5301, 5306, 4388, 4860, 5159, 4679, 4053, 4167, 4724, 4787, 4214, 4374, 4191, 5228, 5100, 5298, 4637, 4413, 4231, 4888, 5023, 5123, 4992, 4263, 5227, 4655, 4799, 4546, 4988, 4849, 4734, 4994, 4965, 4080, 4500, 4199, 4661, 4786, 4527, 4204, 5440, 4742, 4309, 4472, 4539, 4699, 4709, 4797, 4211, 4336, 4711, 4278, 5176, 4983, 4093, 4923, 4824, 5268, 4766, 4695, 4880, 5023, 4533, 4354, 4825, 4860, 4502, 4718, 4748, 4613, 5250, 5199, 4872, 4778, 4910, 4881, 4675, 4811, 4158, 4886, 5050, 4959, 4398, 4905, 5137, 5019, 4110, 4082, 4596, 4603, 4301, 4733, 4987, 4880, 4810, 4583, 4503, 4992, 4249, 4669, 4985, 5503, 4449, 5154, 4612, 4726, 4497, 5504, 5096, 4577, 4254, 4318, 4266
1947, 1870, 4903, 5221, 6001, 5262, 4946, 4804, 5090, 4941, 4946, 5135, 4764, 4698, 4782, 4757, 5198, 5710, 5516, 5670, 5108, 5678, 5702, 6228, 5296, 5786, 5534, 5504, 5030, 5465, 4779, 4787, 5173, 4807, 4709, 5790, 5209, 5060, 4654, 4888, 4714, 5554, 5445, 4846, 5340, 4863, 5801, 5284, 5523, 5051, 4685, 5222, 5744, 4877, 5252, 4999, 5427, 5130, 5196, 5435, 5074, 5208, 4975, 4990, 5241, 5043, 5309, 5396, 5059, 5211, 5132, 4954, 5455, 5410, 5899, 4789, 4993, 5194, 5307, 4638, 5071, 4976, 4979, 5670, 5330, 5003, 4866, 4895, 4898, 5321, 5247, 5126, 5086, 4897, 4940, 4848, 4924, 5327, 4966, 4890, 4970, 5192, 4810, 5918, 4931, 5166, 4747, 5116, 5142, 4510, 5221, 4500, 5208, 4727, 4992, 4573, 4820, 5188, 4364, 4818, 4925, 5032, 5696, 4970, 4925, 4565, 5252, 4696, 5319, 5490, 5953, 5638, 4990, 5448, 4953, 4576, 4670, 5509, 5153, 4800, 4309, 5130, 5278, 4566, 5448, 4901, 4982, 4403, 4959, 5467
2564, 1824, 4003, 5159, 4119, 3774, 4080, 4353, 3918, 4544, 4169, 3789, 5106, 4964, 4003, 3900, 4952, 4732, 4275, 4144, 3833, 3359, 5101, 3860, 4123, 4775, 3640, 3992, 4767, 4356, 4644, 4835, 3766, 4302, 4602, 4759, 4597, 5060, 4512, 4895, 4446, 5260, 4584, 4476, 4765, 4596, 4658, 5094, 4503, 4645, 4000, 4304, 4932, 5043, 4780, 4638, 4541, 4396, 4254, 4563, 3705, 4286, 4234, 3994, 4535, 4534, 4353, 4313, 5170, 4358, 4766, 4010, 4382, 5296, 4172, 4838, 4425, 4605, 4037, 4969, 4376, 4066, 4287, 4580, 4850, 4698, 4319, 3926, 4225, 4698, 4965, 4403, 4580, 4319, 3868, 3927, 4535, 4729, 4246, 5001, 4080, 4773, 4423, 4452, 4667, 4405, 4370, 4410, 4164, 4459, 5193, 4397, 3953, 4069, 4281, 3629, 4222, 4167, 4582, 4250, 4659, 4914, 5582, 4474, 5032, 4729, 4721, 4587, 4341, 4880, 4477, 4371, 4084, 4388, 4410, 4016, 4031, 4492, 4301, 4622, 4567, 4568, 4066, 4319, 4818, 5053, 4509, 4137, 4534, 5258
6584, 5222, 4606, 5341, 4921, 5190, 5063, 5382, 4664, 5046, 4919, 4879, 5630, 5485, 4683, 4642, 5806, 4953, 5057, 4901, 4805, 5103, 4352, 4592, 5381, 4772, 5260, 5056, 5719, 4476, 5520, 4956, 5086, 4616, 5101, 4823, 5583, 4793, 4425, 4481, 5186, 4759, 5262, 4991, 4349, 5507, 4839, 5342, 5807, 5363, 5506, 5428, 5120, 4992, 4696, 5432, 5485, 5246, 5108, 4977, 5242, 5183, 5178, 5733, 5175, 4626, 4606, 5204, 4621, 4588, 5440, 5392, 5546, 4637, 4482, 5160, 4711, 5066, 5015, 4637, 4918, 5206, 4720, 4968, 5455, 5680, 4509, 5368, 5127, 5661, 4393, 4912, 5360, 4445, 5399, 4728, 5673, 5194, 4637, 5222, 5560, 5787, 5030, 5342, 5860, 4932, 4799, 5412, 5399, 4991, 5047, 5494, 4788, 5556, 5355, 4977, 5189, 4866, 5124, 4510, 4881, 4774, 5567, 5387, 5248, 5365, 5036, 5025, 5356, 5328, 4315, 4892, 5362, 5060, 5608, 4939, 5644, 5219, 5232, 5548, 5175, 4816, 5273, 4716, 5391, 4693, 5189, 4907, 5161, 4597
4410, 3402, 5353, 5270, 4513, 5663, 5433, 5516, 5440, 4554, 4557, 4476, 5638, 4792, 4120, 4203, 4935, 4254, 4200, 4200, 4198, 4605, 5219, 4105, 4462, 5518, 4295, 4300, 4858, 4550, 5404, 4128, 4303, 4174, 5071, 4542, 4541, 4630, 3968, 4178, 4720, 5008, 4274, 4568, 4304, 5347, 4206, 4706, 4872, 4147, 4434, 4426, 4365, 4552, 3981, 4467, 4849, 4663, 4819, 4320, 4019, 3907, 4626, 3942, 4659, 4449, 4328, 4470, 5119, 4139, 4754, 4228, 4710, 4503, 4465, 4831, 4919, 4782, 4375, 4164, 4568, 5045, 4558, 4174, 4318, 4535, 4789, 5531, 4429, 3863, 4258, 4541, 4673, 4368, 4791, 4413, 4879, 4123, 4738, 4542, 3964, 4678, 4814, 4597, 4128, 4251, 4588, 4316, 4264, 3949, 4309, 4476, 4112, 4291, 4416, 4497, 4264, 4325, 4034, 4730, 4114, 5121, 4354, 4674, 3863, 4714, 4120, 4600, 4499, 4122, 4877, 4576, 4845, 4537, 4359, 4491, 4423, 4653, 4231, 5057, 4709, 4244, 4241, 4709, 4602, 4425, 4444, 4662, 4313, 4115
3721, 2424, 4295, 5985, 4328, 5071, 4518, 5096, 4195, 4801, 3952, 4371, 4587, 5091, 3935, 3864, 4092, 4092, 3616, 3326, 3509, 3741, 4003, 3237, 3897, 4334, 3399, 4299, 4648, 4444, 4379, 4425, 4023, 3513, 3758, 4188, 4675, 4157, 3665, 4195, 4684, 4271, 3851, 4069, 3988, 4269, 4550, 4023, 3955, 3682, 3721, 3679, 4141, 3948, 4593, 4673, 4761, 4006, 3842, 3892, 3890, 3736, 3844, 3963, 4031, 4000, 4428, 3757, 3698, 3611, 4164, 4154, 4392, 4276, 3909, 4571, 4112, 4917, 4726, 3976, 3680, 4065, 3721, 4446, 4604, 4085, 4010, 4586, 3609, 3750, 4215, 3889, 3929, 5036, 4365, 4151, 4548, 4730, 4947, 4757, 4298, 4030, 3570, 4416, 3811, 4876, 4865, 4181, 4448, 3639, 4364, 4025, 4058, 4014, 3949, 4251, 3802, 3589, 3310, 3357, 3632, 4058, 4564, 4139, 3612, 4032, 3902, 4417, 4105, 4241, 4455, 4713, 4772, 4661, 3737, 3794, 4268, 5001, 4189, 4183, 3907, 3548, 3698, 4294, 4144, 4463, 4906, 4325, 4066, 3862
3510, 3056, 4522, 4921, 5021, 3862, 4256, 4359, 3934, 4411, 4018, 4723, 4750, 5807, 4284, 4055, 4153, 4902, 3788, 4085, 4081, 4717, 5063, 4212, 4132, 4268, 4578, 4461, 5071, 4558, 4691, 5280, 4722, 4547, 4654, 4891, 4933, 4774, 4592, 4079, 5471, 5344, 5019, 4453, 4699, 4531, 5184, 4972, 4404, 4274, 4704, 4638, 4900, 5181, 4957, 5296, 4739, 4268, 5032, 4791, 4440, 4789, 4414, 4512, 4179, 4801, 4227, 4027, 4102, 4307, 4723, 3952, 4115, 4662, 4053, 5169, 4435, 4966, 5022, 4404, 4677, 5666, 4876, 5107, 5210, 5685, 5198, 5371, 4562, 4413, 4741, 4478, 4768, 5118, 5210, 4537, 4687, 4830, 4730, 5598, 4551, 4846, 4549, 4863, 4070, 4776, 4353, 5091, 5009, 5145, 4962, 4610, 5328, 4861, 4454, 4481, 4197, 4750, 4814, 4027, 4348, 4768, 5623, 4413, 5514, 4524, 4556, 4791, 4919, 4980, 4743, 4845, 4620, 5018, 4258, 4378, 4766, 6037, 4619, 4539, 4535, 4716, 4289, 4454, 5148, 4869, 5086, 5180, 4948, 5305
