High Priority WRET
4010, 4010, 4953, 4788, 4788, 4863, 4581, 4761, 4740, 5020, 5281, 5281, 4830, 4710, 4720, 4832, 4996, 5098, 5148, 4624, 4098, 4363, 4486, 4901, 4989, 5009, 5002, 5003, 4850, 4699, 4967, 5004, 5004, 4596, 5073, 5073, 5106, 4717, 4619, 4642, 4716, 4799, 4978, 5227, 5413, 5251, 4912, 5061, 4952, 4887, 5215, 5113, 5118, 4957, 4957, 4860, 4794, 4794, 5244, 5069, 5256, 5067, 5216, 5061, 5061, 4942, 4931, 4893, 4905, 5493, 5493, 5400, 4899, 5039, 4993, 5163, 4894, 4895, 4744, 4829, 4726, 4849, 4743, 4895, 4929, 4929, 4835, 4749, 4818, 4749, 4860, 4765, 4882, 4901, 4876, 5195, 5243, 5235, 5035, 4859, 4814, 4970, 5278, 5335, 5523, 5305, 4977, 4891, 5107, 5750, 5750, 5750, 5095, 4837, 4746, 4781, 5161, 5247, 5288, 4932, 5047, 5386, 5386, 5259, 5633, 5807, 5807, 5133, 4844, 4764, 4704, 4903, 5481, 5691, 5402, 5202, 5152, 5152, 5569, 5620, 5701, 5479, 5454, 4985, 4910, 5146, 5120, 5805, 6103, 5772
1967, 1977, 5221, 6021, 7637, 7637, 7364, 6201, 5980, 5963, 5944, 5920, 6245, 6248, 6614, 6509, 6489, 7465, 7541, 7387, 6527, 6315, 6625, 6828, 6828, 6754, 5523, 5666, 5815, 6328, 6328, 6698, 6571, 6648, 6248, 6673, 6239, 6208, 6067, 6251, 6511, 7106, 7106, 6733, 5871, 5933, 6636, 6607, 7117, 6109, 6432, 5861, 6122, 6519, 6627, 5752, 5682, 6265, 5957, 6138, 6435, 6435, 6201, 5416, 5708, 5780, 5342, 5327, 5677, 6059, 6043, 6147, 5799, 6471, 6849, 6849, 6544, 5537, 5802, 5802, 5816, 5232, 5818, 5653, 5885, 5776, 6164, 5988, 5729, 5697, 6640, 6640, 6560, 5623, 5530, 5897, 5931, 5995, 5924, 6501, 6063, 6254, 6366, 6366, 6162, 6114, 6002, 6002, 6150, 6150, 6182, 5484, 5509, 5753, 6304, 6304, 6304, 6529, 6529, 6275, 5943, 5438, 6463, 6558, 6546, 6658, 6591, 6094, 6040, 6258, 6464, 6464, 6126, 5735, 5817, 6492, 6676, 6676, 6062, 5752, 6634, 6634, 6497, 6318, 6302, 6302, 6351, 5563, 6011, 6011
6293, 6630, 6806, 6472, 6701, 6873, 5929, 6709, 6962, 6962, 6413, 6278, 6612, 6790, 6177, 6301, 7280, 7540, 7845, 6737, 6760, 6581, 6881, 6998, 6943, 6450, 6226, 6948, 6482, 6482, 6357, 6264, 6777, 5956, 6003, 5834, 6095, 6169, 5953, 6610, 6610, 7260, 7399, 7161, 6398, 6394, 6153, 6230, 6334, 5923, 5683, 7458, 7464, 7464, 5626, 5700, 6253, 6344, 6339, 6073, 6073, 5934, 5849, 5429, 5857, 5990, 5990, 6223, 6396, 6751, 7183, 6738, 7027, 7051, 7051, 6731, 6517, 6817, 6817, 6116, 5508, 5708, 5760, 5993, 6102, 6359, 6331, 6331, 6116, 6151, 6151, 6274, 5903, 6063, 6369, 6548, 6496, 6178, 6331, 5932, 6109, 5259, 5912, 5942, 6033, 6110, 6125, 5999, 5432, 5534, 5905, 5822, 5950, 6184, 6138, 5800, 6002, 6158, 6152, 5548, 5415, 7078, 7078, 6946, 5631, 5701, 5679, 5639, 5782, 5876, 5876, 5823, 5727, 5747, 6058, 5919, 6209, 6155, 5991, 6372, 6002, 5982, 5754, 6385, 6340, 6340, 5922, 5660, 5753, 5456
2472, 2827, 4322, 5107, 5896, 6253, 6101, 5978, 5396, 5519, 5731, 5692, 5789, 5719, 6251, 6251, 6251, 5314, 5291, 4924, 4866, 4801, 6873, 6873, 6873, 5075, 5331, 5497, 5497, 4662, 4481, 4343, 4189, 4263, 4249, 5267, 5267, 5267, 5456, 5506, 5510, 4942, 4752, 5067, 5067, 4991, 4734, 4243, 4392, 4425, 4543, 4543, 5266, 5266, 5266, 5129, 4999, 5474, 5534, 5534, 5333, 4975, 4222, 4291, 4687, 4740, 5080, 5004, 4995, 5214, 5210, 5323, 4820, 5116, 4663, 4971, 4713, 4674, 4664, 4568, 4568, 4407, 4694, 4973, 4786, 5454, 5166, 5166, 4526, 4523, 4777, 4760, 4709, 4972, 5035, 5011, 5120, 5200, 5041, 4840, 4667, 4489, 4325, 4869, 4975, 4975, 5164, 5107, 5087, 4885, 4686, 5383, 5383, 5400, 5520, 5784, 5784, 5404, 4435, 4311, 4056, 4405, 5132, 5133, 5043, 5148, 4825, 4774, 4622, 4639, 4653, 4555, 4286, 4430, 4480, 5132, 5403, 5403, 4917, 4624, 4512, 4512, 4675, 4596, 4627, 4761, 4835, 4815, 4662, 5393
3072, 3098, 3894, 5493, 6044, 6233, 5946, 5171, 5380, 5399, 5108, 5007, 5116, 5608, 5621, 5427, 4973, 5093, 4998, 4917, 4575, 4476, 5133, 5133, 5133, 4223, 4496, 4739, 5308, 5479, 5479, 5306, 5147, 5314, 5177, 5230, 5191, 5671, 5782, 5900, 5508, 5615, 5450, 5217, 4816, 4851, 5306, 5406, 4944, 4530, 5260, 5675, 5810, 5770, 5587, 4745, 4888, 5391, 5619, 5613, 5315, 5695, 5410, 5559, 5011, 5705, 5408, 5376, 5230, 5477, 5459, 5148, 4646, 5014, 5249, 5354, 5125, 5604, 5787, 5787, 5112, 4826, 5048, 4972, 5172, 4991, 4994, 4863, 4948, 5302, 5415, 5415, 5695, 5216, 5576, 5550, 5415, 5244, 5224, 5133, 5033, 4980, 5212, 5256, 5222, 5099, 5164, 5478, 5508, 5508, 5842, 5615, 5576, 5115, 5340, 5096, 5345, 5445, 5469, 5416, 5179, 5189, 5354, 5354, 5160, 4735, 4942, 4837, 5063, 5258, 5361, 5349, 5160, 5112, 4992, 4992, 5287, 5292, 5584, 5584, 5714, 5154, 5348, 5085, 5616, 5531, 5663, 5240, 5042, 4696
1947, 1979, 4903, 5354, 6313, 6256, 6256, 5287, 5292, 5457, 5457, 5624, 5605, 5536, 5132, 5140, 5324, 5978, 6362, 6878, 6419, 6321, 6209, 6607, 6485, 6427, 6131, 6343, 6053, 5659, 5477, 5580, 5351, 5386, 5357, 5885, 5918, 5918, 5540, 5608, 5285, 5759, 5616, 5616, 5754, 5547, 6096, 6096, 6494, 6009, 5764, 5488, 6141, 6128, 6195, 5523, 5715, 5749, 5899, 5633, 5594, 5534, 5262, 5602, 5491, 5872, 5905, 5916, 5805, 6022, 5672, 5672, 5666, 5592, 5901, 6170, 6220, 5596, 5700, 5641, 5956, 5512, 5577, 5819, 6112, 6112, 5718, 5655, 5605, 5605, 5518, 5680, 5557, 5493, 5553, 5461, 5349, 6054, 6077, 5912, 5346, 5575, 5484, 6133, 5918, 6007, 5464, 5693, 5619, 5299, 5693, 5430, 5566, 5263, 5261, 5001, 5006, 5357, 5393, 5327, 5352, 5598, 6100, 6007, 6007, 5567, 5324, 5252, 5424, 5825, 6354, 6463, 6401, 5962, 5633, 5723, 5207, 5708, 5795, 5736, 5306, 5207, 5603, 5865, 5751, 5652, 5788, 5291, 5284, 5807
2564, 2564, 4003, 5159, 5159, 5159, 4176, 4634, 4710, 4634, 4912, 4912, 5348, 5544, 5544, 5120, 5171, 5626, 5626, 5269, 4810, 4274, 5101, 5101, 5101, 4836, 4775, 4843, 4767, 4800, 4868, 5269, 5269, 5277, 4849, 5166, 5189, 5648, 5378, 5570, 5443, 5446, 5762, 5616, 5170, 5285, 5383, 5498, 5448, 5258, 5064, 5064, 4946, 5195, 5313, 5292, 5048, 4943, 5009, 5062, 4588, 4948, 4701, 4734, 4627, 5012, 5024, 4809, 5197, 5309, 5340, 4789, 4806, 5296, 5296, 5308, 5119, 5225, 4897, 5178, 5154, 5097, 4590, 4658, 4988, 5482, 5344, 4974, 4547, 4801, 5400, 5297, 5113, 4943, 4846, 4553, 4666, 4891, 5031, 5166, 5150, 5331, 4773, 4862, 5128, 5119, 5065, 4673, 4575, 4672, 5221, 5195, 5195, 4520, 4512, 4505, 4504, 4426, 5091, 4952, 4785, 5315, 5770, 5873, 5888, 5557, 5581, 5057, 5145, 5309, 5301, 5086, 4581, 4701, 4949, 4826, 4840, 4513, 4779, 5007, 5042, 4991, 4794, 4942, 4828, 5115, 5164, 5102, 4869, 5357
6584, 6676, 6676, 6065, 5884, 5903, 5353, 5701, 5617, 5580, 5264, 5266, 6045, 6266, 6296, 5665, 6126, 5888, 6091, 5331, 5343, 5280, 5426, 5347, 5463, 5463, 5693, 5391, 5719, 5719, 5952, 5566, 5782, 5792, 5741, 5547, 5821, 5583, 5583, 4988, 5186, 5347, 5601, 5378, 5378, 5732, 5606, 6028, 6094, 6207, 6070, 6179, 5981, 5762, 5519, 5583, 6058, 6223, 5917, 5547, 5313, 5282, 5457, 5907, 5907, 5762, 5505, 5480, 5256, 5389, 5550, 6096, 6189, 5684, 5684, 5160, 5309, 5583, 5356, 5259, 5317, 5790, 5964, 5487, 5738, 6269, 6053, 6221, 5716, 6177, 5889, 5702, 5377, 5525, 6232, 5871, 5756, 5831, 5855, 5595, 5687, 5909, 5909, 5789, 5974, 6065, 5964, 5589, 5871, 5824, 5823, 5774, 5687, 6065, 6111, 6025, 5482, 5690, 5870, 5483, 5700, 5152, 5661, 5805, 5982, 6030, 6208, 6182, 5933, 5801, 5685, 5521, 5377, 5700, 6077, 5858, 6077, 6238, 6330, 6036, 5818, 5650, 5578, 5567, 5682, 5537, 5994, 5406, 5559, 5331
4410, 4436, 5623, 5741, 5745, 6157, 6128, 5822, 5704, 5704, 5579, 5036, 5657, 5818, 5803, 4922, 5321, 5247, 5197, 4563, 4373, 4677, 5609, 5663, 5834, 5518, 5518, 5518, 5001, 5124, 5461, 5461, 5404, 4498, 5071, 5212, 5212, 4938, 4792, 4669, 4806, 5274, 5386, 5321, 4804, 5347, 5347, 5465, 5174, 5174, 4988, 4556, 4584, 4695, 4567, 4632, 4894, 5050, 5035, 4977, 4850, 4488, 4744, 4632, 4864, 4829, 4829, 4619, 5194, 5213, 5543, 4914, 5055, 4935, 4934, 5143, 5283, 5090, 5090, 4983, 4719, 5091, 5310, 5264, 4770, 4664, 4857, 5633, 5565, 5531, 4585, 4753, 4958, 4923, 4932, 5096, 5159, 5214, 5435, 4938, 5028, 5162, 5014, 5084, 5031, 4692, 4647, 4705, 4744, 4403, 4370, 4577, 4577, 4641, 4736, 5020, 5064, 5093, 4782, 4913, 5047, 5464, 5121, 5250, 4747, 4828, 4828, 4853, 4730, 4641, 4950, 5123, 5569, 5303, 5140, 4702, 4783, 4835, 4787, 5403, 5170, 5170, 5006, 4936, 5145, 5173, 4743, 4804, 4933, 4832
3721, 3721, 4765, 6059, 6059, 6024, 5266, 5393, 5262, 5345, 5045, 5144, 4948, 5523, 5523, 5091, 4204, 4447, 4438, 4299, 3720, 3886, 4110, 4110, 4154, 4380, 4380, 4645, 4789, 4863, 4880, 4930, 4830, 4496, 4189, 4528, 4865, 4954, 4930, 4377, 4876, 4890, 4869, 4620, 4405, 4320, 4599, 4776, 4753, 4236, 4035, 3884, 4273, 4212, 4929, 5371, 5502, 5324, 4903, 4087, 4075, 4088, 4090, 4106, 4330, 4390, 4634, 4482, 4428, 3834, 4362, 4372, 4488, 4630, 4660, 4660, 4638, 4959, 5051, 5051, 4726, 4317, 4253, 4446, 4781, 4794, 4793, 4699, 4671, 4694, 4372, 4348, 4522, 5036, 5158, 5194, 5043, 5213, 5353, 5374, 5113, 4991, 4567, 4495, 4416, 4876, 5138, 5138, 4888, 4480, 4633, 4515, 4775, 4421, 4366, 4411, 4392, 4278, 3890, 3606, 3664, 4078, 4701, 4726, 4676, 4240, 4305, 4696, 4541, 4758, 4693, 5047, 5162, 5219, 4980, 4661, 4459, 5178, 5178, 5049, 4368, 4268, 4068, 4320, 4413, 4643, 5084, 5088, 5064, 4342
