High Priority WRET
3692, 3735, 4005, 3140, 3272, 3225, 3266, 3330, 3371, 3371, 3326, 3271, 3367, 3260, 3296, 3191, 3154, 3133, 3114, 3286, 3288, 3288, 3264, 3173, 3173, 3241, 3238, 3221, 3161, 3201, 3225, 3249, 3288, 3391, 3391, 3234, 3176, 3242, 3239, 3202, 3204, 3193, 3435, 3475, 3486, 3194, 3234, 3185, 3238, 3234, 3270, 3166, 3212, 3164, 3200, 3157, 3259, 3359, 3316, 3376, 3306, 3306, 3322, 3156, 3190, 3096, 3151, 3279, 3356, 3318, 3324, 3338, 3338, 3305, 3337, 3337, 3260, 3341, 3308, 3308, 3193, 3193, 3187, 3220, 3263, 3263, 3220, 3400, 3501, 3501, 3470, 3311, 3236, 3241, 3516, 3466, 3522, 3389, 3372, 3157, 3288, 3311, 3327, 3293, 3399, 3393, 3238, 3322, 3337, 3374, 3301, 3277, 3232, 3396, 3396, 3410, 3225, 3304, 3345, 3319, 3254, 3203, 3207, 3334, 3370, 3355, 3182, 3221, 3207, 3222, 3261, 3341, 3334, 3385, 3396, 3450, 3542, 3399, 3399, 3181, 3161, 3226, 3314, 3336, 3432, 3346, 3317, 3282, 3477, 3477
2024, 2077, 2546, 2621, 2792, 2858, 2764, 2581, 3256, 3290, 3303, 3222, 3309, 3417, 3553, 3522, 3522, 3358, 3405, 3405, 3289, 3298, 3328, 3299, 3288, 3618, 3756, 4536, 4536, 4442, 4268, 4657, 4532, 4562, 4255, 4136, 4289, 4457, 4711, 4379, 4308, 4311, 4563, 4563, 4543, 3613, 3496, 3410, 3468, 3539, 3487, 3346, 3243, 3359, 3359, 3347, 3294, 3346, 3411, 3418, 3399, 3397, 3348, 3382, 3382, 3364, 3292, 3680, 3680, 3706, 3454, 3391, 3302, 3336, 3469, 3469, 3565, 3411, 3397, 3397, 3399, 3399, 3423, 3418, 3398, 3356, 3423, 3409, 3391, 3374, 3358, 3417, 3482, 3475, 3426, 3538, 3538, 3494, 3538, 3549, 3549, 3340, 3421, 3421, 3421, 3345, 3415, 3401, 3405, 3382, 3360, 3378, 3481, 3422, 3316, 3274, 3289, 3289, 3316, 3331, 3340, 3333, 3330, 3334, 3431, 3428, 3428, 3367, 3467, 3503, 3455, 3405, 3368, 3333, 3299, 3315, 3423, 3479, 3470, 3374, 3352, 3410, 3463, 3360, 3367, 3424, 3476, 3437, 3477, 3366
2941, 2941, 3053, 3379, 3447, 3503, 3314, 3311, 3345, 3791, 3904, 4036, 4355, 4213, 4219, 3923, 3941, 3905, 3894, 3806, 3843, 4182, 4220, 4393, 4340, 3979, 4166, 4147, 4147, 3280, 3360, 3349, 3399, 3375, 4125, 4307, 4373, 4292, 4203, 4033, 4241, 4224, 4193, 3402, 4039, 4117, 4117, 3595, 3307, 3353, 3804, 3844, 3805, 3407, 3463, 3945, 4020, 4020, 4107, 3917, 3905, 3322, 3902, 3939, 4219, 3785, 3819, 3848, 3848, 3646, 3244, 3222, 3405, 4466, 4466, 4342, 4121, 4585, 4585, 3891, 3758, 3893, 3992, 3899, 3861, 3837, 3831, 4196, 3740, 4017, 3676, 3644, 3389, 3379, 3320, 3870, 3870, 3846, 3914, 3607, 3712, 3809, 3809, 3744, 3908, 3889, 4027, 4097, 4187, 4034, 3951, 3605, 3611, 3501, 3433, 3341, 3262, 3498, 3479, 3479, 3280, 3340, 3458, 3458, 3409, 3383, 3390, 3353, 3278, 3303, 3359, 3364, 3323, 3297, 3274, 3315, 3315, 3357, 3342, 3419, 3429, 3373, 3376, 3429, 3378, 3359, 3322, 3398, 3421, 3434
2213, 2605, 3301, 3355, 3410, 3407, 3343, 3301, 3257, 3289, 3259, 3357, 3357, 3396, 3353, 3324, 3422, 3348, 3351, 3238, 3753, 3912, 3875, 3432, 3324, 3426, 3468, 3377, 3317, 3848, 3806, 3806, 3343, 3389, 3396, 3352, 3297, 3283, 3694, 3687, 3669, 3898, 3898, 4083, 3856, 3981, 3545, 3502, 3254, 3335, 3451, 3497, 3486, 3416, 3212, 3202, 3237, 3225, 3305, 3302, 3355, 3357, 3482, 3385, 3268, 3206, 3224, 3272, 3267, 3310, 3310, 3210, 3286, 3277, 3264, 3105, 3356, 3434, 3459, 3471, 3471, 3462, 3220, 3225, 3229, 3341, 3314, 3323, 3329, 3306, 3345, 3429, 3424, 3267, 3274, 3274, 3303, 3301, 3383, 3335, 3341, 3364, 3360, 3246, 3258, 3269, 3281, 3295, 3262, 3267, 3291, 3365, 3393, 3352, 3358, 3337, 3257, 3299, 3299, 3445, 3373, 3368, 3153, 3224, 3199, 3298, 3331, 3295, 3329, 3282, 3371, 3338, 3358, 3290, 3310, 3358, 3335, 3355, 3274, 3309, 3373, 3381, 3376, 3396, 3354, 3414, 3266, 3282, 3321, 3253
2863, 3623, 4319, 3737, 3672, 3290, 3234, 3243, 3259, 3282, 3199, 3190, 3142, 3203, 3163, 3265, 3170, 3185, 3274, 3274, 3232, 3137, 3241, 3270, 3296, 3220, 3189, 3162, 3299, 3254, 3522, 3464, 3463, 3225, 3276, 3262, 3163, 3147, 3109, 3063, 3113, 3149, 3233, 3156, 3200, 3167, 3248, 3226, 3226, 3090, 3193, 3145, 3207, 3213, 3189, 3217, 3238, 3238, 3238, 3267, 3267, 3252, 3246, 3246, 3285, 3218, 3260, 3153, 3087, 3476, 3476, 3455, 3186, 3202, 3269, 3200, 3233, 3156, 3156, 3198, 3200, 3244, 3197, 3213, 3332, 3688, 3688, 3676, 3234, 3504, 3461, 3461, 3100, 3126, 3220, 3187, 3183, 3053, 3053, 3007, 3101, 3096, 3136, 3060, 3133, 3132, 3104, 3094, 3131, 3113, 3153, 3147, 3563, 3658, 3677, 3321, 3353, 3353, 3224, 3195, 3080, 3080, 3074, 3066, 3042, 3194, 3244, 3244, 3187, 3685, 3685, 3720, 3632, 3632, 3527, 3566, 3566, 3645, 3661, 3665, 3199, 3189, 3325, 3259, 3350, 3256, 3165, 3037, 3105, 3158
2159, 2827, 3215, 3359, 3467, 3468, 3468, 3425, 3492, 3492, 3334, 3297, 3348, 3389, 3503, 3497, 3510, 3367, 3442, 3346, 3421, 3457, 3511, 3455, 3448, 3327, 3387, 3436, 3476, 3401, 3379, 3318, 3263, 3458, 3458, 3529, 3457, 3521, 3473, 3403, 3392, 3367, 3375, 3843, 3814, 3804, 3443, 3829, 3829, 3941, 3923, 3911, 3375, 3839, 3850, 4066, 4029, 3834, 3987, 4259, 4271, 3901, 4427, 4650, 4698, 4151, 3907, 4882, 4386, 4483, 4024, 4364, 3803, 3827, 3650, 3806, 3955, 4043, 3927, 3830, 3370, 3390, 4317, 4297, 4297, 4001, 4001, 3431, 3472, 3589, 3517, 3592, 3468, 3468, 3376, 3340, 3289, 3286, 3342, 3367, 3417, 3465, 3536, 3480, 3725, 3639, 3575, 3427, 3378, 3359, 3406, 3406, 3418, 3957, 4092, 4092, 4711, 4406, 4500, 3804, 3804, 3740, 3679, 3738, 3643, 3441, 3413, 3717, 3729, 3710, 3656, 3626, 3992, 4163, 4163, 3745, 3383, 3922, 4457, 4496, 4443, 3881, 3969, 3969, 3423, 3323, 3375, 3428, 3485, 3504
3734, 3874, 3883, 3659, 3668, 3750, 3662, 3662, 3730, 3357, 3447, 3389, 3372, 3354, 3863, 3747, 3866, 3539, 3539, 3585, 3554, 3543, 3790, 3504, 3971, 3872, 3879, 3325, 3272, 3287, 3774, 3774, 3717, 3275, 3271, 3430, 3457, 3457, 3384, 3440, 3440, 3362, 3833, 3932, 4035, 3955, 3910, 3834, 4109, 3965, 3898, 3854, 4263, 4073, 4165, 3667, 3732, 3685, 4168, 3724, 4325, 3789, 4183, 3771, 3676, 3604, 3589, 3585, 3267, 3291, 3505, 3511, 3887, 3852, 3852, 3797, 3912, 3956, 3676, 3468, 3705, 4191, 4191, 4385, 3819, 4360, 4173, 4173, 3734, 3741, 3466, 3395, 3384, 3068, 3432, 3432, 3405, 3306, 3306, 3261, 3851, 3985, 4446, 4455, 4668, 4580, 4181, 3764, 3782, 3803, 3409, 3707, 3649, 3722, 3616, 3618, 3596, 3325, 3323, 3400, 3384, 3348, 3362, 3240, 3257, 3358, 3967, 4286, 4286, 3702, 3342, 3422, 3622, 3622, 3581, 3529, 3529, 3488, 3389, 3496, 3496, 3760, 4332, 4332, 4203, 3586, 3685, 3685, 3601, 3242
1879, 2584, 3289, 3308, 3357, 3397, 3397, 3439, 3387, 3397, 3552, 3574, 3574, 3440, 3381, 3448, 3232, 3439, 3444, 3485, 3438, 3400, 3310, 3395, 3401, 3699, 3673, 3671, 4026, 4065, 4157, 4275, 4009, 3887, 3462, 3867, 3867, 3862, 3735, 3834, 3470, 3365, 3330, 3332, 3382, 3310, 3342, 3403, 3381, 3518, 3758, 3854, 3848, 3612, 3755, 3698, 3698, 3602, 3368, 3429, 3398, 3419, 3270, 3262, 3309, 3329, 3319, 3395, 3368, 3354, 3353, 3305, 3349, 3367, 3534, 3471, 3423, 3392, 3291, 3301, 3259, 3304, 3250, 3256, 3321, 3374, 3403, 3387, 3427, 3446, 3389, 3275, 3359, 3340, 3383, 3347, 3335, 3396, 3318, 3328, 3229, 3266, 3224, 3263, 3452, 3479, 3486, 3410, 3342, 3365, 3338, 3362, 3314, 3367, 3326, 3326, 3334, 3414, 3345, 3436, 3436, 3436, 3304, 3308, 3168, 3160, 3342, 3400, 3355, 3389, 3389, 3372, 3365, 3411, 3395, 3493, 3409, 3434, 3310, 3401, 3299, 3419, 3427, 3427, 3308, 3323, 3378, 3378, 3321, 3330
3459, 3482, 3554, 3340, 3340, 3373, 3325, 3331, 3319, 3152, 3271, 3333, 3515, 3470, 3470, 3312, 3277, 3217, 3152, 3219, 3216, 3248, 3276, 3321, 3297, 3244, 3187, 3260, 3317, 3455, 3501, 3440, 3250, 3216, 3213, 3277, 3351, 3343, 3438, 3413, 3435, 3359, 3338, 3302, 3330, 3355, 3399, 3372, 3322, 3307, 3251, 3333, 3322, 3396, 3399, 3370, 3370, 3386, 3387, 3550, 3550, 3561, 3480, 3358, 3330, 3338, 3396, 3383, 3342, 3496, 3496, 3526, 3485, 3486, 3571, 3468, 3410, 3605, 3585, 3441, 3596, 3587, 3587, 3552, 3496, 3535, 3484, 3441, 3397, 3397, 3285, 3354, 3421, 3421, 3388, 3356, 3385, 3385, 3451, 3295, 3388, 3305, 3346, 3326, 3326, 3453, 3382, 3385, 3354, 3439, 3453, 3430, 3275, 3319, 3292, 3446, 3350, 3440, 3382, 3383, 3349, 3291, 3353, 3361, 3302, 3240, 3275, 3275, 3384, 3357, 3674, 3694, 3734, 3322, 3349, 3381, 3435, 3436, 3409, 3258, 3212, 3457, 3479, 3479, 3260, 3218, 3214, 3411, 3422, 3434
5218, 5218, 5218, 3754, 3754, 3820, 3548, 3425, 3437, 3529, 3533, 3490, 3425, 3448, 3420, 3421, 3380, 3380, 3369, 3424, 3638, 3638, 3735, 3611, 3650, 3538, 3434, 3525, 4031, 4020, 3891, 3330, 3854, 3854, 3951, 3446, 3546, 3507, 3509, 3469, 3361, 3368, 3420, 3433, 3403, 3358, 3372, 3385, 3339, 3379, 3378, 3447, 3433, 3471, 3478, 3530, 3601, 3555, 3509, 3424, 3419, 3357, 3454, 3444, 3431, 3646, 3586, 3646, 3411, 3488, 3530, 3507, 3403, 3376, 3514, 3514, 3534, 3401, 3489, 3372, 3378, 3414, 3439, 3444, 3340, 3429, 3381, 3420, 3464, 3479, 3505, 3373, 3331, 3213, 3393, 3439, 3497, 3460, 3460, 3448, 3313, 3306, 3408, 3412, 3411, 3306, 3311, 3394, 3382, 3335, 3224, 3287, 3314, 3390, 3344, 3487, 3479, 3619, 3437, 3408, 3332, 3382, 3383, 3345, 3402, 3396, 3377, 3321, 3304, 3439, 3448, 3531, 3513, 3484, 3344, 3392, 3458, 3458, 3600, 3510, 3489, 3366, 3404, 3407, 3396, 3421, 3507, 3562, 3480, 3534
