High Priority Execution Time
3692, 2601, 3140, 2956, 3117, 3091, 3065, 3250, 3168, 2952, 3203, 2982, 3229, 3021, 3102, 3005, 3041, 3074, 2971, 3202, 3264, 2952, 3083, 3063, 3017, 3170, 3101, 2867, 3119, 3143, 3099, 3048, 3209, 3194, 2922, 3070, 3173, 3113, 3104, 3042, 3147, 3058, 3426, 3110, 3086, 2975, 3185, 3036, 3162, 2984, 3123, 2986, 3164, 2965, 3155, 3054, 3155, 3316, 2940, 3230, 3235, 2979, 3065, 2967, 2990, 3002, 3054, 3184, 3155, 3066, 3185, 3204, 3003, 3284, 3139, 3142, 3140, 3269, 3088, 3002, 3187, 2965, 2991, 3194, 3090, 2969, 3200, 3358, 3395, 3281, 3092, 3117, 3124, 3072, 3428, 3197, 3372, 3078, 3125, 3058, 3254, 3092, 3066, 3283, 3164, 2979, 3157, 3175, 3133, 3208, 3209, 2944, 3059, 3389, 3034, 3131, 3225, 3257, 3121, 3114, 3100, 3053, 3126, 3260, 3179, 3057, 3121, 3145, 3080, 3145, 3168, 3265, 3148, 3184, 3348, 3182, 3358, 3125, 2955, 3128, 3110, 3172, 3282, 3101, 3198, 3068, 3002, 3282, 3413, 3151
2024, 2033, 2529, 2506, 2698, 2448, 2504, 2345, 3256, 3160, 3171, 3086, 3284, 3287, 3522, 3169, 3096, 3344, 3224, 3154, 3104, 3163, 3200, 3118, 3107, 3605, 3599, 4248, 3659, 3960, 3356, 4496, 3817, 4033, 3734, 3584, 3787, 3888, 3860, 4280, 3046, 3766, 4289, 3488, 3408, 3198, 3350, 3333, 3297, 3346, 3129, 3093, 3243, 3347, 3185, 3167, 3277, 3169, 3331, 3340, 3299, 3162, 3317, 3286, 3187, 3260, 3080, 3680, 3263, 3315, 3258, 3254, 3214, 3275, 3379, 3185, 3365, 3174, 3240, 3329, 3297, 3354, 3280, 3257, 3227, 3217, 3310, 3213, 3339, 3230, 3260, 3338, 3220, 3154, 3276, 3494, 3245, 3268, 3538, 3235, 3254, 3214, 3421, 3197, 3114, 3306, 3364, 3299, 3196, 3148, 3247, 3254, 3196, 3274, 3082, 3102, 3289, 3191, 3210, 3247, 3260, 3234, 3251, 3123, 3428, 3197, 3110, 3320, 3341, 3223, 3300, 3301, 3133, 3162, 3297, 3217, 3258, 3299, 3178, 3208, 3314, 3253, 3149, 3217, 3367, 3242, 3329, 3321, 3302, 3246
2941, 2013, 2541, 3323, 3205, 3131, 3310, 3157, 3280, 3791, 3895, 3647, 4171, 3453, 3211, 3772, 3894, 3213, 3401, 3775, 3191, 3881, 3743, 3979, 3259, 3196, 4147, 2997, 3143, 3246, 3205, 3176, 3334, 3154, 4108, 3372, 3815, 4001, 3517, 3347, 4162, 3177, 3240, 3308, 4039, 3572, 3132, 3228, 3268, 3222, 3734, 3317, 3348, 3199, 3335, 3945, 3469, 3229, 3905, 3216, 3224, 3193, 3894, 3266, 3750, 3411, 3509, 3633, 3080, 3136, 3177, 3168, 3401, 4265, 3239, 3072, 4102, 3734, 3294, 3331, 3660, 3499, 3770, 3273, 3495, 3742, 3143, 3737, 3281, 3635, 3239, 3189, 3262, 3268, 3276, 3805, 3677, 3178, 3607, 3218, 3339, 3626, 3405, 3185, 3825, 3375, 3962, 3503, 3904, 3237, 3369, 3395, 3319, 3325, 3038, 3229, 3099, 3430, 3241, 3120, 3165, 3282, 3277, 3209, 3312, 3254, 3175, 3219, 3139, 3233, 3185, 3142, 3194, 3188, 3131, 3315, 3052, 3267, 3293, 3293, 3213, 3299, 3292, 3251, 3205, 3169, 3231, 3313, 3273, 3325
2213, 2577, 3301, 3276, 3091, 3223, 3123, 3061, 3181, 3086, 3127, 3347, 3126, 3199, 3239, 3056, 3307, 3165, 3083, 3167, 3685, 3432, 2940, 3016, 3316, 3255, 3102, 3194, 3165, 3723, 3200, 3109, 3211, 3305, 3167, 3103, 3267, 3200, 3578, 3150, 3295, 3898, 3222, 3741, 3257, 3437, 3166, 3021, 3136, 3273, 3279, 3416, 3111, 3121, 3141, 3077, 3105, 3191, 3237, 3109, 3138, 3248, 3211, 3071, 3125, 3120, 3163, 3134, 3182, 3201, 3099, 3149, 3238, 3036, 3047, 3067, 3340, 3175, 3257, 3462, 3059, 3056, 3194, 3202, 3115, 3294, 3192, 3134, 3262, 3203, 3303, 3229, 3082, 3174, 3186, 3094, 3213, 3088, 3229, 3234, 3250, 3192, 3127, 3101, 3195, 3247, 3095, 3066, 3257, 3168, 3107, 3220, 3144, 3275, 3177, 3121, 3148, 3288, 3084, 3250, 3101, 3103, 2993, 3120, 3180, 3193, 3223, 3138, 3252, 3102, 3218, 3161, 3262, 3192, 3164, 3304, 3125, 3163, 3270, 3250, 3308, 3126, 3244, 3209, 3100, 3162, 3072, 3070, 3211, 3099
2863, 3041, 3590, 3128, 3103, 3172, 3141, 3164, 3108, 3038, 3089, 3086, 2999, 3096, 3055, 3028, 2941, 3108, 3232, 3041, 3117, 3005, 3063, 3156, 3113, 2964, 3104, 3026, 3242, 3097, 3396, 2986, 3150, 2965, 3104, 3006, 3051, 2993, 2983, 2985, 3090, 2978, 3140, 3014, 3124, 3110, 3226, 2940, 3013, 2890, 3133, 3052, 3072, 2986, 2987, 3121, 3133, 2931, 3154, 3099, 3019, 3152, 3131, 3022, 3218, 3038, 3059, 2914, 3026, 3352, 2872, 3049, 3103, 2952, 3096, 3021, 3001, 3052, 3028, 3198, 2978, 3062, 3149, 2880, 3257, 3442, 3110, 3196, 3027, 3461, 3017, 2997, 2945, 3060, 3118, 2998, 2942, 2993, 2934, 2885, 3087, 2896, 3060, 2939, 3073, 3010, 3004, 3007, 3006, 2909, 3016, 3043, 3535, 3115, 3047, 3212, 3199, 3102, 2888, 3080, 3014, 2920, 2951, 3017, 2925, 3181, 3134, 2943, 3119, 3665, 2925, 3612, 3068, 2891, 3527, 3008, 2860, 3645, 3010, 3072, 3047, 3051, 3259, 3083, 3055, 2991, 2960, 2968, 3078, 3006
2159, 2704, 3215, 3316, 3445, 3096, 2937, 3391, 3273, 3201, 3200, 3212, 3325, 3357, 3374, 3197, 3333, 3135, 3261, 3219, 3400, 3390, 3375, 3147, 3242, 3154, 3198, 3349, 3262, 3289, 3263, 3151, 3147, 3458, 3195, 3429, 3293, 3267, 3257, 3304, 3341, 3260, 3271, 3754, 3066, 3302, 3443, 3805, 3277, 3847, 3183, 3200, 3294, 3766, 3699, 3771, 3545, 3200, 3791, 3857, 3368, 3698, 4263, 3892, 3348, 3876, 3313, 4374, 3183, 4024, 3199, 3641, 3298, 3627, 3139, 3428, 3701, 3799, 3210, 3177, 3272, 3306, 4297, 3276, 3958, 3247, 3312, 3333, 3255, 3466, 3205, 3322, 3303, 3202, 3211, 3122, 3252, 3158, 3213, 3255, 3277, 3381, 3410, 3284, 3523, 3320, 3243, 3270, 3156, 3336, 3342, 3215, 3350, 3840, 3794, 3203, 4381, 3323, 3463, 3678, 3371, 3320, 3583, 3388, 3230, 3193, 3391, 3676, 3565, 3336, 3192, 3559, 3992, 3745, 3290, 3221, 3272, 3748, 4348, 3766, 3094, 3860, 3372, 3131, 3280, 3228, 3310, 3318, 3379, 3298
3734, 2474, 3425, 3659, 3022, 3288, 3662, 3009, 3269, 3205, 3161, 3246, 3243, 3037, 3708, 3120, 3429, 3331, 3137, 3405, 3458, 3064, 3504, 3163, 3872, 3236, 3216, 3199, 2493, 3221, 3679, 3275, 3086, 2418, 3271, 3349, 3172, 3222, 3331, 3286, 3091, 2473, 3785, 3338, 3689, 2312, 3723, 3321, 3467, 3442, 3693, 3257, 3626, 3465, 3278, 3172, 3685, 2460, 3724, 2574, 3759, 3321, 3635, 3208, 3153, 3585, 3068, 3146, 3227, 3243, 3407, 3066, 3833, 3246, 3164, 3665, 3443, 2860, 3113, 3240, 3699, 3911, 3233, 3681, 3265, 4152, 3156, 3664, 3238, 3125, 3290, 2500, 2957, 2688, 3345, 2459, 3112, 3163, 3036, 3094, 3835, 3457, 3753, 3841, 3685, 3626, 3245, 3589, 3292, 3355, 3147, 3610, 3085, 3262, 3594, 3223, 3164, 3106, 3305, 3126, 3318, 3190, 3109, 3060, 3257, 3221, 3967, 3588, 3127, 3273, 3134, 3169, 3581, 3137, 3231, 3467, 3090, 3154, 3382, 3353, 3124, 3712, 4203, 2980, 3195, 3495, 3601, 3075, 3114, 3078
1879, 2584, 3289, 3160, 3295, 3204, 3181, 3350, 3173, 3121, 3544, 3249, 3107, 3381, 3008, 3232, 3087, 3406, 3196, 3357, 3156, 3181, 3206, 3261, 3299, 3523, 3254, 3232, 3956, 3626, 3450, 3797, 3266, 3064, 3455, 3783, 3140, 3505, 3288, 3247, 3154, 3119, 3200, 3097, 3124, 3285, 3178, 3308, 3142, 3422, 3357, 3285, 3557, 3034, 3594, 3571, 3211, 3320, 3195, 3336, 3058, 3230, 3109, 3163, 3190, 3145, 3267, 3204, 3208, 3123, 3286, 3194, 3223, 3304, 3275, 3325, 3202, 3209, 3077, 3230, 3069, 3224, 3205, 3066, 3221, 3207, 3175, 3259, 3341, 3213, 3100, 3133, 3277, 3138, 3203, 3287, 3105, 3222, 3174, 3085, 3102, 3217, 3127, 3071, 3405, 3238, 3102, 3342, 3229, 3222, 3165, 3254, 3227, 3194, 3076, 3090, 3208, 3323, 3154, 3436, 3209, 3273, 3143, 3022, 2988, 3151, 3229, 3207, 3148, 3292, 3156, 3159, 3263, 3373, 3187, 3271, 3167, 3237, 3102, 3206, 3067, 3267, 3199, 3125, 3086, 3323, 3166, 3048, 3287, 3292
3459, 2822, 3229, 3294, 3182, 3085, 3291, 3038, 3051, 3069, 3263, 3151, 3427, 3241, 3234, 3169, 3139, 3049, 3075, 3183, 3136, 3072, 3089, 3139, 3018, 3138, 3132, 3230, 3257, 3301, 3235, 3034, 3039, 3144, 3032, 3145, 3243, 3153, 3337, 3073, 3260, 3213, 3178, 3073, 3174, 3256, 3186, 3277, 3185, 3123, 3044, 3256, 3186, 3148, 3294, 3203, 3212, 3244, 3225, 3476, 3248, 3279, 3224, 3226, 3270, 3227, 3265, 3244, 3249, 3427, 3197, 3225, 3344, 3296, 3094, 3270, 3363, 3409, 3348, 3162, 3386, 3519, 3167, 3367, 3329, 3311, 3196, 3299, 3097, 3220, 3233, 3338, 3253, 3297, 3220, 3304, 3306, 3122, 3213, 2550, 3256, 3171, 3237, 3307, 3079, 3357, 3245, 3130, 3304, 3334, 3197, 3219, 3114, 3143, 3149, 3226, 3168, 3287, 3284, 3202, 3140, 3142, 3249, 3161, 3148, 3216, 3157, 3132, 3259, 3155, 3590, 3271, 3202, 3198, 3345, 3302, 3337, 3048, 3152, 3117, 3106, 3457, 3260, 3153, 2649, 3134, 3142, 3411, 3274, 3211
5218, 3261, 3206, 3754, 3414, 3379, 3333, 3231, 3298, 3463, 3379, 3307, 3291, 3215, 3159, 3337, 3319, 3271, 3145, 3353, 3592, 3253, 3481, 3396, 3309, 3326, 3237, 3431, 3891, 3110, 3209, 3287, 3854, 3137, 3281, 3343, 3476, 3362, 3306, 3261, 3109, 3259, 3390, 3281, 3302, 3214, 3302, 3306, 3097, 3291, 3273, 3342, 3228, 3239, 3397, 3356, 3353, 3354, 3385, 3339, 3263, 3281, 3316, 3281, 3290, 3586, 3100, 3325, 3401, 3437, 3083, 3216, 3174, 3273, 3514, 3364, 3341, 3150, 3187, 3233, 3209, 3375, 3113, 3321, 3174, 3302, 3215, 3247, 3447, 3274, 3294, 3150, 3165, 3173, 3310, 3347, 3237, 3448, 3217, 3243, 3256, 3197, 3384, 3281, 3185, 3218, 3269, 3318, 3160, 3099, 3168, 3278, 3161, 3270, 3129, 3461, 3265, 3393, 3221, 3269, 3241, 3277, 3302, 3213, 3351, 3274, 3090, 3219, 3191, 3360, 3309, 3484, 3243, 3280, 3290, 3277, 3305, 3284, 3453, 3293, 3175, 3256, 3347, 3254, 3231, 3369, 3276, 3379, 3302, 3315
