High Priority Response Time
4372, 3655, 6849, 4766, 4793, 6245, 5617, 4970, 5172, 5092, 5264, 6386, 5058, 6480, 5054, 5130, 5531, 5264, 5012, 6152, 5828, 3726, 4964, 5910, 5698, 6181, 5173, 4541, 6083, 6030, 6216, 5948, 5482, 5518, 5169, 5007, 5627, 5833, 6119, 4755, 5196, 4492, 6931, 5522, 5997, 5560, 7138, 6257, 6166, 4849, 5270, 5200, 5183, 5170, 5909, 5190, 6333, 5844, 6149, 5751, 5030, 5284, 6235, 5669, 4882, 6508, 4935, 5598, 6720, 6260, 6891, 5673, 4899, 5858, 4889, 5957, 7325, 7126, 5090, 5563, 6083, 6403, 5185, 5233, 5988, 6120, 6830, 6400, 5481, 6871, 5866, 5701, 6275, 6122, 6662, 5791, 5821, 5016, 5795, 6563, 5749, 5852, 5208, 6403, 6017, 5573, 5126, 5712, 5840, 5661, 6023, 5920, 6652, 6729, 5334, 5279, 6780, 6756, 6058, 7150, 4963, 5183, 5740, 4998, 6845, 5344, 5882, 5040, 5840, 6616, 6410, 7195, 5919, 5974, 6155, 5575, 6497, 6326, 5522, 6072, 6080, 5421, 6089, 7057, 4890, 5181, 4697, 5796, 5548, 5896
2039, 2048, 2543, 5513, 2785, 4774, 4651, 2702, 5351, 5701, 5238, 4210, 5388, 5472, 4737, 6336, 5315, 5285, 5832, 4859, 4338, 6151, 7011, 4654, 3378, 5545, 6289, 8355, 6645, 7384, 5345, 7908, 6611, 6240, 6995, 6715, 6049, 6962, 6899, 6519, 5252, 5797, 5172, 6579, 5407, 3228, 5486, 5657, 5386, 5341, 3235, 5076, 3357, 6380, 5472, 6718, 6369, 3250, 5678, 5902, 6990, 6482, 5641, 9547, 5062, 5829, 6032, 6332, 5623, 3539, 6368, 6069, 5323, 5872, 5341, 6884, 4988, 9099, 5182, 6370, 4545, 6725, 4992, 5883, 4804, 6265, 5379, 6760, 6801, 6228, 5451, 6912, 5809, 5322, 6522, 4829, 5628, 5462, 6611, 5717, 7382, 3363, 3555, 4466, 3268, 5295, 6425, 6418, 5908, 5801, 5634, 6333, 4620, 6454, 5909, 6653, 5083, 6697, 6984, 3568, 5924, 5582, 5860, 4114, 6812, 5284, 5093, 5789, 5316, 5427, 5884, 5752, 4166, 5544, 6385, 4155, 5663, 5756, 7093, 5546, 5690, 5692, 3246, 5557, 6308, 5425, 5983, 6769, 5626, 6051
3095, 2273, 4760, 5256, 5256, 5273, 6611, 6390, 5875, 6876, 7106, 7792, 7897, 4966, 4645, 5801, 5020, 3957, 5446, 7325, 4546, 7847, 5529, 6165, 4634, 3340, 6837, 3824, 3230, 7481, 5209, 4021, 5003, 4093, 5613, 6086, 4891, 6869, 6554, 5260, 7496, 5837, 5847, 6094, 7009, 6501, 5990, 3758, 5159, 3303, 7871, 3924, 5315, 6536, 5585, 4468, 5917, 5587, 7219, 5404, 5673, 6632, 6021, 6022, 6552, 8305, 6122, 5960, 4293, 4231, 4151, 4893, 4830, 5778, 3368, 3756, 7259, 4664, 6382, 6374, 5441, 6143, 6540, 5790, 6270, 7019, 6277, 5195, 4119, 6158, 4618, 3997, 6550, 5115, 6349, 5578, 6386, 4319, 6113, 5917, 5367, 5999, 5970, 4756, 6845, 6019, 6966, 6035, 5800, 6378, 5409, 3805, 6358, 6381, 4878, 5820, 3882, 6378, 5448, 5015, 5388, 5840, 3790, 4922, 4485, 5898, 5601, 5075, 4686, 5461, 3660, 5458, 4543, 5716, 5562, 6317, 3981, 5656, 6090, 5504, 3631, 7530, 5548, 5482, 4522, 5022, 4278, 6725, 6657, 5959
2230, 2601, 5558, 4830, 4743, 5343, 4965, 4998, 5897, 5138, 5302, 5583, 5859, 5412, 5103, 5163, 6303, 5234, 5097, 5179, 6518, 7098, 4965, 4798, 4991, 5358, 5168, 3221, 5264, 5951, 5363, 5141, 6177, 6252, 5967, 5738, 6362, 5878, 5356, 5551, 5185, 8493, 5892, 6312, 5212, 6415, 4741, 3959, 5356, 5610, 5958, 5935, 5169, 5936, 5064, 5981, 4540, 5692, 5392, 4816, 5715, 4661, 5304, 4199, 5670, 5719, 5752, 6356, 4188, 5306, 5834, 6477, 5700, 4195, 5557, 5092, 4410, 6182, 5795, 6378, 5068, 5745, 6004, 4435, 6744, 5436, 4313, 5019, 4451, 5851, 5056, 5666, 5319, 5382, 5572, 5742, 6528, 5058, 6540, 5715, 6442, 5004, 5303, 5466, 5067, 5712, 5796, 6522, 4919, 6390, 5153, 5965, 5468, 5781, 6139, 5304, 5908, 5845, 5062, 6277, 5753, 5240, 4893, 5737, 5966, 6100, 5054, 5817, 5067, 5713, 5670, 4497, 5186, 4964, 4403, 6343, 5638, 5408, 6341, 5229, 5206, 6159, 5073, 4604, 5602, 6016, 5472, 4045, 6179, 5070
3781, 3143, 5816, 4743, 4040, 4850, 6096, 5168, 4618, 4211, 5915, 5178, 4752, 4261, 5032, 3145, 3849, 4339, 5660, 4292, 4948, 5100, 5419, 4078, 4970, 3734, 5581, 4415, 3696, 5142, 8031, 4441, 4430, 4518, 5062, 4539, 5555, 4702, 4836, 5460, 3486, 5390, 4378, 3857, 5716, 5758, 4708, 4174, 7206, 3671, 5229, 4190, 3857, 5104, 5018, 4118, 4535, 4216, 4349, 4928, 5239, 5232, 4123, 4561, 7187, 5059, 5558, 5081, 4851, 4707, 4560, 4522, 5030, 3313, 3767, 4308, 5122, 4560, 5177, 7326, 4612, 3569, 5664, 5353, 5523, 4389, 5075, 3288, 4436, 6273, 4992, 4399, 5356, 3664, 5085, 4619, 6149, 3807, 3665, 3594, 5709, 3288, 3557, 5186, 4970, 4522, 5028, 5373, 3945, 5073, 7293, 4013, 6618, 4142, 3729, 6339, 3441, 4774, 4286, 3277, 3376, 5575, 3219, 4528, 3705, 6228, 5202, 3710, 5144, 5783, 4067, 4950, 5797, 5282, 6136, 4644, 4514, 8445, 4739, 5022, 4018, 5368, 5053, 4940, 3232, 5458, 3784, 5695, 5326, 7177
2332, 2883, 4837, 5308, 4378, 5126, 5009, 4230, 5077, 6205, 5863, 6537, 6081, 6256, 5432, 5276, 5190, 5869, 6495, 6175, 6744, 6038, 6032, 5108, 6429, 5273, 5241, 7328, 5655, 6346, 5958, 6843, 5522, 6967, 5894, 5726, 6534, 5886, 5856, 6290, 5924, 6469, 5736, 7665, 5986, 6385, 6242, 6816, 6574, 6574, 5356, 5679, 6518, 5792, 6627, 5889, 5555, 5394, 6598, 7023, 5997, 5969, 7358, 5202, 6610, 6513, 5039, 8000, 5378, 7401, 5304, 6624, 5964, 6579, 5860, 5969, 6842, 4820, 4933, 5297, 5010, 5703, 8299, 5624, 6778, 5273, 6036, 5679, 5828, 5280, 6048, 5890, 6322, 5782, 7082, 6112, 6304, 6028, 5622, 6373, 6356, 6654, 5927, 6713, 4972, 6016, 5377, 5343, 6481, 6324, 6306, 5305, 6119, 5981, 6985, 5609, 8300, 5624, 6042, 6239, 6544, 6418, 5604, 4797, 5812, 5013, 5860, 6842, 6298, 6106, 5566, 5715, 6123, 5700, 5385, 6448, 6139, 6973, 6572, 6620, 6267, 6928, 5570, 5219, 6712, 5957, 6627, 5741, 6265, 5095
7252, 4187, 6330, 5847, 5339, 8412, 5863, 5144, 7847, 6105, 7977, 5993, 6241, 6774, 7690, 5139, 8463, 5730, 8585, 7180, 7586, 6212, 6457, 5716, 6856, 9051, 8811, 5617, 4470, 8127, 5865, 5383, 6295, 4142, 4841, 5740, 5968, 8703, 6056, 5693, 5413, 4865, 8039, 6168, 7661, 4073, 7847, 6805, 8388, 5348, 5746, 8214, 7525, 5657, 8067, 5169, 5643, 4683, 7736, 4734, 9345, 7411, 6709, 4992, 5631, 5490, 4119, 5138, 5639, 5924, 4557, 9037, 5708, 5482, 5853, 8414, 6809, 7389, 5915, 5785, 8498, 6949, 5663, 7134, 6714, 6967, 5317, 6523, 5823, 4611, 6417, 4190, 5334, 5086, 5379, 5092, 6627, 5505, 5261, 7741, 5731, 7633, 5564, 6393, 7906, 5411, 5144, 5473, 5858, 5968, 5403, 5711, 5055, 5379, 5706, 5880, 6261, 5354, 4655, 6446, 6092, 6532, 5085, 5661, 5632, 5673, 5791, 6607, 6895, 5408, 4916, 7775, 6733, 5041, 6469, 5520, 5829, 4944, 7630, 5604, 5271, 5401, 6389, 6259, 9115, 5614, 6187, 5686, 5495, 5188
1902, 4065, 4935, 5541, 6010, 4353, 4887, 7625, 5756, 5929, 6463, 5601, 5628, 9721, 5585, 6586, 4938, 6638, 5510, 5729, 6188, 5872, 5556, 5966, 5224, 5533, 6603, 5501, 5762, 7609, 6171, 6945, 6660, 4697, 7596, 8110, 8175, 5387, 8882, 5885, 7982, 5092, 5875, 6291, 5398, 6806, 6317, 5313, 5491, 7962, 5343, 8895, 5534, 6647, 7223, 6057, 5666, 6122, 4148, 6578, 4636, 5602, 5327, 6174, 6306, 7936, 5173, 5858, 4916, 5019, 6053, 5032, 7385, 6135, 8174, 6246, 6581, 5924, 5543, 4255, 3992, 5460, 6110, 8184, 5036, 6436, 5259, 6656, 8140, 6232, 5165, 5659, 5130, 4975, 6022, 5996, 5596, 6049, 8251, 4381, 9012, 6922, 6882, 5205, 8497, 7042, 5125, 6681, 5387, 5910, 5542, 6311, 5976, 6537, 4762, 4899, 5715, 7709, 6346, 6706, 5057, 6325, 5947, 4894, 8406, 5204, 5148, 6396, 4999, 6359, 4229, 5306, 6292, 7535, 5121, 6208, 5087, 6550, 4294, 5362, 6465, 5681, 5123, 6124, 5321, 6534, 5234, 5147, 5334, 6042
3476, 2846, 4330, 5410, 3579, 3568, 6750, 5953, 4265, 5109, 5783, 6176, 5785, 4164, 5476, 4813, 6263, 6228, 4937, 5447, 4427, 4930, 4520, 4749, 4083, 4349, 4724, 4881, 5589, 5556, 5905, 3766, 4555, 6310, 5040, 4884, 5572, 3982, 5694, 4850, 6361, 3366, 5863, 4636, 4971, 5754, 4684, 5213, 4699, 4278, 5637, 4826, 5585, 4941, 5779, 5977, 4331, 5276, 4331, 5688, 5794, 5214, 4998, 5189, 5480, 4149, 6497, 5596, 4460, 4482, 5322, 5702, 6063, 5707, 4095, 5337, 5344, 6198, 5997, 6365, 5928, 5463, 3346, 3569, 5401, 3768, 4327, 5116, 5281, 4569, 6170, 4656, 5938, 5824, 5519, 3387, 4961, 5102, 3389, 2692, 4845, 5069, 5275, 5462, 3455, 5368, 3832, 4412, 5180, 5709, 5681, 3355, 5226, 5822, 4631, 3393, 6183, 5161, 5413, 5480, 4709, 4992, 5415, 4157, 3285, 4406, 4231, 3505, 5525, 3766, 5307, 3633, 5974, 4147, 3606, 6758, 4997, 6686, 5618, 4054, 5863, 5799, 5535, 5328, 3925, 3617, 4230, 5354, 6389, 4410
8418, 4537, 7751, 7126, 4370, 6566, 6377, 6550, 6747, 7453, 6788, 7240, 3430, 4969, 5399, 6519, 6548, 5446, 5033, 5356, 5778, 3607, 5830, 6337, 6304, 5595, 5220, 6923, 6028, 5273, 5235, 5886, 7659, 5653, 9661, 6279, 4882, 5014, 5586, 6963, 6700, 6338, 6879, 5609, 6601, 5679, 6703, 4741, 5672, 5725, 4606, 5620, 5250, 5585, 5280, 5737, 6967, 5695, 5171, 6171, 5598, 5352, 8047, 5640, 3574, 6776, 3229, 6507, 4488, 3946, 3330, 5583, 6144, 5913, 7184, 5827, 6174, 5217, 3288, 6358, 3685, 6065, 6227, 6804, 6402, 6185, 5954, 5983, 4708, 4576, 4351, 5660, 3557, 6548, 6557, 6740, 4672, 6777, 3487, 5054, 6231, 3803, 5599, 7689, 3827, 6295, 5766, 6329, 3784, 3767, 6055, 6110, 3271, 5265, 3483, 7120, 5977, 6692, 4514, 6152, 5587, 6161, 6482, 6317, 6970, 6201, 6151, 5965, 4839, 6799, 5513, 6664, 3506, 6399, 6052, 6839, 5505, 6221, 6510, 6213, 5938, 3859, 7687, 6062, 5593, 6579, 7249, 6366, 6882, 6530
