High Priority Response Time
2338, 2310, 21147, 21777, 21599, 13726, 9575, 2220, 3809, 13168, 22488, 17480, 3087, 2833, 4230, 22353, 23009, 22073, 19016, 6945, 2839, 3106, 16328, 18532, 14006, 2870, 2854, 8970, 21537, 13848, 2786, 3113, 5971, 24379, 20137, 10998, 2808, 2829, 7659, 15448, 18653, 11161, 2872, 2904, 13995, 19943, 13439, 2659, 2856, 7789, 19339, 17689, 2894, 2819, 5795, 20725, 19686, 6400, 2916, 4023, 21796, 19985, 14333, 2838, 2844, 6368, 19501, 19365, 12977, 2819, 2841, 3429, 19889, 17040, 17744, 2945, 3016, 4010, 22601, 18421, 11519, 2798, 2881, 3914, 21295, 19399, 8168, 2824, 3523, 15023, 21238, 18221, 12704, 2674, 2826, 4544, 27183, 26857, 22728, 15037, 2822, 2814, 3068, 16683, 16840, 15994, 2923, 2842, 3722, 21223, 16718, 12011, 2794, 2909, 3814, 19773, 19445, 2893, 2925, 3910, 22990, 17003, 2825, 2766, 4184, 20420, 19754, 15519, 2807, 2906, 3656, 21521, 22569, 17555, 11446, 2806, 2802, 7344, 20129, 21565, 16064, 3316, 2860, 3240, 22499, 24896, 17036, 3728, 2863, 3627
7267, 19203, 30316, 26367, 22383, 18744, 4673, 6443, 11061, 19796, 20024, 4314, 4067, 6023, 19945, 27251, 26747, 24811, 9678, 3833, 4081, 15384, 24294, 16565, 4496, 4144, 10350, 22945, 19911, 4190, 4016, 7302, 27487, 20542, 16343, 4141, 4165, 7711, 23555, 25021, 14773, 4234, 4559, 14289, 21228, 16484, 4687, 4620, 9587, 21244, 20053, 4697, 4764, 7043, 24480, 24179, 9943, 4178, 4585, 20071, 27410, 14861, 4059, 4069, 7885, 21877, 22799, 19573, 4393, 4300, 5785, 24398, 23561, 18777, 4113, 4184, 6402, 25196, 24304, 19098, 4070, 3926, 4762, 21696, 20334, 9854, 4407, 4144, 23493, 25570, 26613, 19581, 4223, 4012, 6238, 29234, 30061, 27311, 23785, 4546, 4144, 4248, 24612, 23682, 23645, 4204, 4202, 4392, 30741, 21488, 18484, 4382, 4460, 5561, 21657, 24310, 4074, 4409, 5662, 29780, 21115, 4244, 4225, 5864, 23040, 25352, 22429, 4103, 4785, 4258, 21270, 26648, 26032, 13105, 4522, 4474, 8990, 23425, 24989, 20286, 4039, 4064, 4824, 27833, 28289, 19542, 6525, 4003, 4132, 20283
4158, 2773, 22284, 24915, 22054, 15760, 12073, 2985, 4533, 13147, 20917, 17319, 3189, 3324, 6130, 21772, 25396, 21701, 18880, 5031, 3364, 3409, 20128, 20956, 12438, 3286, 3308, 9985, 18271, 12577, 3332, 3636, 9022, 19706, 16996, 10704, 3228, 3586, 10765, 19036, 17640, 8376, 3506, 3358, 15623, 14894, 12683, 3376, 3389, 12823, 15377, 14096, 3647, 3835, 8610, 19186, 13729, 4458, 3196, 8307, 18823, 19548, 11141, 3272, 3031, 11795, 17740, 16306, 12317, 3394, 3364, 6946, 24175, 22612, 14168, 3341, 3594, 9403, 23291, 17788, 12088, 3262, 3631, 7694, 19520, 15843, 5086, 3326, 5208, 21384, 22280, 20507, 12302, 3386, 3318, 7180, 31785, 29684, 19120, 14748, 3303, 3318, 3702, 16864, 19063, 15598, 3201, 3250, 7471, 20520, 18669, 11138, 3347, 3318, 9646, 20739, 15250, 3618, 3456, 8299, 20887, 15100, 3529, 3569, 8548, 23688, 20108, 16014, 3348, 3546, 6986, 23261, 25671, 19573, 8752, 3440, 3385, 7881, 22734, 20837, 14768, 3365, 3385, 6341, 22995, 21632, 15310, 2819, 3184, 5781
4078, 3011, 25349, 21019, 21136, 19882, 12857, 2905, 4439, 13489, 23215, 19236, 3228, 3082, 6943, 25747, 26984, 26357, 19876, 4744, 2974, 3722, 21118, 21201, 14229, 3082, 3135, 12182, 24139, 13641, 3038, 3365, 10120, 24877, 22769, 10772, 3154, 3321, 12898, 21257, 20313, 8474, 3291, 3431, 19927, 17561, 13521, 2826, 2850, 13129, 18699, 15775, 3101, 3654, 9148, 20388, 19047, 4288, 3079, 8941, 18076, 18387, 11242, 3036, 3025, 12800, 23690, 18449, 13048, 3202, 3136, 6248, 29298, 21466, 14952, 3093, 3391, 9227, 22433, 18694, 12147, 3172, 3448, 8479, 20460, 17125, 5068, 3068, 5096, 23290, 24708, 23289, 12386, 3132, 3060, 8375, 26798, 27303, 19937, 15965, 3038, 3093, 3857, 19749, 18253, 15844, 3073, 2974, 7575, 23124, 17608, 11705, 3046, 3073, 10322, 19320, 16383, 3362, 3272, 8820, 24149, 13588, 3296, 3242, 9564, 23967, 21932, 15968, 3007, 3330, 7006, 21954, 25661, 16636, 8891, 3117, 3133, 8236, 21832, 21927, 14824, 3101, 3348, 5679, 20058, 19564, 17169, 3196, 3039, 5606
2674, 5131, 27783, 21552, 14034, 3750, 2966, 3009, 4505, 20742, 19213, 6147, 2822, 2981, 12166, 23776, 23651, 15797, 9673, 3188, 2951, 7533, 20432, 14851, 3458, 2867, 3073, 14226, 16368, 3121, 2830, 3326, 15863, 25182, 13646, 3209, 3006, 4799, 19899, 19780, 12090, 2778, 2956, 7020, 19105, 14402, 3149, 3110, 5621, 17646, 18492, 5092, 2832, 2937, 15570, 16670, 8977, 2557, 3147, 12815, 20050, 16050, 3193, 2848, 4520, 20662, 19780, 9210, 3088, 2892, 3346, 17349, 20423, 17891, 3684, 2900, 2854, 19475, 22530, 16153, 3022, 2882, 3609, 18858, 19543, 10330, 2825, 2806, 11498, 19906, 20681, 12511, 2941, 2893, 4377, 16231, 29017, 21161, 18777, 6865, 2925, 3170, 13922, 17739, 12018, 4960, 2764, 4029, 16036, 19865, 15661, 2570, 2802, 4973, 18884, 17043, 5539, 2865, 3251, 18879, 18226, 6045, 2810, 3788, 17369, 21512, 17984, 4938, 2822, 2873, 14599, 23368, 25272, 11624, 2801, 2840, 4630, 19758, 18921, 13678, 3522, 2889, 3084, 18548, 21179, 21946, 6001, 2847, 2847, 15822
2275, 2202, 21509, 26049, 26574, 20442, 13622, 2494, 3737, 10710, 23875, 21935, 2867, 2802, 3576, 16250, 27768, 23887, 23554, 5738, 2767, 2818, 15172, 21387, 19581, 2879, 2799, 9130, 21276, 18741, 2720, 2778, 4718, 21222, 22474, 10579, 2931, 3005, 4644, 25174, 24775, 7336, 2898, 3064, 12181, 19632, 16908, 3011, 2963, 7018, 21408, 21031, 3123, 2966, 4283, 19418, 23178, 6001, 3101, 3133, 13351, 18292, 6905, 2844, 3021, 5150, 23894, 22464, 15687, 2773, 2771, 3176, 26789, 20364, 17940, 3026, 2967, 4144, 26391, 16217, 9281, 2934, 2933, 3138, 20373, 18879, 7379, 3019, 2821, 14337, 21774, 23832, 10554, 2803, 2706, 3721, 29250, 27239, 24047, 15062, 2864, 2791, 2829, 16254, 20084, 17720, 2809, 2750, 2858, 20091, 17162, 8533, 2958, 2979, 3415, 24420, 17445, 2518, 2818, 3327, 20481, 15008, 2861, 2792, 4135, 18229, 27515, 16812, 2836, 2915, 2829, 16913, 27305, 18035, 11127, 2339, 2869, 6821, 26176, 21399, 17087, 2806, 2746, 3021, 25104, 24788, 10845, 4303, 2975, 2781
3758, 2859, 26840, 27488, 22474, 14376, 10595, 2661, 3573, 14168, 21030, 16758, 2869, 2947, 8165, 21916, 23188, 20562, 17518, 3898, 2970, 3452, 19823, 21041, 10825, 2910, 2918, 11479, 20039, 10992, 2919, 3489, 12221, 22462, 15863, 9085, 2937, 3636, 12906, 20924, 16837, 6263, 3299, 3889, 15556, 13686, 11086, 3065, 3070, 14791, 15746, 12516, 2998, 3357, 10453, 19332, 12514, 3462, 2989, 9800, 17604, 19356, 9539, 3078, 2989, 11895, 19559, 17058, 10829, 2946, 3001, 6520, 23018, 21441, 12928, 2984, 3341, 10340, 23285, 17898, 10764, 3006, 3312, 9704, 18560, 14976, 3551, 2967, 4101, 23059, 26110, 18325, 10022, 3019, 2975, 9209, 30786, 28846, 18489, 13671, 2943, 2997, 3933, 19538, 19070, 14545, 2964, 2966, 8418, 18965, 18669, 9605, 3158, 2964, 10181, 18462, 13990, 3251, 3345, 11845, 21282, 14031, 3374, 3495, 11376, 22643, 19204, 15041, 2913, 3392, 8326, 29179, 26942, 18165, 7627, 3020, 3090, 11825, 22599, 24492, 13205, 3022, 3215, 6698, 28781, 21185, 14194, 2879, 2967, 5338
2644, 2664, 18378, 18742, 23701, 17839, 12735, 2975, 4371, 9414, 17642, 17980, 3014, 3073, 4410, 19429, 27015, 23489, 16652, 4293, 3015, 2969, 21651, 19738, 12103, 2979, 2990, 9125, 17957, 13274, 2970, 3262, 6024, 26537, 21842, 10419, 2950, 2989, 6009, 21000, 21496, 8042, 2986, 2993, 12853, 15899, 14091, 2936, 2993, 12175, 18597, 14802, 3045, 3250, 7407, 17188, 19896, 4007, 3321, 5417, 24267, 22136, 10209, 3026, 2839, 7516, 22091, 18939, 13182, 2992, 2963, 4436, 24700, 19523, 14706, 2936, 2992, 5313, 17720, 22295, 13831, 3078, 3000, 5752, 25357, 19898, 4799, 3047, 4586, 22999, 24915, 22723, 12933, 3006, 2942, 5012, 31423, 32806, 22689, 19562, 3077, 3073, 3391, 21176, 20570, 18043, 2933, 2923, 4172, 22646, 23504, 11825, 2685, 3044, 6235, 19099, 17120, 3298, 2988, 6280, 22944, 16873, 2985, 2926, 6342, 26072, 24417, 18788, 2934, 2953, 4772, 24139, 25362, 20491, 8312, 2991, 3027, 4829, 22153, 20455, 14447, 2920, 2962, 4504, 27013, 22960, 19020, 3037, 3013, 4016
2343, 2608, 23538, 21497, 21233, 15374, 10789, 2741, 5185, 13582, 21949, 17868, 2768, 2852, 5281, 22842, 24463, 22578, 15921, 5970, 2917, 2873, 23307, 18462, 13295, 2502, 2929, 9722, 21765, 13170, 2903, 3195, 7459, 27647, 19720, 13256, 2808, 2853, 7220, 21151, 18871, 10311, 2861, 2810, 18742, 20503, 12785, 2885, 2865, 9857, 18948, 16897, 2792, 2868, 6244, 20782, 21185, 5476, 2836, 5825, 21877, 21324, 13659, 2876, 2874, 9147, 20321, 18812, 12588, 2833, 2844, 6613, 19527, 21280, 17139, 2866, 2850, 5832, 28359, 19455, 11551, 2746, 2793, 5974, 20696, 20491, 6823, 2775, 4818, 17979, 22745, 17724, 12002, 2898, 2865, 5256, 28943, 22163, 22864, 14479, 2898, 2883, 3207, 16178, 17380, 13077, 2839, 2828, 5117, 20561, 20740, 11690, 2964, 2863, 5753, 19179, 16537, 2838, 2925, 5514, 23136, 17640, 2893, 2919, 6468, 18221, 20563, 15249, 2847, 2805, 5417, 23974, 22399, 17035, 9306, 2829, 2821, 6733, 21120, 20922, 16380, 2948, 2790, 6778, 22135, 24193, 17556, 3064, 2814, 4912
8119, 14451, 21422, 24204, 19259, 16673, 3452, 5359, 10564, 17302, 18930, 4079, 3726, 6298, 16764, 28497, 22112, 19512, 8961, 3105, 3351, 12182, 19131, 17171, 4044, 3857, 8662, 19474, 16664, 3765, 3767, 7634, 17125, 19574, 16269, 3728, 3515, 7369, 18645, 18848, 13447, 3728, 4108, 11831, 17246, 16537, 4365, 3831, 8613, 15219, 16263, 4324, 4270, 6965, 16939, 17192, 9411, 3673, 4018, 20065, 21586, 14752, 3625, 3440, 7043, 16880, 19816, 17060, 3868, 3747, 5288, 20676, 27134, 16152, 3247, 3487, 5804, 24356, 22422, 15338, 3416, 3450, 4576, 20950, 18502, 9868, 3914, 3643, 17455, 29222, 22470, 16610, 3619, 3794, 5846, 24439, 29460, 19220, 17007, 3584, 3815, 3854, 15352, 19121, 17454, 3739, 4063, 4001, 23932, 23056, 15186, 4018, 4179, 5617, 20053, 18488, 3812, 4091, 5320, 17203, 16145, 3968, 3968, 5569, 16488, 23644, 19623, 3935, 4358, 3927, 19752, 28800, 21674, 10326, 3988, 4031, 10035, 25021, 18757, 18286, 3562, 3819, 4363, 19531, 26328, 16279, 6516, 3977, 3919, 16066
