High Priority Execution Time
2319, 2293, 16674, 18753, 17457, 13685, 9556, 2204, 3784, 11023, 17785, 15081, 3058, 2808, 4202, 16570, 16337, 18639, 18953, 6894, 2810, 3074, 14638, 15292, 13957, 2842, 2830, 8932, 15945, 13806, 2760, 3082, 5925, 20615, 15339, 10963, 2779, 2803, 6306, 13647, 12243, 11128, 2845, 2877, 13023, 15879, 13389, 2638, 2829, 7734, 15275, 15332, 2866, 2794, 5766, 14388, 13448, 6359, 2887, 3997, 17040, 16109, 11487, 2810, 2817, 6310, 13909, 14540, 12936, 2792, 2812, 3402, 16729, 14990, 13543, 2907, 2989, 3971, 15525, 15475, 11472, 2772, 2856, 3886, 17587, 14859, 8139, 2797, 3492, 14288, 17549, 16026, 12674, 2650, 2800, 4511, 19248, 19447, 15757, 14976, 2795, 2789, 3031, 14030, 13981, 15944, 2894, 2816, 3663, 13641, 15096, 11838, 2768, 2881, 3778, 16318, 13775, 2866, 2899, 3869, 17158, 12869, 2792, 2740, 4143, 18386, 17302, 15280, 2781, 2880, 3624, 18249, 14830, 15804, 11404, 2778, 2775, 7304, 16222, 18280, 16019, 3288, 2834, 3213, 17298, 17635, 15248, 3688, 2837, 3596
7094, 13178, 19970, 19935, 19992, 17446, 4654, 6413, 11031, 18970, 18388, 4284, 4041, 5996, 17048, 21971, 21387, 21476, 9656, 3815, 4056, 13286, 18749, 16156, 4469, 4117, 7998, 16981, 17321, 4161, 3986, 7269, 19585, 18345, 16164, 4113, 4125, 7671, 17407, 18833, 13403, 4203, 4532, 14246, 16800, 16449, 4664, 4591, 9521, 17882, 17103, 4666, 4735, 6992, 19920, 18298, 9895, 4148, 4558, 18972, 19162, 14732, 4029, 4029, 7845, 17576, 18690, 16656, 4356, 4272, 5753, 18234, 18659, 17219, 4085, 4148, 6369, 19742, 18684, 13811, 4042, 3899, 4731, 18016, 18104, 9824, 4382, 4117, 17916, 19617, 19870, 16332, 4192, 3985, 6206, 24534, 22648, 18389, 18274, 4515, 4105, 4221, 16519, 18080, 17922, 4175, 4172, 4365, 18339, 17585, 14053, 4356, 4433, 5535, 17341, 16589, 4044, 4371, 5632, 19406, 15475, 4216, 4197, 5817, 18405, 21206, 19653, 4076, 4760, 4232, 20376, 21039, 18089, 13061, 4495, 4447, 8963, 18394, 19954, 17257, 4005, 4038, 4795, 20234, 19679, 14936, 6265, 3989, 4107, 15453
4137, 2749, 18457, 17911, 18055, 15741, 12048, 2948, 4500, 13083, 16873, 17274, 3150, 3286, 6092, 19592, 21903, 18808, 18841, 4988, 3337, 3382, 17407, 15923, 12404, 3258, 3282, 9927, 15636, 12548, 3307, 3608, 8981, 18168, 16941, 10674, 3202, 3562, 10734, 17341, 17592, 8349, 3476, 3332, 15595, 14857, 12651, 3352, 3365, 12790, 14018, 14065, 3621, 3808, 8577, 17732, 13689, 4429, 3171, 8276, 16471, 17523, 11112, 3246, 3000, 11765, 16595, 16262, 12287, 3365, 3338, 6899, 19904, 19690, 14135, 3316, 3565, 9361, 20008, 17494, 12055, 3236, 3601, 7661, 16163, 15791, 5052, 3299, 5177, 17621, 19264, 17698, 12273, 3358, 3292, 7147, 25143, 20876, 17703, 14700, 3279, 3285, 3674, 16177, 16821, 15568, 3171, 3225, 7439, 17253, 16418, 11104, 3321, 3292, 9606, 16306, 15209, 3585, 3430, 8249, 19694, 15050, 3482, 3542, 8518, 21463, 20053, 15980, 3321, 3517, 6952, 20293, 20622, 17769, 8721, 3412, 3356, 7847, 19046, 16376, 14729, 3335, 3359, 6295, 19779, 18488, 15275, 2804, 3159, 5728
4062, 2986, 18398, 18669, 17721, 14821, 12832, 2881, 4412, 13455, 17216, 15112, 3201, 3053, 6911, 19431, 19972, 18546, 18797, 4721, 2952, 3669, 18619, 15786, 12880, 3051, 3110, 12122, 17129, 12149, 3012, 3336, 10062, 20422, 15619, 10740, 3130, 3290, 11716, 17208, 16814, 8443, 3252, 3405, 16161, 15334, 11460, 2811, 2836, 13100, 16970, 14324, 3085, 3639, 9112, 17475, 16054, 4257, 3052, 8910, 17518, 18351, 11212, 3011, 2999, 12366, 17330, 18077, 13017, 3176, 3110, 6205, 19469, 17571, 14912, 3067, 3364, 9180, 19841, 18655, 12117, 3145, 3419, 8441, 17468, 15264, 5036, 3044, 5056, 17716, 20004, 16685, 12339, 3103, 3032, 8326, 22980, 20963, 18490, 15932, 3010, 3066, 3815, 17221, 16182, 15807, 3044, 2933, 7519, 16685, 17438, 11672, 3022, 3045, 10284, 16119, 14492, 3324, 3247, 8785, 19331, 13556, 3270, 3215, 9505, 22135, 19875, 15937, 2981, 3292, 6979, 20191, 19663, 16598, 8854, 3088, 3107, 8202, 18494, 15752, 14791, 3075, 3318, 5640, 19766, 17043, 17119, 3170, 3010, 5574
2660, 5108, 18497, 18451, 13320, 3721, 2941, 2982, 4478, 14779, 15116, 6108, 2798, 2955, 12109, 18178, 17869, 14391, 9641, 3157, 2925, 7491, 16598, 14300, 3427, 2840, 3048, 14156, 15230, 3094, 2800, 3297, 12367, 19084, 13160, 3181, 2968, 4772, 15695, 17635, 11117, 2750, 2930, 6987, 16970, 14130, 3122, 3083, 5566, 15473, 15342, 5060, 2802, 2912, 13158, 15610, 8948, 2534, 3119, 12502, 16199, 15738, 3165, 2823, 4473, 16245, 16196, 9178, 3062, 2864, 3319, 15887, 16942, 16436, 3657, 2875, 2828, 18054, 17275, 14630, 2996, 2857, 3564, 15242, 16306, 10296, 2800, 2780, 11468, 18958, 18080, 12478, 2915, 2863, 4347, 16191, 19088, 19339, 17015, 6840, 2899, 3144, 12410, 16109, 11989, 4931, 2739, 4001, 15966, 14987, 14396, 2540, 2778, 4938, 18495, 15800, 5493, 2840, 3221, 14977, 16175, 6021, 2785, 3755, 14771, 18708, 16864, 4911, 2796, 2848, 13052, 18796, 17290, 11580, 2776, 2814, 4600, 17627, 14675, 12885, 3493, 2864, 3059, 18380, 18405, 15079, 5975, 2822, 2822, 12896
2249, 2188, 15989, 19028, 17635, 17790, 13598, 2477, 3708, 10650, 19011, 16189, 2843, 2776, 3550, 16166, 22367, 18849, 21324, 5705, 2741, 2789, 15135, 17991, 14222, 2852, 2773, 9067, 17921, 14205, 2695, 2752, 4666, 17352, 17845, 10542, 2905, 2978, 4617, 18368, 17975, 7292, 2873, 3039, 12151, 16075, 14581, 2982, 2922, 6984, 16714, 16257, 3093, 2938, 4257, 16997, 16473, 5956, 3072, 3108, 13299, 18137, 6876, 2819, 2996, 5096, 18355, 18998, 15145, 2748, 2746, 3134, 18979, 17497, 16325, 2999, 2937, 4114, 18431, 15229, 9251, 2909, 2908, 3095, 17990, 17423, 7342, 2992, 2795, 14270, 19724, 16372, 10526, 2774, 2670, 3686, 20810, 22963, 18339, 15026, 2834, 2767, 2801, 16213, 16570, 15418, 2784, 2725, 2833, 18926, 15800, 8510, 2929, 2954, 3390, 17242, 16461, 2497, 2793, 3297, 19409, 14948, 2835, 2766, 4106, 17348, 21073, 16768, 2809, 2887, 2804, 16872, 21035, 18004, 11099, 2324, 2845, 6789, 19255, 19617, 17014, 2771, 2716, 2995, 20217, 16505, 9759, 4275, 2951, 2755
3730, 2833, 17610, 17826, 18446, 12836, 10566, 2640, 3544, 14129, 18720, 16719, 2845, 2922, 8116, 17957, 18284, 19031, 17485, 3869, 2945, 3419, 19199, 16549, 10793, 2885, 2894, 11447, 16754, 10960, 2895, 3465, 12163, 20415, 15374, 9045, 2912, 3610, 12874, 17599, 16787, 6227, 3273, 3859, 15517, 13647, 11052, 3040, 3044, 14749, 15396, 12460, 2973, 3331, 10417, 18101, 12467, 3439, 2964, 9765, 17052, 17494, 9497, 3051, 2963, 11865, 16093, 17019, 10799, 2922, 2975, 6479, 18775, 16883, 12887, 2946, 3313, 10299, 19160, 16648, 10733, 2980, 3281, 9662, 17356, 14844, 3525, 2942, 4073, 18117, 18261, 16599, 9978, 2994, 2949, 9180, 22898, 18348, 15352, 13637, 2902, 2972, 3906, 17160, 16145, 14505, 2938, 2941, 8370, 17372, 15461, 9567, 3130, 2939, 10145, 14635, 13892, 3225, 3319, 11802, 18802, 13503, 3349, 3469, 11329, 21326, 16274, 15003, 2888, 3364, 8291, 21298, 20679, 15649, 7592, 2996, 3064, 11785, 18585, 14728, 13164, 2998, 3190, 6661, 19713, 16629, 14144, 2854, 2942, 5309
2611, 2631, 17099, 17020, 18862, 12837, 9448, 2949, 4334, 9280, 15511, 13517, 2987, 3048, 4382, 16208, 17087, 17962, 14948, 4272, 2985, 2942, 16026, 15523, 9022, 2952, 2959, 9092, 13973, 8540, 2942, 3232, 5996, 20497, 14881, 7043, 2923, 2963, 5971, 16496, 16676, 7936, 2942, 2963, 12488, 14177, 9747, 2907, 2965, 12141, 13610, 13216, 3018, 3223, 7365, 12451, 16918, 3975, 3284, 5381, 17173, 17853, 8609, 3000, 2797, 7476, 15201, 14218, 10847, 2966, 2935, 4397, 15906, 15078, 14291, 2900, 2967, 5285, 14908, 15732, 11020, 3046, 2971, 5702, 16390, 14790, 4771, 3022, 4543, 17424, 18088, 17434, 10745, 2978, 2916, 4981, 17269, 19840, 18523, 13205, 3049, 3047, 3357, 17172, 15836, 15116, 2905, 2897, 4131, 17512, 15509, 10337, 2656, 3015, 6203, 15970, 15048, 3267, 2959, 6250, 19548, 13749, 2957, 2898, 6301, 18398, 16725, 15524, 2907, 2927, 4731, 18371, 20681, 15534, 7984, 2946, 2991, 4803, 16149, 14586, 12133, 2878, 2933, 4474, 18564, 14943, 14084, 3010, 2987, 3983
2325, 2585, 18064, 14160, 14669, 15344, 10760, 2712, 5133, 11668, 16403, 15562, 2736, 2827, 4869, 17420, 15686, 16760, 15483, 5940, 2891, 2848, 17269, 15661, 13251, 2484, 2905, 9694, 15509, 12169, 2878, 3165, 7426, 20456, 15560, 13222, 2782, 2828, 7173, 15619, 14160, 10268, 2834, 2783, 13139, 15111, 12750, 2859, 2839, 9804, 14682, 11783, 2766, 2842, 6179, 17644, 16218, 5447, 2809, 5798, 15339, 16744, 11839, 2850, 2847, 9109, 15471, 14835, 12558, 2808, 2818, 6567, 16334, 15045, 12699, 2838, 2823, 5794, 17462, 14397, 10734, 2715, 2773, 5942, 15056, 15006, 6793, 2755, 4788, 13521, 15678, 14738, 11972, 2872, 2837, 5226, 20260, 16263, 16155, 14326, 2870, 2858, 3176, 14130, 15155, 13048, 2813, 2803, 5048, 17464, 15576, 11358, 2939, 2837, 5710, 14112, 14897, 2814, 2889, 5473, 17545, 13090, 2868, 2895, 6440, 14907, 15772, 12599, 2820, 2779, 5367, 17493, 17066, 15741, 9276, 2802, 2796, 6403, 15840, 16465, 16326, 2921, 2765, 6741, 17058, 15508, 13432, 3037, 2789, 4886
8105, 14415, 19696, 18995, 17847, 16598, 3436, 5336, 10503, 17233, 18686, 4048, 3697, 6271, 16711, 19892, 20013, 19482, 8943, 3078, 3312, 12150, 18985, 17079, 4001, 3829, 8629, 19429, 16636, 3737, 3740, 7607, 17085, 17296, 16239, 3703, 3462, 7341, 18573, 18752, 13401, 3690, 4080, 11787, 17209, 16504, 4333, 3813, 8569, 15183, 16221, 4283, 4238, 6937, 16896, 17142, 9362, 3645, 3975, 17729, 18190, 14703, 3598, 3401, 7006, 16843, 19782, 17028, 3827, 3705, 5261, 16732, 18207, 15558, 3232, 3466, 5769, 21494, 18573, 15299, 3361, 3424, 4537, 18336, 18054, 9837, 3886, 3616, 15771, 19919, 21081, 16560, 3592, 3763, 5824, 20433, 22719, 18126, 16979, 3560, 3786, 3824, 13336, 18122, 17421, 3715, 4032, 3972, 21989, 17498, 15149, 3976, 4149, 5591, 15951, 18452, 3785, 4062, 5291, 16544, 15852, 3933, 3931, 5541, 15669, 21963, 19591, 3880, 4331, 3898, 17598, 19812, 21030, 10288, 3955, 4004, 9985, 20258, 18039, 16415, 3539, 3790, 4335, 19502, 18776, 16225, 6488, 3952, 3882, 15073
3283, 3729, 17818, 18943, 19395, 11255, 4352, 2225, 2806, 13264, 15682, 8234, 2546, 2553, 7346, 17492, 18191, 17987, 12481, 2501, 2836, 4457, 15875, 15650, 5023, 2578, 2606, 14524, 16956, 4485, 2534, 3183, 13611, 19203, 15662, 2685, 2672, 4203, 16533, 17018, 14807, 2470, 2520, 3632, 16419, 13734, 4455, 2004, 2323, 14338, 15084, 7261, 2553, 2804, 12773, 17852, 13886, 2577, 2950, 11385, 16557, 16633, 2956, 2550, 3143, 16645, 15974, 15839, 4550, 2532, 2732, 10887, 17642, 16346, 6786, 2559, 2543, 15539, 16268, 16509, 4385, 2610, 3233, 14547, 17127, 12912, 2501, 2553, 5717, 17015, 16923, 15715, 4545, 2559, 2602, 9976, 20402, 19177, 18392, 8322, 2588, 2818, 7887, 16234, 15664, 7957, 2550, 2542, 10981, 16012, 14645, 3040, 2591, 3245, 15032, 17296, 8287, 2711, 2707, 15421, 15845, 8471, 2541, 2814, 14367, 18067, 18431, 8302, 2547, 2552, 12232, 20488, 17140, 10761, 2484, 2544, 4908, 17273, 17239, 15012, 6058, 2549, 2491, 14068, 18710, 16031, 10436, 2559, 2557, 7011
