High Priority Execution Time
3828, 3945, 5160, 5242, 5723, 5292, 5441, 5376, 5064, 5103, 5729, 5234, 5304, 5195, 5208, 5167, 5312, 5500, 4448, 4848, 4859, 5597, 5319, 4576, 5218, 5342, 5666, 5420, 5376, 5212, 5294, 4973, 5466, 5339, 4982, 5719, 6067, 5774, 5398, 5760, 5510, 5484, 5626, 5541, 5471, 6010, 5276, 4880, 5471, 5561, 5823, 5031, 5917, 5883, 5482, 5512, 5027, 4787, 4991, 5088
5184, 5679, 6150, 6346, 5214, 5587, 6160, 5361, 5613, 5364, 6722, 5278, 5708, 6386, 5554, 5436, 6280, 5694, 5046, 5600, 5732, 5611, 4938, 6853, 6005, 6611, 7094, 5717, 6117, 6942, 5234, 6363, 4972, 5089, 5795, 5358, 6298, 6028, 6264, 5814, 6514, 6751, 5723, 6161, 7080, 5377, 6710, 6064, 5671, 5643, 6221, 6497, 5893, 6537, 5231, 5929, 5528, 6105, 7009, 3512
4209, 3090, 5296, 7175, 6021, 5059, 5435, 5854, 5745, 5668, 6046, 7256, 6167, 6076, 6416, 6493, 6068, 6091, 6413, 6844, 5736, 5557, 6751, 6233, 7252, 5892, 6787, 5958, 6189, 5328, 6101, 6025, 6186, 5587, 5077, 6620, 5784, 6172, 6734, 6939, 6774, 6143, 7577, 5746, 5325, 6538, 6241, 7199, 7813, 6222, 7677, 6877, 7897, 7374, 7275, 7601, 7761, 6443, 7129, 9176
2520, 2604, 5211, 7036, 5471, 5979, 5538, 5548, 5911, 5426, 5690, 6018, 5868, 5526, 5631, 5827, 7133, 8215, 5392, 5825, 6249, 6163, 6204, 6035, 5509, 6891, 7531, 5772, 5895, 5736, 7756, 7152, 6540, 6896, 6028, 5659, 6542, 6623, 6300, 5673, 5765, 5512, 5086, 5573, 6204, 6463, 6418, 5831, 5077, 5679, 5379, 5097, 4816, 5481, 7203, 5558, 5872, 7234, 6134, 7165
4758, 4414, 5478, 6803, 5642, 6072, 5652, 5187, 5037, 5667, 5438, 5759, 5555, 5792, 5797, 5785, 5481, 5745, 4839, 5968, 5999, 6148, 5355, 5176, 6344, 5438, 6596, 6317, 5054, 6096, 5977, 5071, 5633, 6243, 5797, 5627, 6129, 5574, 5217, 5828, 5291, 5182, 5744, 6126, 6046, 6087, 6131, 5364, 5649, 5098, 5057, 5674, 5843, 5793, 5761, 6243, 6280, 5511, 6122, 4935
6035, 4412, 7013, 6605, 5759, 6522, 5210, 5645, 6026, 4919, 6152, 5728, 6063, 6510, 6028, 5156, 6532, 7570, 4803, 6768, 6221, 5499, 5706, 5444, 6376, 5945, 5695, 6377, 5680, 6590, 6350, 5492, 6288, 5973, 4650, 5641, 5445, 5983, 6365, 5900, 5636, 6233, 5654, 6369, 5860, 6052, 6200, 5771, 6575, 5993, 5453, 6085, 5151, 7679, 4513, 5445, 5532, 7557, 8090, 6446
5548, 5060, 6042, 6625, 6074, 6818, 5727, 6567, 6730, 6446, 6239, 5967, 6238, 7050, 7283, 6880, 6619, 6251, 6233, 5948, 6263, 6156, 6131, 5945, 6242, 6879, 5415, 6370, 6278, 6733, 5993, 6301, 6868, 6487, 5886, 6000, 6974, 6130, 7017, 5652, 6247, 6732, 6232, 6295, 6818, 6907, 6572, 6406, 6053, 5984, 6066, 5420, 6303, 7319, 6446, 6493, 6588, 7530, 6610, 5144
5249, 5271, 7281, 7719, 7344, 5346, 4917, 6195, 5761, 7055, 6702, 5955, 6638, 5787, 6945, 6663, 7033, 7157, 5748, 6285, 5612, 5881, 6045, 6182, 5616, 6340, 5507, 5974, 5937, 7209, 6146, 5574, 5758, 6165, 5857, 6473, 6387, 5495, 6312, 6375, 5980, 6677, 6070, 6003, 6302, 6796, 5995, 6497, 5740, 5394, 6152, 5946, 5964, 6696, 6634, 6353, 7806, 6928, 7113, 5131
2853, 3433, 5547, 5597, 6937, 5999, 5786, 5800, 5802, 5567, 7056, 6325, 6106, 6930, 6329, 7436, 5931, 5678, 5344, 5181, 5034, 5375, 7151, 6099, 5656, 6839, 6598, 5965, 6266, 6406, 6585, 5764, 7138, 5897, 5802, 6099, 5957, 6250, 5576, 5378, 5493, 5690, 5570, 6070, 6119, 5995, 7023, 5566, 5356, 8003, 5025, 6110, 5114, 5543, 6129, 4993, 6115, 5926, 6384, 6597
5790, 6193, 8155, 7755, 5908, 6162, 5682, 5580, 5986, 5473, 6394, 7496, 6872, 5455, 6213, 5598, 5693, 6309, 5443, 6930, 5990, 6210, 7013, 6452, 6564, 6377, 7029, 6064, 7558, 6670, 7234, 6643, 5969, 6304, 5579, 6087, 6327, 7069, 5977, 8436, 6015, 6708, 6284, 6413, 6841, 6223, 6262, 6995, 6945, 6476, 5862, 5094, 6079, 5981, 5697, 5896, 6711, 6748, 5982, 5594
