High Priority WRET
3729, 4067, 4593, 4385, 4819, 4846, 4904, 4759, 4760, 4822, 5142, 5581, 5581, 5378, 4925, 5327, 5383, 5383, 5285, 5441, 5278, 5435, 5227, 5242, 4927, 5292, 5328, 5406, 5358, 5358, 5241, 5088, 5738, 5948, 5948, 5524, 5471, 5102, 5384, 5252, 5799, 5739, 5646, 5256, 4996, 5213, 5229, 5169, 4791, 4698, 4608, 4711, 5178, 5178, 4959, 4863, 5323, 5223, 5268, 4869, 4985, 4868, 4902, 4876, 4989, 5198, 5055, 4861, 5277, 5428, 5410, 5280, 5295, 5546, 5546, 5452, 5349, 5097, 4794, 5086, 5413, 5377, 5195, 5247, 5229, 5229, 5052, 5540, 5767, 5781, 5336, 5350, 5294, 5235, 5221, 5613, 5779, 5779, 5526, 5261, 5354, 5599, 5428, 5555, 5339, 5239, 5052, 4990, 4964, 4943, 4980, 5332, 5241, 5149, 5245, 5375, 5382, 5345, 5233, 5068, 4943, 5123, 5152, 5271, 5210, 5177, 4971, 4979, 5162, 5162, 5252, 5303, 5373, 5293, 5416, 5556, 5616, 5560, 5098, 5081, 4968, 4954, 5168, 5505, 5236, 5574, 5405, 5635, 5742, 5714
1803, 1819, 1917, 5619, 6380, 6639, 6609, 6212, 6122, 6097, 6097, 6827, 6949, 6949, 6254, 5792, 5703, 5389, 5663, 5647, 5948, 5681, 5694, 5187, 5293, 6021, 6021, 5810, 6038, 6487, 6210, 6530, 6531, 6599, 6599, 6516, 6196, 6202, 6254, 6148, 6362, 6312, 6218, 5868, 5925, 7493, 7493, 7968, 7123, 6828, 5698, 6281, 6352, 6377, 6035, 6293, 6105, 6006, 5869, 5644, 6234, 6234, 6236, 5597, 5885, 5766, 5927, 6338, 6396, 5967, 5076, 5066, 5716, 5716, 6240, 6587, 6664, 6190, 5795, 5893, 5395, 5196, 5164, 5365, 5409, 5678, 5815, 5815, 5361, 5911, 5911, 5650, 5300, 5352, 5415, 5345, 5347, 6324, 6426, 6426, 5266, 4880, 5381, 5727, 5848, 5979, 6277, 6343, 6343, 5994, 5765, 5765, 5407, 5933, 5933, 5710, 5821, 5956, 5956, 5914, 6059, 6228, 6228, 6684, 6420, 6843, 6326, 6287, 5776, 5621, 5564, 5556, 5779, 6685, 7878, 7633, 7464, 5699, 5858, 5947, 5763, 5873, 6356, 6040, 5576, 6019, 6487, 6363, 6096, 5235
4398, 4511, 5813, 6015, 6443, 6656, 6717, 6264, 5677, 5743, 5696, 5773, 5776, 5743, 5431, 5428, 5440, 5657, 5657, 5956, 5957, 6012, 5620, 5704, 5524, 5398, 5316, 5015, 5055, 5208, 5258, 5509, 5514, 5566, 5338, 4932, 5026, 5506, 5662, 5662, 5208, 4866, 5246, 5246, 5854, 6674, 7145, 7145, 6515, 5652, 5267, 5113, 5187, 5440, 5708, 5621, 5590, 5218, 5103, 5215, 5536, 5457, 5642, 5651, 5733, 5637, 5591, 5672, 5655, 6073, 5781, 6022, 5784, 5907, 5573, 5645, 5845, 6121, 6055, 5522, 5485, 5222, 5247, 5212, 5669, 5587, 5830, 5763, 5620, 5240, 5762, 5594, 5594, 4943, 5803, 5840, 6303, 6268, 6152, 5682, 5573, 5226, 5170, 5184, 5312, 7286, 7427, 7427, 5837, 6372, 6372, 6416, 5620, 5868, 5429, 6357, 6257, 6810, 6455, 6305, 5333, 5279, 5741, 5737, 5993, 6006, 6231, 6260, 6260, 6224, 6183, 6135, 6401, 6900, 7122, 6528, 5903, 5839, 5839, 6009, 6489, 6489, 6287, 5268, 5397, 6085, 6387, 6387, 5782, 5747
2118, 2169, 3565, 5104, 5722, 5880, 5891, 5805, 4762, 4862, 5335, 5335, 4868, 5358, 5406, 5425, 5338, 5984, 6017, 5668, 5509, 5236, 5360, 4874, 5161, 5161, 5092, 5274, 5471, 5471, 5213, 4944, 4962, 4749, 4803, 5203, 5338, 5454, 5367, 5400, 5344, 5133, 4967, 5216, 5584, 5660, 5516, 5105, 5079, 5070, 5208, 5649, 5935, 5986, 5986, 5862, 5740, 5598, 5591, 6027, 5997, 5848, 5031, 4979, 5331, 5344, 5533, 4913, 5970, 5970, 6540, 6232, 5543, 5359, 5554, 5446, 5359, 5080, 5207, 5316, 5708, 5514, 5406, 5215, 5537, 5441, 5720, 5529, 5725, 5998, 6106, 6375, 5885, 5883, 5667, 5612, 5602, 5874, 5859, 5636, 5632, 5699, 5973, 5305, 6049, 5948, 5948, 5578, 5540, 5936, 5639, 5618, 5642, 5642, 6042, 5845, 5924, 5997, 6160, 6160, 6155, 6179, 6179, 5601, 5697, 5825, 5825, 5787, 5716, 5880, 6006, 5905, 5905, 5581, 5985, 5682, 6219, 6041, 6117, 5846, 6159, 5809, 6016, 5759, 5848, 5754, 5786, 5910, 5918, 5786
4448, 4464, 5200, 5787, 6122, 6122, 5763, 5685, 5685, 5697, 5728, 5833, 5887, 5756, 5368, 5454, 5960, 6006, 6545, 5837, 6143, 5942, 5855, 5669, 5984, 6024, 5713, 6186, 6230, 6230, 6238, 6641, 6641, 6385, 5637, 5739, 5760, 5792, 5730, 6048, 5950, 5838, 5441, 5860, 6403, 6573, 6087, 5985, 5866, 5967, 6254, 6316, 6081, 6578, 6359, 6665, 6261, 6422, 6111, 6217, 6355, 6216, 5881, 5764, 5764, 5854, 5497, 5868, 5820, 5797, 5921, 6158, 6044, 6151, 5762, 5920, 5987, 5888, 5971, 5684, 5874, 5660, 6494, 6509, 7183, 6463, 6268, 5681, 5113, 5549, 6081, 6371, 6245, 5953, 5462, 5620, 6097, 6028, 5884, 5521, 5473, 5329, 5785, 6061, 6411, 6624, 6612, 6839, 6123, 6593, 6593, 6293, 6286, 6286, 5915, 5395, 5162, 5586, 5631, 6175, 5830, 5840, 5672, 5757, 5702, 5874, 5925, 5644, 5781, 5781, 6143, 5783, 5902, 5786, 5604, 5604, 5687, 6098, 6574, 6876, 7056, 6599, 6612, 6135, 6368, 5962, 5986, 5622, 5859, 5886
1656, 1799, 4506, 5462, 6406, 6406, 6401, 5571, 5869, 6200, 6200, 6070, 5553, 5674, 5722, 5806, 5549, 5661, 5971, 6245, 6087, 5828, 5623, 5481, 5681, 5725, 5849, 5719, 6144, 6168, 6352, 6067, 6067, 6160, 6041, 6190, 5949, 6095, 6059, 6059, 5434, 5682, 5861, 6493, 6493, 6934, 6436, 6405, 6268, 6155, 6155, 5850, 5787, 5487, 5909, 5784, 5558, 5832, 6101, 6080, 5842, 5654, 5548, 5593, 5715, 6077, 5895, 5867, 5907, 5617, 5794, 5938, 5957, 6030, 5404, 5479, 5479, 5485, 5552, 5626, 5704, 5682, 5661, 5388, 5595, 5442, 5652, 5800, 6092, 5908, 5713, 5611, 5404, 6000, 6038, 6101, 5848, 5701, 5515, 5627, 5560, 5424, 5634, 6120, 6645, 6817, 6846, 6436, 5967, 5800, 5297, 5429, 5171, 5642, 5642, 5688, 5596, 5659, 5327, 5377, 5670, 5944, 5944, 6016, 5898, 5877, 5809, 5660, 5641, 5430, 5230, 5266, 5437, 5437, 5672, 5728, 6182, 6179, 5974, 5132, 5223, 5564, 5733, 5679, 5978, 5964, 5953, 5670, 5915, 5916
3958, 3993, 4961, 4738, 5304, 5454, 5613, 5208, 5214, 5013, 5521, 5224, 5470, 5425, 5425, 5145, 4903, 4922, 4902, 5050, 5189, 5417, 5603, 5537, 5725, 5959, 6062, 5621, 5428, 5236, 5236, 5037, 5237, 5237, 5104, 5001, 5254, 5880, 5880, 5876, 5588, 5556, 5074, 5412, 5525, 5467, 5368, 5342, 5174, 5690, 5749, 5749, 5202, 4813, 4836, 4888, 4879, 5119, 4990, 5381, 5437, 5235, 5117, 5540, 5507, 5463, 5464, 5464, 5464, 5071, 5013, 5747, 5650, 5716, 5037, 4930, 4961, 5309, 5272, 5356, 5344, 5696, 6186, 6186, 5996, 5340, 5759, 5643, 5354, 5728, 5692, 5361, 5163, 5681, 5967, 5967, 5520, 5504, 5731, 5908, 5985, 5985, 5902, 6036, 6098, 6404, 6856, 6856, 5803, 5741, 5808, 5661, 5378, 5249, 4971, 5131, 4764, 4868, 5011, 5237, 5746, 5622, 5454, 5172, 5208, 5648, 5806, 5460, 5138, 5912, 5912, 5891, 5423, 5315, 5537, 5234, 5224, 5035, 5158, 4986, 4889, 5374, 5800, 5915, 5279, 4850, 4771, 5045, 5036, 5048
4353, 4353, 5595, 6038, 6038, 5644, 5732, 5697, 5791, 5415, 5152, 5176, 5222, 5251, 5283, 5316, 5868, 5868, 5868, 5604, 5651, 5847, 5043, 5504, 5504, 5694, 5571, 6045, 5962, 5950, 5563, 5757, 5434, 5402, 5423, 5337, 5470, 5279, 5467, 5185, 5556, 5635, 5972, 5972, 5754, 6213, 6213, 5931, 5648, 5581, 5167, 5099, 4986, 5272, 5310, 5439, 5339, 5261, 5007, 5436, 5441, 5286, 5189, 4831, 5424, 5424, 5686, 5689, 5689, 5903, 5873, 5808, 5544, 5531, 5340, 5197, 5270, 5347, 5253, 5449, 5547, 5547, 5478, 6008, 6008, 6217, 5416, 5324, 5739, 5739, 5739, 5139, 5237, 5237, 5090, 5240, 5648, 5648, 4961, 5230, 5218, 5119, 5006, 5231, 5666, 5629, 5106, 5435, 5662, 5662, 5582, 5509, 5863, 5863, 5724, 5650, 5674, 5373, 5508, 5508, 5721, 5658, 5658, 5335, 5418, 5404, 5398, 5230, 5240, 5615, 5650, 5706, 5427, 5605, 5646, 5857, 5486, 5345, 5077, 5072, 5572, 5489, 5489, 5170, 5438, 5438, 5484, 5239, 5166, 5720
1991, 1991, 3979, 5119, 5411, 5423, 5348, 5282, 5045, 5471, 5350, 5391, 4872, 5498, 5464, 5636, 4993, 4810, 5114, 5011, 5112, 4939, 4939, 4810, 4859, 4923, 4990, 4990, 5392, 5370, 5393, 5312, 5525, 5240, 5174, 4917, 4890, 4895, 4751, 4795, 4894, 5653, 5722, 5678, 5418, 5241, 4807, 4604, 4879, 4882, 5056, 5134, 5652, 5483, 5515, 4763, 4611, 4756, 5159, 5190, 5154, 5322, 5265, 5146, 5193, 5267, 5072, 5096, 4794, 4845, 5097, 5330, 5330, 5528, 5574, 5942, 5898, 5898, 5124, 4832, 5339, 5339, 5326, 4731, 4966, 4734, 4823, 4530, 5206, 5206, 5213, 4829, 4677, 4861, 4998, 5169, 4962, 4830, 4794, 4643, 4943, 4874, 5368, 5085, 5396, 5313, 5317, 4883, 4765, 4506, 4824, 4825, 4726, 4862, 4862, 4862, 5063, 5197, 5406, 5338, 5704, 5398, 5347, 5271, 5225, 5124, 4972, 5022, 5125, 5217, 5316, 5158, 5158, 4754, 4822, 4747, 5143, 5182, 5230, 5150, 4980, 4912, 4961, 5090, 4968, 4901, 4771, 4941, 4656, 4983
4684, 4684, 6298, 6007, 6680, 6494, 6494, 5956, 6531, 6562, 6597, 5767, 5994, 6269, 6205, 6080, 6012, 5949, 5949, 5698, 6080, 6080, 5741, 5534, 6214, 6159, 6005, 5906, 6284, 6309, 6245, 5843, 6183, 6425, 6295, 6020, 5879, 5979, 6052, 5881, 5826, 6299, 6276, 6223, 7544, 7546, 7544, 6662, 6383, 5879, 5406, 5606, 5971, 6045, 5936, 5910, 5599, 5675, 5705, 5980, 5980, 5993, 5568, 5836, 5604, 6102, 5866, 5993, 5417, 5356, 5226, 5506, 5937, 5937, 6089, 5712, 6149, 6000, 6000, 5565, 5299, 5486, 5564, 5980, 6213, 6209, 6067, 5987, 5758, 5511, 5402, 5519, 5344, 5326, 6029, 6215, 6420, 6246, 6172, 5812, 5607, 6005, 5887, 5644, 5734, 5734, 5537, 5898, 5900, 5900, 5387, 5283, 5719, 5719, 5865, 5500, 5966, 5841, 6085, 5851, 5595, 5851, 6184, 6184, 6354, 6450, 6478, 5507, 5818, 6186, 6004, 5911, 5502, 6904, 6910, 6668, 5963, 5939, 5975, 6215, 6400, 6360, 5823, 5662, 6562, 6578, 6518, 6064, 5661, 5707
