High Priority Execution Time
3729, 3177, 4226, 4169, 4819, 4529, 4587, 4499, 4494, 4612, 5102, 5108, 4666, 4791, 4619, 5277, 4527, 5114, 4966, 4870, 4630, 5147, 4606, 4680, 4927, 5218, 5009, 5042, 4836, 4344, 4896, 4847, 5569, 4772, 5090, 4668, 4901, 4524, 5000, 4984, 5332, 4561, 4269, 4857, 4266, 4741, 4247, 4405, 4483, 4471, 4230, 4561, 4780, 4397, 4467, 4420, 5185, 4176, 4291, 4745, 4464, 3922, 4244, 4710, 4583, 4799, 4480, 4490, 5209, 4935, 4606, 4571, 5140, 4892, 4609, 5068, 4525, 4561, 4440, 4961, 4756, 4904, 4017, 5229, 4593, 4654, 5014, 5505, 4807, 4646, 4905, 5111, 4747, 4675, 4614, 5613, 5308, 4432, 5157, 4975, 4812, 4991, 4883, 5115, 4662, 4705, 4762, 4598, 4423, 4742, 4613, 4975, 4614, 4448, 4846, 4958, 4967, 4701, 4814, 4932, 4377, 4820, 4634, 4936, 4971, 4398, 4137, 4892, 4841, 4443, 5149, 4953, 4821, 4742, 4714, 5445, 4941, 4810, 4708, 4345, 4567, 4543, 4736, 4950, 4853, 5084, 4552, 4990, 5399, 5208
1803, 1798, 1860, 5619, 5953, 5884, 5875, 4760, 5517, 5590, 5111, 6576, 6230, 4714, 5641, 4716, 5016, 5086, 5647, 4970, 5681, 4628, 4961, 4575, 5288, 5674, 4996, 5496, 5369, 6181, 5748, 5230, 5738, 5816, 5058, 5871, 5585, 5101, 6148, 5138, 5346, 5712, 5505, 5540, 5572, 7493, 5603, 6325, 5502, 4756, 5453, 6003, 4815, 5382, 5280, 5937, 5029, 5128, 4474, 5133, 6234, 5065, 4748, 4621, 5518, 5349, 4986, 5782, 5076, 4487, 4198, 4906, 5716, 4253, 5892, 5441, 4881, 5388, 5133, 4881, 4905, 4978, 4490, 5154, 4870, 5215, 4982, 4438, 4935, 5650, 4606, 5042, 4927, 4675, 5289, 4865, 4394, 6324, 5142, 4815, 4418, 4310, 5094, 5637, 4813, 4873, 6277, 4816, 4703, 5579, 4632, 4766, 4980, 5710, 4686, 4674, 5638, 5323, 5097, 5192, 5477, 6164, 5172, 6084, 5245, 5604, 5170, 5575, 5072, 4628, 5302, 4608, 5607, 6362, 6728, 5235, 4940, 5300, 5113, 5280, 5646, 5513, 5504, 4689, 4644, 5849, 5782, 4885, 4175, 4558
4398, 3486, 5813, 5116, 6150, 5455, 5109, 5323, 5316, 4522, 5289, 5740, 4836, 5266, 5035, 4900, 5221, 5410, 4649, 5895, 4939, 5537, 5111, 4571, 4772, 4910, 4620, 4680, 4960, 5113, 4651, 5246, 5084, 4622, 4541, 4690, 4728, 5506, 5208, 4507, 4463, 4739, 5231, 4713, 5628, 6157, 6124, 5609, 4686, 4697, 4876, 4741, 4745, 4990, 5453, 5137, 4523, 4825, 5103, 5049, 4739, 4958, 5508, 4994, 5055, 5179, 5280, 5208, 4866, 5781, 4785, 5667, 5384, 5385, 4953, 5141, 5452, 5323, 4927, 4797, 4697, 4644, 5046, 4784, 5401, 5231, 5019, 4727, 4944, 4771, 5575, 4767, 4778, 4677, 5803, 5009, 6035, 5125, 5299, 5140, 5008, 4646, 4505, 4786, 5032, 6932, 5303, 4726, 5304, 6339, 4907, 5343, 4852, 5265, 4723, 6251, 5000, 6145, 4763, 4578, 5103, 4424, 5628, 5299, 5840, 5229, 5742, 5800, 5560, 5448, 4765, 5707, 6167, 6306, 5324, 4754, 5428, 5435, 5061, 6009, 5892, 5085, 4894, 4674, 5044, 5917, 4997, 4341, 5522, 4774
2118, 1893, 3565, 5104, 5558, 5643, 4442, 3893, 4509, 4633, 4741, 4074, 4364, 5358, 4522, 4635, 5244, 5635, 4813, 3633, 5236, 4036, 4375, 4856, 5092, 3960, 3933, 5274, 4558, 4248, 4686, 4341, 4302, 4285, 4506, 4992, 4556, 4930, 5151, 4904, 4123, 4967, 3656, 5092, 5350, 5083, 4050, 4484, 5070, 4403, 5029, 5265, 5384, 5289, 5163, 5490, 4590, 5084, 4863, 5848, 4803, 4723, 4704, 4654, 5316, 4582, 4688, 4694, 5970, 5395, 5543, 4968, 4462, 5091, 5105, 4541, 4749, 4479, 4698, 4686, 5130, 4877, 4939, 4761, 5096, 4983, 5452, 4789, 5367, 5842, 5396, 5065, 5143, 5259, 5369, 5275, 5528, 5209, 4904, 4536, 5580, 4327, 5304, 4688, 5666, 5102, 4735, 5330, 4832, 5583, 4378, 4119, 5496, 5181, 5607, 5027, 4833, 5943, 5387, 5042, 5595, 5345, 4338, 4943, 5562, 5467, 4960, 5570, 5290, 4983, 5905, 4472, 5467, 4494, 5580, 4685, 5657, 4811, 5558, 5269, 5673, 5143, 5035, 5551, 4972, 4852, 5428, 4644, 4794, 5413
4448, 3320, 4940, 5787, 5504, 5046, 5447, 5507, 4902, 5259, 5623, 5378, 5214, 5080, 5026, 5342, 5299, 5074, 5597, 4951, 5727, 4952, 5310, 5500, 5588, 5405, 5265, 5995, 5796, 4986, 5671, 6385, 4849, 5637, 4215, 5080, 5340, 5208, 5386, 5827, 4857, 5257, 5235, 5834, 5745, 5504, 5201, 5592, 4767, 5765, 5700, 5519, 5333, 5640, 5378, 6107, 5444, 5513, 5072, 5618, 5645, 4764, 4429, 5764, 4932, 5230, 5300, 5690, 4857, 5086, 5487, 5973, 4940, 4726, 5491, 5370, 5207, 5042, 5299, 5027, 5660, 4864, 6124, 5351, 5843, 5475, 4913, 4732, 4853, 5480, 5383, 5770, 4974, 4849, 5273, 5484, 5884, 4925, 4924, 5053, 4986, 4950, 5560, 5363, 5789, 6189, 5655, 5172, 5698, 5874, 4896, 5942, 5554, 5384, 4494, 4967, 4910, 5368, 5208, 5575, 4735, 5004, 5390, 5525, 5196, 5411, 5079, 5073, 5641, 4719, 5721, 4925, 4958, 5507, 4931, 4751, 5596, 5790, 5756, 5994, 5846, 5220, 5954, 4988, 5685, 5577, 5246, 4967, 5633, 5667
1656, 1799, 4506, 5462, 6401, 5334, 5159, 5204, 5748, 6008, 5295, 5035, 5248, 5181, 5431, 4968, 4622, 5661, 5240, 5577, 5301, 4892, 4876, 5318, 5569, 5030, 5643, 5022, 5575, 5294, 5793, 5438, 5226, 5437, 5556, 5336, 5448, 6059, 5088, 4758, 4946, 5315, 5441, 6387, 5104, 5871, 5762, 4700, 5844, 5166, 5410, 4870, 4853, 5362, 5325, 5398, 5279, 5431, 5694, 5176, 5369, 5229, 5008, 5417, 5294, 5416, 5346, 5044, 5614, 5171, 5114, 5582, 5094, 5228, 5075, 5219, 5262, 5239, 4953, 5423, 5223, 4966, 5211, 5060, 5159, 5028, 5248, 5165, 5483, 5314, 4878, 5025, 5042, 5778, 5531, 5468, 5355, 5240, 4893, 4825, 5289, 4769, 5196, 6120, 6057, 5634, 5733, 5349, 4553, 5195, 4881, 5071, 4612, 5642, 5171, 5552, 5085, 4922, 4921, 5075, 5496, 5398, 5327, 5186, 4896, 5172, 5263, 5102, 4932, 5113, 4844, 5055, 5353, 4789, 5314, 5381, 5939, 4878, 4874, 4744, 5012, 5230, 5140, 5019, 5552, 5358, 4965, 5326, 5377, 5229
3958, 2227, 4632, 4718, 5304, 4692, 5208, 4675, 4612, 4304, 5222, 4544, 5415, 4901, 4345, 4873, 4647, 4803, 4528, 4829, 4795, 5132, 5305, 4807, 5477, 5518, 5226, 4482, 5166, 4843, 4111, 4602, 5064, 4382, 4427, 4776, 5254, 5767, 5115, 5121, 4665, 4483, 4901, 5120, 4908, 4543, 4791, 4881, 4442, 5681, 4855, 4463, 4434, 4565, 4655, 4591, 4373, 4889, 4615, 5106, 4721, 4717, 4473, 5463, 4260, 4681, 5464, 4773, 4836, 4792, 4797, 5574, 4343, 4737, 4599, 4733, 4538, 5202, 4395, 5166, 4480, 5154, 5963, 4193, 5278, 5088, 5013, 4847, 5018, 5237, 4948, 4311, 4896, 5462, 5308, 5150, 4676, 5202, 5350, 5187, 5750, 4599, 5410, 5217, 5267, 5924, 5238, 4715, 5097, 5280, 4853, 5150, 4698, 4898, 4319, 4633, 4451, 4552, 4809, 4888, 5186, 4565, 4972, 4580, 4981, 5247, 4981, 4200, 4895, 5862, 4832, 4792, 5109, 4980, 4966, 4326, 5011, 4852, 4692, 4320, 4646, 4989, 5099, 4371, 4169, 4702, 4281, 4868, 4192, 4706
4353, 2835, 5540, 5455, 5247, 4719, 5302, 5283, 5017, 4565, 4821, 4947, 4489, 5096, 5207, 4888, 5868, 5130, 4993, 5261, 4818, 4854, 4557, 5405, 4639, 5036, 5051, 5475, 5004, 5134, 4923, 4891, 4927, 4911, 5094, 4775, 5250, 4639, 5024, 4821, 5194, 5309, 5580, 4994, 5680, 5906, 4877, 5315, 4971, 4526, 4433, 4339, 4873, 5188, 5034, 4868, 4316, 4361, 4790, 5143, 5176, 4685, 4365, 4598, 5110, 4514, 5426, 5255, 5357, 5395, 5235, 5333, 4496, 5031, 4812, 4929, 4915, 4704, 4337, 5274, 5198, 4834, 4936, 5823, 4934, 5288, 4792, 4408, 5739, 4968, 4535, 4672, 5090, 4567, 4684, 5100, 4590, 4407, 4562, 5015, 4316, 4297, 4522, 5170, 4837, 4598, 4516, 5435, 5483, 4136, 4276, 5509, 5145, 5137, 5513, 5146, 4868, 5126, 4755, 4761, 5567, 4789, 5002, 4701, 5343, 4830, 4332, 5148, 4612, 5433, 4957, 5007, 4835, 5458, 5011, 5141, 4697, 4392, 4628, 4808, 5354, 4899, 4427, 5065, 5056, 5077, 5166, 4547, 4613, 5720
1991, 1477, 3979, 5119, 4861, 4637, 4757, 4513, 4248, 5341, 4115, 4647, 4147, 5464, 4670, 4710, 4073, 4510, 5011, 3772, 4939, 3562, 4341, 4452, 4770, 4538, 4641, 4525, 5272, 4354, 4869, 4379, 4807, 4673, 4354, 4890, 3899, 4324, 4662, 4358, 4080, 5609, 4726, 4936, 4357, 4537, 4045, 4136, 4338, 4102, 4677, 4667, 5327, 4087, 4611, 3841, 4214, 4755, 4750, 4636, 4621, 4780, 3742, 4925, 4572, 4541, 4246, 4535, 4502, 4491, 5084, 4898, 4456, 5109, 5113, 5898, 5008, 4283, 3957, 4154, 5155, 4033, 4484, 4400, 4514, 4441, 4117, 3687, 5206, 4684, 4522, 4412, 4228, 4649, 4783, 4403, 4385, 4556, 4146, 4034, 4798, 4199, 4931, 3983, 5016, 4611, 4726, 4090, 4124, 4413, 4410, 4317, 3892, 4862, 4323, 4345, 4827, 4554, 5129, 4698, 4913, 4733, 5225, 4592, 4480, 4738, 4308, 4633, 4924, 4494, 5158, 4443, 3993, 4420, 4363, 4168, 4654, 4927, 4897, 4536, 4370, 4568, 4219, 4368, 4148, 4587, 4382, 4656, 4061, 4899
4684, 2784, 6007, 4818, 6272, 5646, 5090, 5663, 6245, 5503, 5022, 5624, 5328, 5463, 5362, 5277, 5589, 5405, 4766, 5639, 5332, 4941, 5045, 5351, 5727, 5025, 5295, 5757, 5671, 5843, 4973, 5163, 5428, 5566, 4937, 5299, 5151, 5692, 5437, 5258, 5316, 5628, 5699, 5462, 7019, 6077, 5103, 5515, 5004, 4685, 4931, 5211, 5453, 5390, 4936, 5135, 4916, 4894, 5526, 5217, 4659, 5381, 4674, 5385, 4643, 5840, 5161, 5231, 4706, 4478, 5056, 5440, 5631, 4805, 5220, 4913, 5367, 5434, 5131, 4905, 4984, 5261, 5218, 5839, 5359, 4940, 5648, 5241, 4786, 5287, 5051, 4981, 4901, 5174, 5465, 5751, 6129, 5674, 4920, 5012, 5188, 5134, 5250, 5540, 5413, 4762, 4976, 5898, 4747, 5283, 4740, 4351, 5719, 5066, 5345, 5023, 5361, 5248, 5076, 5131, 4765, 5678, 5219, 4970, 6354, 5064, 4912, 5396, 5604, 5497, 4704, 4975, 5368, 6235, 5049, 4618, 5726, 4729, 4842, 6143, 5297, 5224, 4870, 5097, 6304, 5795, 5418, 4728, 4550, 5499
