High Priority Execution Time
3898, 2322, 4382, 3868, 4468, 4590, 4181, 5305, 4325, 4885, 4907, 4815, 4304, 4519, 5007, 4306, 4977, 4759, 4698, 4366, 4348, 4654, 3887, 4872, 4302, 4602, 4528, 4740, 4061, 4598, 4713, 4726, 4724, 4571, 4319, 4633, 4523, 4851, 4384, 4451, 4268, 4184, 4406, 4568, 4585, 4194, 4209, 4665, 4415, 4518, 4272, 3894, 4707, 3976, 4130, 4212, 4075, 4214, 4434, 4698, 4566, 4284, 4683, 4182, 3932, 3989, 4193, 4531, 4433, 4408, 4547, 4316, 4081, 4327, 4452, 4354, 4539, 3707, 3941, 4247, 4294, 4298, 4311, 4351, 4443, 4653, 4437, 4290, 4335, 4370, 4391, 4323, 4493, 4933, 4254, 4640, 4572, 4291, 3817, 4256, 4436, 4619, 4493, 4568, 4609, 4273, 4316, 4589, 4267, 4215, 4245, 4359, 4554, 4101, 4338, 4583, 4345, 4345, 3840, 3978, 4468, 4213, 4390, 4103, 4199, 4544, 4601, 4702, 5250, 4890, 4767, 4305, 4652, 4496, 4017, 4630, 5070, 4226, 4524, 4547, 4205, 4000, 4499, 3994, 4370, 4073, 4321, 4464, 4347, 5082
4587, 3585, 4291, 5414, 4767, 5262, 5085, 4420, 4798, 4664, 4986, 4484, 5382, 4132, 4520, 4659, 4709, 5081, 4949, 4835, 4403, 4575, 4406, 4679, 5272, 4451, 4467, 4509, 4314, 4982, 4399, 4630, 5146, 5635, 4897, 4928, 4930, 4901, 4525, 4635, 4554, 4974, 4698, 4147, 4145, 4775, 5028, 4299, 4773, 4562, 4701, 5200, 4939, 4601, 4708, 4807, 4417, 5574, 4840, 4963, 4735, 4585, 4945, 4441, 4769, 5192, 4484, 5064, 4813, 4744, 4821, 4379, 4874, 4169, 4604, 5154, 4796, 4779, 4685, 5055, 4544, 4730, 5109, 4752, 4739, 4602, 4948, 4699, 4306, 4946, 4641, 4389, 4413, 4794, 4530, 5555, 4510, 4623, 5036, 4516, 5109, 4395, 5148, 5249, 4953, 4936, 4619, 5008, 5111, 4824, 5229, 4151, 4775, 4534, 4949, 4436, 4640, 4596, 4829, 4689, 4510, 4414, 4750, 4800, 4218, 4505, 4794, 5025, 4464, 4859, 4417, 4365, 4801, 4532, 4478, 4786, 4887, 4534, 4932, 4352, 5266, 4677, 4563, 4974, 4813, 5233, 4596, 4846, 5721, 4647
4022, 3467, 4989, 4651, 4438, 4130, 4452, 4849, 4392, 4719, 4984, 4496, 4933, 4634, 4413, 4529, 4213, 4516, 4527, 4211, 4498, 4430, 4374, 4345, 4001, 4302, 4091, 4746, 4477, 5216, 4462, 4579, 4357, 4480, 5311, 4781, 5278, 4332, 4836, 4911, 4563, 4381, 4730, 4212, 4521, 4869, 4885, 4258, 4746, 4418, 4411, 4950, 4735, 4689, 4847, 4474, 5002, 4693, 4696, 4723, 4749, 4871, 4763, 4513, 4786, 4940, 4744, 4789, 4340, 4713, 4284, 5030, 4484, 3605, 4030, 4830, 4921, 4894, 4235, 4776, 4113, 4299, 4789, 5032, 4785, 5032, 4690, 4552, 5222, 4887, 4760, 4767, 4288, 5076, 5350, 4433, 5341, 4998, 5371, 4914, 5327, 5042, 5223, 4928, 4415, 5187, 5082, 4696, 5182, 4668, 4439, 5067, 4904, 4811, 5091, 4696, 4546, 4377, 4387, 4212, 4785, 5073, 4447, 4566, 4653, 4188, 4508, 4557, 4751, 4348, 4308, 4082, 4695, 4544, 4831, 4306, 3981, 4862, 4424, 5032, 5272, 4461, 4293, 4813, 5149, 5115, 4575, 4599, 4859, 4289
1817, 1600, 1975, 4247, 4860, 4392, 6545, 5448, 5181, 4715, 4830, 5366, 5663, 5379, 5745, 5273, 5951, 5001, 5851, 5658, 4916, 5299, 4652, 5794, 5474, 5604, 5206, 5344, 5011, 5249, 5137, 5404, 4940, 5129, 5275, 5140, 4747, 4696, 4971, 4458, 5045, 5388, 5230, 5312, 5119, 5695, 5050, 4911, 5880, 5220, 4329, 4901, 4990, 5535, 5561, 4923, 5047, 5143, 5658, 5160, 4842, 6161, 4657, 4965, 4945, 5078, 5010, 5584, 4959, 6199, 4960, 4839, 5159, 4822, 4814, 5043, 5014, 5936, 5430, 4517, 4890, 4906, 5015, 5600, 5062, 5700, 4811, 4977, 4935, 5719, 5748, 5233, 5481, 4727, 4450, 6232, 5552, 4954, 5059, 5220, 4900, 4555, 5181, 5262, 5800, 5912, 5487, 5029, 5190, 4829, 5431, 5043, 4534, 5704, 5265, 5360, 5003, 4972, 4811, 4872, 5401, 4999, 4511, 4961, 4908, 5809, 5664, 4905, 4970, 4829, 5529, 5386, 5306, 5372, 5007, 5000, 4903, 4630, 5257, 4801, 5626, 4952, 4967, 4864, 5227, 5035, 4939, 5100, 6226, 5573
2756, 4477, 5472, 4573, 4834, 5074, 4616, 4422, 4911, 5209, 4735, 4920, 4373, 4928, 5316, 5036, 5244, 5174, 4575, 4871, 4692, 5015, 4797, 4954, 5301, 4505, 4411, 5365, 4926, 4788, 4741, 5501, 4835, 4372, 4745, 4365, 5165, 4695, 4619, 4522, 5058, 4872, 4562, 4069, 4576, 4802, 5200, 5152, 4610, 4436, 4435, 4732, 4859, 4333, 4512, 5236, 4959, 5132, 5369, 5210, 4506, 5039, 4822, 4571, 4675, 5258, 4419, 4595, 4943, 4639, 4824, 4668, 4547, 4856, 4717, 5181, 4904, 4370, 4329, 4854, 4419, 4795, 4693, 4724, 5090, 4912, 5046, 5074, 4909, 4570, 5084, 5092, 4546, 4630, 4833, 4496, 5072, 4685, 4395, 4882, 4566, 4975, 5242, 4786, 5063, 5001, 4751, 4594, 4673, 4687, 4646, 4817, 5124, 4820, 4797, 4263, 4801, 4529, 5047, 5202, 5227, 5140, 5112, 4647, 5772, 5398, 5034, 5474, 4932, 4823, 5709, 4723, 5150, 5089, 5579, 4562, 4670, 4868, 5285, 4852, 5351, 4700, 5353, 5097, 5145, 5425, 5404, 5160, 4327, 2624
4487, 3941, 4728, 4564, 4774, 4731, 4569, 5252, 4732, 4933, 6282, 5091, 4809, 5068, 4954, 4778, 4874, 4680, 4503, 4612, 4509, 4149, 5634, 4450, 4118, 4897, 4712, 5129, 5383, 5603, 5165, 5143, 4993, 4445, 5692, 4165, 4592, 4578, 4522, 4445, 4607, 4505, 4644, 4528, 4556, 4678, 4261, 4613, 4588, 4296, 4409, 4911, 4397, 5092, 4756, 4303, 4741, 4570, 4481, 5020, 4614, 4817, 4230, 4565, 4497, 4276, 4408, 4813, 4698, 4872, 4623, 4531, 4308, 4568, 4257, 4578, 4313, 4792, 4358, 4415, 4204, 4842, 4285, 4945, 4336, 4840, 4670, 4819, 4893, 4935, 5265, 4482, 4369, 4780, 4958, 4765, 5708, 4214, 4999, 4401, 4645, 4396, 4484, 5111, 4836, 4692, 4747, 4985, 4903, 4646, 4654, 4667, 4583, 4761, 4757, 4868, 4898, 4624, 4727, 4729, 4667, 4884, 4371, 4725, 4438, 5159, 5298, 4843, 4950, 5543, 5266, 4945, 5082, 4372, 4394, 4355, 5258, 4701, 4676, 4652, 4522, 4561, 5096, 4718, 4849, 4379, 4455, 4766, 5613, 5536
7009, 3797, 4198, 5772, 4982, 4688, 5030, 4207, 5108, 4511, 4603, 4906, 4916, 5559, 4968, 5410, 4325, 4243, 5214, 5396, 4506, 4509, 5040, 4553, 4714, 4728, 4966, 4540, 4994, 5172, 4797, 4610, 5008, 5138, 5567, 4720, 4348, 4133, 4570, 4511, 4708, 4267, 4490, 4174, 4672, 4782, 4593, 4577, 4090, 4370, 4559, 4268, 4699, 4378, 4726, 4135, 4339, 4449, 4549, 5001, 4764, 5072, 4530, 4524, 4463, 4697, 4600, 4567, 4544, 4274, 4495, 4785, 5054, 4739, 4588, 4726, 4749, 4372, 4879, 4561, 4284, 4512, 4724, 4547, 4485, 4489, 4923, 4858, 5621, 4781, 4848, 4610, 5118, 4648, 4829, 4692, 4944, 4871, 4239, 4570, 5241, 4958, 4444, 4945, 5093, 4694, 5136, 4520, 5200, 4802, 4625, 4255, 5138, 5025, 4811, 5207, 4833, 4629, 4604, 4899, 5067, 4582, 4636, 4417, 4382, 4666, 5253, 4839, 4809, 4564, 5123, 4721, 4761, 5046, 4953, 4713, 5090, 4928, 4743, 4718, 4523, 5283, 4966, 5172, 4912, 4701, 4756, 4690, 4964, 5575
3730, 2959, 4397, 5139, 4950, 5327, 5314, 5041, 5668, 5394, 5456, 5273, 5918, 5464, 4870, 5669, 5079, 5068, 5344, 5495, 5614, 5237, 4599, 5691, 5160, 5189, 5174, 5316, 5293, 5203, 5392, 5196, 5263, 5466, 5476, 5857, 5192, 5161, 5467, 5264, 5303, 5377, 5361, 4977, 5417, 5022, 5331, 4690, 5820, 4923, 4623, 4917, 5093, 4978, 5487, 5591, 4739, 5374, 5065, 5214, 5361, 5075, 4702, 5437, 5090, 4836, 4905, 5082, 4996, 4793, 5010, 4901, 4695, 4873, 4231, 5060, 5219, 4289, 4568, 5156, 5177, 5639, 5765, 5139, 5332, 5409, 5157, 4932, 5170, 5802, 5273, 4996, 4891, 5189, 4977, 5234, 5592, 5267, 5128, 5054, 4971, 5310, 5567, 5220, 5771, 5201, 5664, 4963, 4961, 4796, 4491, 4933, 5128, 5183, 5155, 5486, 4776, 4873, 4794, 5246, 4851, 5370, 5410, 5144, 5059, 4810, 5430, 5661, 5374, 5370, 5255, 5453, 5611, 5537, 4937, 4640, 5082, 5298, 5151, 4744, 5303, 4939, 4987, 5426, 5616, 5373, 5270, 4938, 5246, 5473
4979, 3090, 5191, 5888, 5862, 6441, 5789, 4747, 4858, 5366, 5293, 5448, 5400, 6152, 4804, 5360, 4630, 6014, 5608, 4647, 5325, 4025, 6222, 4657, 5904, 4536, 4787, 5819, 5978, 5422, 5230, 4994, 4746, 5862, 5331, 5280, 5028, 5619, 5491, 5869, 5791, 5399, 5511, 5619, 4774, 5851, 5157, 5297, 5242, 4854, 5293, 4803, 5361, 4731, 4630, 5027, 5189, 4581, 4767, 4909, 5495, 5263, 5535, 5598, 5193, 5226, 6325, 4793, 6243, 5642, 5498, 5289, 6046, 5633, 5351, 5420, 6134, 5555, 5726, 4670, 5507, 4519, 5872, 5291, 6019, 4917, 4974, 5517, 5167, 5117, 4948, 4539, 5071, 4794, 5801, 5246, 4877, 5276, 5488, 4876, 5346, 5386, 4982, 5148, 5398, 5799, 5687, 5764, 6065, 6151, 5299, 5729, 5493, 4635, 4976, 5149, 5093, 5387, 5145, 5531, 5901, 5906, 5631, 5520, 5855, 6182, 5680, 5571, 5529, 5560, 5303, 5348, 5741, 5958, 5419, 5525, 5805, 5730, 5538, 5920, 5260, 5602, 5637, 5310, 5145, 5688, 5349, 5650, 5324, 4220
4151, 2692, 4826, 4115, 5113, 4873, 4361, 4979, 5140, 4595, 4690, 5875, 4950, 5113, 4963, 4977, 4877, 5039, 4992, 5548, 5516, 4928, 5194, 4499, 4562, 5204, 4966, 5280, 5484, 5251, 5310, 5489, 5661, 5747, 4860, 4901, 5681, 4949, 5295, 4302, 5081, 4733, 4721, 5115, 4901, 4161, 4456, 4100, 4638, 4588, 4766, 4708, 4479, 4708, 5099, 4974, 4602, 4823, 4756, 5706, 5660, 4770, 4930, 4288, 4414, 4020, 4534, 4887, 4454, 4749, 4682, 4848, 4346, 5131, 4807, 4898, 4827, 4807, 4605, 4729, 4901, 4967, 4465, 4899, 4658, 4853, 4915, 4592, 5316, 5752, 5190, 4791, 4807, 5015, 5536, 4802, 5248, 4463, 4578, 4560, 5217, 5278, 4945, 5303, 4716, 4276, 4880, 4642, 4625, 4659, 4826, 5424, 5225, 5502, 4624, 4876, 4672, 4892, 5111, 4935, 4926, 5486, 4985, 4712, 4860, 4635, 5240, 4771, 5404, 5192, 4592, 4640, 4859, 4792, 4232, 4782, 4842, 5010, 4804, 5055, 4994, 4942, 4994, 4760, 4879, 5680, 5147, 4883, 5557, 5392
