High Priority Execution Time
4057, 4270, 4643, 4524, 4435, 4499, 4542, 4328, 4592, 4680, 4310, 4087, 4318, 4208, 4320, 4086, 4314, 4483, 4277, 4111, 4169, 4262, 4164, 4427, 4481, 4323, 4589, 4211, 4298, 4222, 4534, 4093, 4384, 4294, 4539, 4111, 4242, 4684, 4467, 4310, 4431, 4600, 4492, 4367, 4568, 4432, 4557, 4429, 4253, 4530, 4498, 4515, 4467, 4438, 4337, 4533, 4814, 4351, 4497, 4569, 4472, 4405, 4393, 4519, 4586, 4307, 4765, 4447, 4627, 4562, 4661, 4442, 4622, 4341, 4568, 4654, 4347, 4492, 4516, 4382, 4227, 4521, 4517, 4402, 4543, 4515, 4430, 4501, 4313, 4427, 4459, 4463, 4540, 4207, 4446, 4664, 4602, 4478, 4309, 4281, 4581, 4507, 4455, 4486, 4497, 4586, 4600, 4475, 4537, 4389, 4565, 4498, 4423, 4561, 4508, 4561, 4634, 4331, 4472, 4547, 4625, 4686, 4512, 4730, 4624, 4407, 4585, 4664, 4267, 4334, 4581, 4569, 4560, 4614, 4332, 4333, 4398, 4446, 4515, 4247, 4390, 4365, 4507, 4297, 4427, 4499, 4333, 4261, 4666, 4416
5259, 5387, 5627, 6392, 5439, 6831, 7169, 5217, 6481, 5762, 6081, 4523, 5091, 4968, 5586, 4878, 6078, 5687, 6835, 6058, 6080, 5560, 6258, 4644, 5176, 5802, 4795, 4847, 6498, 5175, 5676, 6107, 7026, 4864, 6816, 4650, 5523, 7545, 6363, 4470, 5646, 6718, 7470, 4852, 5346, 6189, 6312, 5923, 6443, 5201, 5328, 5763, 4848, 6532, 5614, 5900, 5499, 5781, 6326, 5737, 5063, 7321, 6533, 5966, 6325, 6420, 6305, 5146, 8390, 8108, 7575, 6608, 6800, 5532, 4843, 6709, 5317, 5129, 5955, 6739, 5058, 7398, 6724, 6798, 6513, 8735, 5910, 5591, 5844, 5846, 6535, 5191, 8085, 5125, 5875, 5885, 5457, 5441, 7599, 5373, 6968, 9612, 5158, 6711, 9219, 6859, 6152, 4990, 6847, 6003, 5713, 6540, 6470, 7026, 5641, 6717, 6236, 6621, 5253, 6499, 8886, 8538, 6454, 5910, 5902, 5816, 6135, 5380, 5900, 5386, 6849, 5297, 6602, 5682, 6632, 5793, 6346, 6232, 5271, 4667, 6506, 5012, 8948, 4820, 5876, 4991, 5747, 5522, 5794, 5416
4914, 5113, 6112, 6251, 5784, 7274, 7706, 4998, 7276, 5703, 6171, 5081, 5133, 5255, 5654, 5297, 6147, 6028, 6674, 5597, 5191, 5608, 6603, 5286, 5175, 5648, 4586, 5004, 7173, 5286, 5303, 5628, 6601, 4479, 6937, 4760, 5771, 6962, 7027, 4983, 6350, 7121, 8766, 5701, 5453, 6604, 5344, 5821, 6085, 6112, 6030, 5614, 5570, 6603, 5459, 6454, 5795, 5854, 6789, 6663, 5167, 6976, 5898, 5639, 7263, 7363, 7904, 4937, 8136, 7803, 7592, 5926, 6657, 5488, 5217, 6595, 6365, 5638, 7691, 6530, 5792, 7663, 7321, 7237, 7154, 8535, 6144, 5882, 6934, 5527, 6216, 5194, 7997, 4706, 5703, 6281, 5779, 6415, 8992, 5420, 6698, 10932, 6100, 6422, 8270, 7409, 5706, 5455, 6937, 7305, 5598, 6649, 6793, 8070, 5480, 7147, 5834, 6214, 5782, 5657, 8513, 8716, 6922, 6175, 7404, 6260, 7622, 6439, 7316, 5739, 6320, 5313, 6391, 5987, 6897, 5821, 7438, 6914, 5890, 6345, 6896, 5875, 8744, 5208, 6730, 5654, 6213, 5420, 6263, 6299
5467, 5177, 5320, 4781, 4806, 5456, 5143, 5467, 4409, 4833, 4642, 4919, 6368, 4910, 4683, 5333, 5074, 4509, 4788, 5274, 5089, 5519, 4969, 4724, 4481, 5573, 5451, 4758, 5152, 5417, 5053, 5149, 5039, 5354, 5866, 4702, 4623, 4829, 4533, 5355, 4708, 5364, 4739, 5590, 4915, 4965, 5292, 4800, 4672, 4933, 5126, 4988, 5183, 4967, 5213, 5833, 5419, 4896, 5195, 4757, 4873, 4802, 5205, 5387, 6174, 5225, 5140, 4639, 4876, 5449, 4749, 5081, 5385, 5460, 5254, 4684, 4684, 4959, 4942, 4882, 5030, 4869, 4892, 5171, 4718, 4935, 5015, 5259, 5055, 5402, 5198, 5107, 5501, 5460, 5298, 5316, 5221, 4949, 5264, 5170, 4528, 5205, 5082, 4847, 4874, 4784, 5309, 4422, 4993, 7230, 4966, 5494, 5082, 4859, 4446, 5808, 5209, 4895, 5900, 4974, 5008, 4343, 4691, 4713, 5177, 5331, 4707, 4779, 4880, 5761, 5029, 5118, 4853, 5254, 4741, 5412, 4585, 4531, 5102, 4558, 4529, 5327, 5892, 4896, 4915, 6116, 5524, 6098, 5656, 6290
4642, 4776, 5234, 5468, 5645, 4620, 5421, 5666, 4951, 5518, 5719, 5357, 5443, 4945, 5005, 4525, 6112, 5309, 4861, 5958, 5104, 4895, 5282, 5362, 7098, 6294, 5040, 4997, 6293, 4694, 5765, 4719, 5137, 5398, 5681, 5446, 5304, 5719, 5817, 5310, 5493, 6111, 5059, 4796, 5225, 6160, 5791, 5461, 4847, 6479, 5402, 5062, 4713, 6042, 5039, 5259, 5101, 5514, 4545, 5329, 5756, 5189, 4708, 4817, 5193, 5924, 5091, 5033, 5781, 5443, 5041, 6732, 5259, 5718, 5309, 5849, 5964, 6096, 5386, 5940, 5319, 5508, 5718, 5395, 5627, 5705, 5492, 4883, 6324, 5053, 4819, 4509, 5500, 5239, 5260, 4948, 5511, 5473, 6195, 5432, 5465, 5514, 6085, 5860, 4986, 5309, 4995, 4909, 4613, 6279, 4807, 5402, 4438, 5583, 4652, 5718, 6074, 5367, 4708, 5282, 5510, 5525, 5370, 4897, 4749, 5191, 4964, 5074, 5266, 4917, 5980, 4846, 5392, 5553, 5519, 5509, 5450, 4809, 5521, 5145, 5765, 4912, 5702, 5426, 4818, 5808, 5694, 4638, 5503, 5122
5682, 4738, 4929, 6404, 5143, 4540, 4578, 4750, 4755, 4995, 6862, 5153, 4969, 4317, 4871, 5001, 4633, 5315, 4810, 7197, 5610, 4412, 5674, 5007, 5448, 4833, 5287, 4730, 5846, 5428, 4991, 4801, 4748, 4782, 6269, 4738, 4874, 4750, 5653, 5050, 6710, 4944, 5360, 4921, 6159, 4268, 5847, 4929, 5412, 4569, 5386, 4926, 5423, 5258, 6023, 4630, 6030, 5026, 5198, 5883, 4462, 4904, 5204, 4768, 5369, 5000, 4943, 4817, 5029, 4761, 5698, 5760, 5510, 5178, 4522, 4935, 5210, 4164, 4784, 5255, 4880, 5691, 5179, 5324, 5019, 5112, 6247, 5051, 5813, 4456, 4801, 4876, 4576, 4719, 4785, 5867, 5422, 5469, 5315, 4914, 5202, 4962, 4494, 4902, 5498, 5093, 5085, 4601, 5070, 4467, 4858, 4782, 5830, 4770, 4905, 4657, 5262, 4235, 5029, 4476, 4567, 4813, 5030, 5141, 4526, 4662, 5456, 4790, 5309, 5205, 5148, 5277, 4555, 4444, 5905, 4612, 4336, 5855, 4674, 4604, 4904, 4663, 5423, 4808, 4340, 4577, 4727, 4113, 4950, 4160
4554, 4128, 4618, 4411, 4202, 4660, 4317, 4800, 4834, 4383, 4792, 4400, 4499, 4252, 4540, 4378, 4603, 4794, 4764, 4576, 4477, 4337, 4401, 4410, 4487, 4473, 4423, 4089, 4898, 4349, 4435, 4582, 4272, 4158, 4528, 4343, 4585, 4678, 4331, 4175, 4639, 4673, 5060, 4537, 4664, 4866, 4749, 4546, 4501, 4632, 4694, 4707, 4885, 4614, 4930, 4495, 5105, 4525, 4720, 4888, 4473, 4611, 4958, 4542, 4611, 4799, 5134, 4654, 4595, 4662, 4646, 4423, 4956, 4987, 4384, 4666, 5015, 4695, 4592, 4645, 4440, 4809, 4704, 4609, 5452, 5095, 5281, 4635, 4598, 4701, 5185, 4923, 4936, 4717, 4727, 4680, 4687, 4487, 4976, 4491, 4748, 5042, 5039, 4846, 5271, 4694, 4488, 4770, 4858, 4501, 4561, 4584, 4947, 5030, 4618, 4819, 4964, 4753, 5136, 4611, 4657, 5293, 4701, 4903, 5241, 4449, 4813, 4629, 4565, 4768, 4599, 4706, 4704, 4604, 4505, 4438, 4692, 5134, 5234, 4954, 5150, 5292, 4788, 4569, 5144, 4712, 5259, 5485, 4813, 5496
4172, 5283, 6593, 4539, 5237, 6362, 7102, 4886, 6953, 5664, 6386, 5032, 4883, 5139, 5608, 4850, 5247, 5018, 4657, 4823, 4759, 4999, 5440, 4484, 4815, 5753, 5314, 5158, 6046, 5087, 5547, 5549, 7091, 4713, 7505, 4449, 4601, 6417, 5469, 4919, 5460, 6558, 7147, 6035, 6054, 5289, 5767, 4766, 4764, 4851, 6199, 4846, 5497, 5973, 4782, 5264, 5533, 5308, 4935, 6486, 4764, 6277, 5353, 5483, 6518, 6383, 6202, 5363, 6344, 5908, 5729, 5705, 5870, 5394, 5124, 5231, 5636, 4920, 6387, 4793, 4823, 6021, 5858, 6167, 5179, 6503, 5420, 5996, 6380, 5180, 4762, 4806, 6601, 4761, 5266, 6650, 6135, 6338, 5792, 5242, 6312, 8405, 5233, 6596, 7273, 5706, 5730, 5465, 5981, 4640, 6060, 6036, 5332, 6827, 5518, 6256, 5609, 5356, 4578, 5741, 6431, 7110, 4674, 6070, 6492, 5662, 6344, 6313, 5962, 4502, 6549, 5190, 5091, 5949, 6792, 5348, 6095, 5059, 4967, 5625, 5989, 5168, 5076, 4956, 5741, 5498, 4935, 5248, 5614, 5779
3033, 2929, 4348, 4399, 4189, 4288, 4639, 4301, 4687, 4220, 4967, 4425, 4523, 4411, 4643, 4056, 4411, 4613, 4250, 4328, 4629, 4201, 4233, 4443, 4520, 4378, 4494, 4588, 4561, 4473, 4314, 4987, 4221, 4443, 4690, 4341, 4422, 4653, 5018, 4267, 4533, 5030, 4687, 4101, 4411, 4433, 4479, 4373, 4630, 4406, 4662, 4444, 4554, 4781, 4396, 4424, 4854, 4578, 5336, 5015, 4638, 4333, 4542, 4222, 4462, 4439, 4468, 4567, 4260, 4576, 4427, 4237, 4255, 4908, 4470, 4483, 4363, 4583, 4548, 4542, 4337, 4365, 4804, 4385, 4390, 4496, 4641, 4630, 4620, 4426, 4919, 4555, 4378, 4522, 4569, 4408, 4571, 4469, 4294, 4624, 4441, 4437, 4267, 4285, 4538, 4353, 4570, 4363, 4450, 4215, 4573, 4537, 4332, 4518, 4828, 4930, 4701, 4415, 4451, 4581, 4666, 4477, 4607, 4448, 4360, 4855, 4472, 4330, 4677, 4525, 4595, 4641, 4749, 4597, 4442, 4483, 4218, 4449, 4358, 4602, 4128, 4398, 4554, 4190, 4518, 4834, 4568, 4585, 4586, 4520
7248, 4969, 5595, 6177, 5547, 4768, 5455, 6807, 5193, 6007, 5334, 5537, 5827, 5727, 4690, 5963, 5700, 5394, 4612, 6096, 4730, 6469, 6380, 5234, 6464, 5946, 5569, 5536, 6749, 4627, 6419, 5134, 5410, 5105, 6637, 6096, 4885, 5246, 5008, 5735, 5562, 5669, 5515, 5041, 5239, 5417, 5762, 5166, 5287, 5056, 5336, 5181, 5151, 5252, 5713, 5645, 5596, 5202, 5502, 5025, 4902, 5408, 5076, 5609, 5138, 5774, 5937, 5155, 6471, 5802, 5056, 5729, 5213, 5932, 5734, 5539, 4912, 5340, 5097, 5489, 5030, 5038, 4687, 4801, 5491, 6317, 5321, 5039, 5889, 5192, 5403, 5300, 5401, 5449, 5139, 5112, 4932, 5182, 5987, 5286, 5013, 5741, 6418, 5149, 5593, 5639, 6020, 5436, 5672, 5828, 5042, 4936, 5366, 5326, 4922, 5823, 5832, 5911, 5185, 5035, 5575, 4979, 4767, 4644, 5126, 5125, 5360, 5563, 5974, 5711, 5747, 5533, 5663, 5032, 5616, 4795, 5260, 4784, 5322, 5311, 5003, 5275, 5240, 5515, 5242, 6361, 5500, 4683, 4956, 6167
