High Priority WRET
4057, 4309, 4800, 4800, 4790, 4660, 4623, 4623, 4685, 4821, 4821, 4762, 4489, 4358, 4459, 4432, 4415, 4573, 4666, 4666, 4464, 4335, 4275, 4439, 4624, 4624, 4737, 4658, 4722, 4402, 4539, 4534, 4576, 4589, 4695, 4695, 4569, 4684, 4711, 4711, 4724, 4769, 4772, 4680, 4726, 4683, 4771, 4636, 4643, 4614, 4597, 4628, 4559, 4553, 4607, 4744, 4832, 4847, 4859, 4624, 4688, 4671, 4595, 4645, 4690, 4690, 4863, 4829, 4829, 4763, 4763, 4718, 4723, 4688, 4690, 4707, 4709, 4656, 4543, 4590, 4584, 4650, 4684, 4726, 4686, 4643, 4671, 4759, 4645, 4623, 4581, 4618, 4622, 4686, 4724, 4769, 4721, 4715, 4625, 4488, 4591, 4659, 4715, 4689, 4700, 4703, 4767, 4744, 4738, 4663, 4680, 4728, 4717, 4760, 4691, 4644, 4686, 4681, 4678, 4660, 4772, 4821, 4839, 4889, 4872, 4815, 4786, 4727, 4727, 4744, 4734, 4780, 4730, 4882, 4842, 4662, 4516, 4635, 4740, 4740, 4571, 4464, 4641, 4593, 4682, 4658, 4699, 4801, 4699, 4699
5259, 5591, 6363, 6962, 6845, 7028, 7428, 7428, 7330, 6481, 6530, 6245, 6081, 5401, 5971, 5692, 6427, 6300, 6841, 7390, 7406, 6530, 6615, 6497, 6310, 6053, 6042, 6012, 6597, 6551, 6962, 6184, 7531, 7494, 8135, 6816, 7153, 7545, 7701, 7701, 6509, 6971, 7532, 7538, 7476, 6207, 6742, 7208, 7634, 7504, 7264, 6284, 6511, 7045, 6557, 6701, 6436, 6338, 6992, 7291, 7291, 7613, 7625, 7625, 7611, 7018, 6705, 6732, 8390, 9242, 9492, 9093, 7912, 7294, 6803, 7080, 6839, 6783, 6396, 6878, 6878, 7488, 7544, 7544, 7581, 8833, 8754, 8754, 6099, 6614, 7132, 6657, 8245, 8085, 8085, 6600, 6995, 6926, 8096, 8096, 8233, 9612, 9612, 9612, 9219, 9219, 9219, 7570, 7270, 7620, 7543, 7461, 6762, 7347, 7136, 7575, 7072, 7542, 6906, 6941, 8886, 10024, 10137, 9373, 7231, 6587, 6451, 6227, 6415, 6238, 7436, 7333, 8021, 6784, 8152, 7450, 7249, 7559, 7670, 6768, 6506, 6506, 8948, 8948, 8948, 5893, 6255, 6146, 6479, 6158
4914, 5395, 6472, 7082, 6989, 7319, 8511, 8511, 8379, 7795, 7852, 7082, 6355, 5654, 5870, 6303, 6533, 6726, 6985, 7252, 7148, 6074, 6846, 6739, 6767, 6071, 6071, 5724, 7173, 7173, 7173, 5841, 7332, 7245, 7993, 6937, 7266, 7156, 7794, 7636, 7094, 7244, 8766, 8766, 8766, 6972, 7088, 7088, 7078, 7224, 7636, 6841, 6828, 6908, 7052, 7102, 6841, 6841, 7491, 7894, 7894, 7408, 7014, 7076, 7679, 8098, 8113, 8054, 8317, 8564, 8594, 8163, 7592, 6989, 6693, 7143, 7424, 7325, 8095, 7858, 7858, 7663, 7775, 7775, 7972, 9074, 8642, 8817, 7327, 7452, 7356, 6382, 8069, 7997, 7997, 6470, 6689, 7129, 9223, 9223, 9087, 10932, 10932, 10932, 8324, 8461, 8461, 7422, 6937, 7848, 7848, 7970, 7288, 8175, 8175, 8163, 7192, 7473, 6690, 6690, 8513, 9310, 9310, 8787, 7528, 7495, 8221, 7622, 7999, 7635, 7635, 6992, 7365, 6653, 7799, 7133, 8199, 8063, 8108, 7098, 7044, 6962, 8823, 8806, 8793, 6811, 7212, 6413, 6601, 6617
5467, 5706, 5883, 5564, 5774, 5490, 5468, 5847, 5541, 5591, 5170, 5183, 6426, 6426, 6368, 5596, 5785, 5785, 5078, 5513, 5668, 5856, 5688, 5688, 5045, 5699, 5856, 5784, 5672, 5635, 5691, 5724, 5362, 5720, 6548, 6583, 5908, 5116, 4950, 5587, 5512, 5944, 5512, 6064, 5624, 5732, 5408, 5355, 5292, 4988, 5246, 5265, 5390, 5436, 5448, 6015, 6047, 6144, 5852, 5533, 5386, 5056, 5364, 5732, 6681, 6730, 6260, 5412, 5242, 5475, 5580, 5580, 5744, 5856, 5926, 5617, 5506, 5191, 5330, 5455, 5394, 5659, 5486, 5671, 5398, 5408, 5496, 5451, 5468, 5621, 5611, 5698, 6142, 5961, 6152, 5964, 5854, 5341, 5564, 5668, 5668, 5566, 5520, 5520, 5248, 5137, 5468, 5405, 5712, 7230, 7230, 7230, 5936, 6058, 5204, 5891, 6332, 6332, 6580, 6244, 6365, 5132, 5075, 5024, 5450, 5792, 5760, 5400, 5097, 5962, 6070, 6062, 5486, 5530, 5345, 5723, 5412, 5412, 5102, 5102, 5102, 5357, 5915, 5936, 5940, 6172, 6172, 6936, 6598, 7213
4642, 5192, 6078, 6308, 5809, 5674, 5934, 5953, 5964, 6207, 6563, 6563, 6244, 5770, 5670, 5080, 6112, 6112, 6135, 6395, 6114, 6228, 5637, 5731, 7203, 7252, 7252, 6348, 6449, 6449, 6676, 5765, 5896, 5501, 6300, 6238, 6197, 6397, 6554, 6539, 6464, 6892, 6774, 6111, 5601, 6276, 6667, 6694, 6021, 6479, 6479, 6479, 5492, 6042, 6109, 6109, 5512, 6117, 6016, 6048, 6014, 6014, 5834, 5262, 5241, 6166, 6278, 6278, 6042, 5938, 5813, 6958, 6960, 6970, 5947, 6589, 6183, 6716, 6536, 6413, 5940, 6115, 6119, 6117, 5949, 6226, 6486, 6400, 6441, 6502, 6502, 5358, 5635, 5514, 5876, 5767, 5714, 5630, 6476, 6412, 6530, 6221, 6463, 6741, 6489, 6359, 5497, 5380, 5196, 6624, 6434, 6736, 5402, 5907, 5629, 6099, 6458, 6523, 6197, 5632, 5593, 5942, 5859, 5877, 5785, 5521, 5399, 5669, 5571, 5567, 5998, 5980, 6147, 5785, 5843, 6107, 6195, 6007, 5833, 5781, 6335, 6086, 6244, 5930, 5845, 6385, 6581, 6581, 5825, 5503
5682, 5982, 6211, 6404, 6528, 6528, 5175, 5081, 5059, 5326, 6862, 6964, 6964, 5251, 5005, 5259, 5469, 5602, 5360, 7210, 7210, 7197, 6384, 5790, 5972, 5614, 5827, 5703, 6167, 6356, 6356, 5623, 5477, 5365, 6269, 6269, 6269, 5275, 5741, 5847, 6710, 6710, 6742, 5587, 6386, 6159, 6410, 5922, 5948, 5484, 5563, 5463, 5615, 5716, 6693, 6409, 6519, 6109, 6030, 6289, 6289, 5966, 5475, 5430, 5427, 5457, 5504, 5378, 5234, 5346, 5945, 5883, 5889, 5924, 5612, 5317, 5498, 5498, 5313, 5468, 5559, 5985, 6059, 6283, 5687, 5556, 6314, 6314, 6247, 5813, 5834, 5252, 5326, 5327, 5079, 6071, 6251, 6359, 5832, 5734, 5662, 5545, 5540, 5083, 5950, 5997, 5997, 5248, 5345, 5337, 5243, 5045, 6049, 6009, 6257, 5272, 5606, 5309, 5549, 5107, 5107, 4890, 5131, 5319, 5277, 5141, 5619, 5715, 5715, 5651, 5740, 5812, 5668, 5384, 6006, 5953, 5991, 6074, 5940, 5940, 5143, 5175, 5715, 5829, 5685, 4965, 4855, 4855, 5037, 5019
4554, 4744, 5065, 4808, 4701, 4689, 4666, 4945, 4966, 4966, 4865, 5015, 5010, 4685, 4674, 4900, 4952, 4961, 5014, 5049, 4964, 4828, 4588, 4550, 4556, 4607, 4617, 4535, 5021, 4935, 4968, 4673, 4651, 4635, 4548, 4629, 4791, 4943, 4943, 4718, 4645, 4756, 5060, 5060, 5060, 4997, 4997, 4972, 4831, 4943, 4891, 4877, 5118, 5063, 5298, 5077, 5426, 5174, 5232, 4950, 4888, 4895, 5072, 4991, 5092, 4937, 5268, 5235, 5235, 4800, 4843, 4753, 4982, 5246, 5246, 5149, 5202, 5208, 5290, 4980, 4804, 4822, 4867, 4854, 5585, 5674, 5919, 5340, 5349, 4793, 5185, 5288, 5446, 5192, 5188, 4991, 4863, 4816, 5136, 5079, 5051, 5043, 5347, 5604, 5639, 5356, 5271, 5010, 4956, 5035, 5048, 4794, 5102, 5289, 5183, 5294, 5209, 5285, 5200, 5204, 5204, 5299, 5320, 5435, 5268, 5268, 5241, 4935, 4998, 4925, 4926, 5254, 4979, 4993, 4947, 4828, 4773, 5188, 5413, 5413, 5476, 5292, 5320, 5320, 5353, 5427, 5377, 5560, 5645, 5661
4172, 5348, 6593, 6602, 6602, 6362, 7292, 7292, 7228, 7072, 7190, 6545, 6396, 5620, 5770, 5769, 5898, 5581, 5412, 5379, 4844, 5080, 5496, 5539, 5576, 5871, 5883, 5798, 6104, 6132, 6267, 5686, 7205, 7154, 7665, 7517, 7517, 6417, 6417, 6417, 5954, 6580, 7212, 7223, 7158, 6185, 6152, 5891, 5958, 5083, 6423, 6334, 6306, 6008, 6019, 5990, 5782, 5772, 5702, 6598, 6598, 6620, 6291, 6277, 6631, 6650, 7601, 7371, 6796, 6571, 6657, 6955, 6953, 6496, 6014, 5610, 6076, 6008, 6387, 6387, 6387, 6109, 6423, 6542, 6267, 6866, 6622, 6822, 6852, 6831, 6437, 5180, 6601, 6625, 6699, 6821, 7120, 7102, 6737, 6691, 6442, 8405, 8446, 8446, 7395, 7338, 7298, 6098, 6372, 6372, 6306, 6197, 6250, 6902, 6902, 6912, 6315, 6345, 5878, 6147, 6570, 7318, 7432, 7268, 6584, 6523, 6876, 6565, 6563, 6337, 6555, 6603, 6603, 6078, 6891, 6943, 6949, 6224, 6157, 5958, 6264, 6346, 6115, 5408, 5741, 6096, 6158, 5668, 5655, 5966
3033, 3033, 4348, 4441, 4522, 4582, 4678, 4677, 4818, 4706, 5207, 5017, 5091, 4678, 4946, 4893, 4817, 4641, 4641, 4697, 4664, 4661, 4629, 4528, 4632, 4770, 4826, 4911, 4813, 4827, 4603, 5176, 5200, 5151, 4768, 4815, 4838, 4720, 5155, 5155, 5054, 5042, 5093, 5083, 4753, 4666, 4782, 4676, 4664, 4740, 4829, 4903, 4867, 4802, 4810, 4880, 4997, 5066, 5496, 5469, 5473, 5149, 4694, 4550, 4658, 4660, 4776, 4788, 4705, 4694, 4656, 4610, 4454, 4952, 4965, 4995, 4626, 4644, 4748, 4721, 4616, 4603, 4804, 4831, 4831, 4546, 4672, 4842, 4857, 4723, 4960, 4919, 4925, 4662, 4744, 4744, 4725, 4697, 4685, 4723, 4776, 4800, 4635, 4472, 4540, 4586, 4718, 4711, 4679, 4573, 4659, 4657, 4657, 4563, 4828, 5134, 5213, 5086, 4701, 4581, 4734, 4751, 4766, 4669, 4677, 5040, 5047, 4980, 4834, 5033, 5005, 4918, 4945, 4873, 4793, 4723, 4540, 4543, 4634, 4825, 4718, 4648, 4606, 4613, 4671, 4993, 4993, 4999, 4821, 4694
7248, 7248, 7583, 6477, 6687, 6497, 5859, 6946, 7035, 7035, 6068, 6269, 6468, 6612, 6330, 6489, 6652, 7278, 6373, 6656, 6138, 6805, 7056, 7100, 7359, 6916, 6916, 6136, 7217, 6883, 7556, 6617, 6651, 6143, 6885, 6908, 7097, 6285, 5407, 5865, 6423, 6783, 6274, 6272, 5767, 5669, 6060, 6043, 5972, 5594, 5594, 5571, 5476, 5728, 6101, 6023, 6264, 6191, 6164, 5771, 5663, 5458, 5458, 5762, 5870, 6516, 6890, 6890, 6959, 6915, 6910, 6134, 6097, 6621, 6449, 6800, 6416, 6205, 5821, 5860, 5528, 5530, 5254, 5130, 5491, 6598, 6807, 6593, 6019, 6162, 6067, 5672, 5857, 5857, 5961, 5688, 5362, 5292, 6110, 6164, 6131, 5765, 6510, 6510, 6418, 6359, 6630, 6827, 6470, 6348, 6472, 6046, 5683, 5559, 5493, 5947, 6090, 6432, 6228, 6065, 5856, 5906, 5800, 5156, 5374, 5361, 5838, 6653, 6746, 6358, 6221, 6220, 6000, 5845, 5973, 5812, 5727, 5464, 5744, 5564, 5564, 5590, 5472, 5831, 5831, 6661, 6631, 6631, 5500, 6210
