High Priority Execution Time
3835, 3128, 2933, 3027, 3130, 2860, 3180, 4128, 3114, 3555, 3107, 3234, 2998, 3082, 3208, 3526, 2922, 2974, 3595, 3031, 3204, 3097, 3042, 2995, 3172, 3252, 2981, 2996, 3002, 3049, 3061, 2898, 3147, 3068, 2959, 3754, 3099, 3630, 3269, 3197, 2886, 2925, 3011, 2987, 3053, 2823, 3030, 3128, 3571, 3067, 3158, 3544, 3116, 3399, 3473, 3331, 3125, 4110, 3515, 3473, 3048, 3149, 3715, 3969, 3590, 3078, 3154, 3394, 3155, 3276, 3087, 2993, 3051, 3034, 3397, 3083, 3664, 3541, 2976, 2939, 3129, 3111, 3073, 3002, 2932, 3960, 2944, 3656, 3151, 2966, 3220, 3608, 3031, 3086, 3333, 3069, 3095, 2833, 2945, 2900, 4520, 3076, 4625, 2868, 2936, 2782, 4392, 3261, 3114, 3132, 3157, 3003, 3106, 3002, 2866, 3021, 3058, 3372, 2980, 3006, 2953, 3049, 3116, 3234, 2972, 2830, 3215, 3206, 3033, 3059, 3121, 3136, 3004, 3081, 3098, 3145, 3100, 3210, 3153, 3328, 2981, 3256, 2819, 3142, 3131, 3053, 3095, 2946, 2985, 3006
1985, 3125, 4035, 3483, 3253, 3247, 3174, 3295, 3114, 3481, 3119, 3155, 3108, 3348, 3604, 3398, 3515, 3805, 3294, 3270, 3141, 3445, 3078, 3066, 3108, 3772, 3418, 3358, 3264, 3137, 3073, 3604, 3615, 3606, 3231, 3148, 3340, 3216, 3129, 3198, 3163, 3292, 3226, 3104, 3245, 3266, 3416, 3192, 3509, 3531, 3324, 3506, 3532, 3439, 3363, 3023, 3138, 3261, 3198, 3241, 3076, 3139, 3309, 3285, 3178, 3233, 3180, 3230, 3138, 3248, 3211, 3439, 3297, 3548, 3163, 3164, 3221, 3355, 3357, 3449, 3140, 3854, 3285, 3261, 3240, 3292, 3424, 3279, 3286, 3154, 3221, 3249, 3367, 3438, 3381, 3620, 3774, 3214, 3437, 3132, 3167, 3156, 3110, 3227, 3078, 3103, 3201, 3008, 3263, 3680, 3214, 3255, 3088, 3112, 3208, 3074, 3218, 3255, 3425, 3025, 3400, 3194, 3266, 3261, 3268, 3204, 3372, 3146, 3069, 3371, 3300, 3316, 3002, 2969, 3275, 3388, 3230, 3308, 3347, 3227, 3247, 3334, 3258, 3295, 3282, 3273, 3033, 3096, 3270, 3274
3857, 2370, 3288, 4494, 2279, 2675, 3191, 3382, 2321, 3301, 3169, 3140, 3141, 3413, 3204, 3266, 2327, 2233, 3041, 3208, 2378, 3848, 3618, 3268, 3134, 3495, 3604, 3142, 3137, 3058, 2309, 3636, 2558, 3672, 3205, 3126, 3646, 3633, 3747, 3238, 2490, 2803, 3253, 3406, 3178, 2622, 3217, 3216, 3454, 3817, 3761, 3851, 2828, 2680, 2377, 3225, 3172, 3753, 3186, 3116, 3147, 3275, 3271, 3175, 3207, 2543, 3279, 3246, 3217, 3279, 2508, 2153, 2590, 2343, 2447, 2507, 2329, 2322, 3132, 3175, 3181, 3142, 2472, 2236, 3068, 3265, 3334, 3315, 3448, 3114, 2668, 3308, 3723, 3186, 3353, 3219, 3269, 3172, 3131, 3195, 3206, 2562, 3182, 3094, 3246, 3162, 3157, 3163, 3401, 3113, 3112, 3109, 3145, 3211, 3110, 3174, 3356, 3186, 2486, 3105, 3031, 3346, 3066, 3276, 2483, 3255, 3317, 2851, 3301, 3341, 2772, 3259, 3248, 3219, 3147, 3125, 3255, 3497, 3260, 3231, 3303, 3207, 3254, 3305, 2587, 2671, 3047, 2380, 2632, 2514
4308, 3473, 3160, 3249, 3273, 3092, 3088, 3073, 3121, 2891, 3128, 3200, 3140, 3011, 3017, 3204, 2883, 3098, 3055, 2940, 2996, 3032, 2916, 2943, 2986, 3028, 3058, 3218, 3215, 3092, 2999, 2990, 3129, 3104, 3037, 3156, 3060, 2981, 3121, 3185, 2977, 3175, 2905, 3144, 3085, 2989, 2933, 2859, 2923, 2898, 2958, 3104, 3154, 3084, 2960, 3128, 3047, 2969, 2900, 3123, 3092, 2882, 3116, 3175, 2989, 3128, 3318, 3028, 3135, 3301, 3099, 3222, 3211, 3316, 3211, 3060, 3052, 3781, 3779, 3051, 2916, 3194, 3190, 3250, 3378, 3075, 2978, 3336, 3122, 3307, 3209, 3408, 3709, 3403, 3451, 3097, 3625, 3076, 3278, 3548, 3149, 4033, 4144, 3599, 4000, 4123, 3487, 3577, 3184, 3337, 3942, 3286, 3827, 4035, 3071, 3345, 3139, 3111, 3010, 3071, 3215, 3268, 3127, 3135, 3334, 3530, 3152, 3212, 3050, 3083, 3080, 3051, 3125, 3060, 3151, 2916, 3271, 3250, 3094, 3088, 3123, 3035, 3075, 3062, 3038, 3112, 3187, 3126, 3369, 3676
1899, 2518, 2694, 3039, 3252, 3662, 3814, 3055, 3053, 2966, 3278, 3633, 2974, 3132, 3419, 3564, 3764, 3137, 3130, 3718, 3652, 2976, 3748, 3624, 3623, 4060, 3747, 3760, 3048, 3566, 3586, 3202, 2951, 2896, 2855, 3097, 2859, 2952, 3111, 2966, 2938, 2899, 3054, 3103, 3112, 3348, 2890, 2946, 2968, 3195, 3102, 3067, 3084, 2912, 2959, 3027, 3210, 3032, 3029, 3130, 3014, 2952, 3077, 3258, 3081, 3150, 3000, 2868, 3248, 2967, 3255, 3047, 2932, 3044, 3062, 2911, 3047, 3046, 3135, 3030, 3198, 3111, 2996, 3026, 2940, 2893, 3208, 3141, 3169, 3186, 3170, 3016, 3099, 2887, 3109, 3059, 3306, 3148, 3151, 3208, 3217, 3269, 3117, 2971, 3186, 3116, 3029, 3101, 3042, 3082, 3084, 3311, 3024, 3060, 3216, 3261, 3149, 3076, 3243, 2929, 2855, 2958, 3137, 3040, 3037, 3002, 3072, 2963, 3001, 3168, 3034, 3005, 3019, 2980, 2944, 3068, 2986, 3171, 2929, 3150, 2912, 3158, 3191, 2891, 2866, 2974, 3035, 3028, 3222, 2965
1919, 2069, 3085, 3275, 3282, 3286, 3071, 4136, 3199, 3194, 3197, 3169, 3161, 3330, 4257, 3274, 3263, 3531, 3504, 3183, 3275, 3211, 3271, 3670, 3216, 3373, 3136, 3298, 3045, 3357, 3255, 3190, 3145, 3201, 3342, 3150, 3396, 3331, 3469, 3247, 3174, 3278, 3528, 3534, 3287, 3441, 3360, 3335, 3312, 3110, 3200, 3357, 3398, 3266, 3258, 3297, 3212, 3377, 3334, 3355, 3147, 3269, 3257, 3474, 3346, 3298, 3413, 3276, 3450, 3720, 3315, 3273, 3224, 3135, 3267, 3281, 4234, 3610, 3286, 3118, 3250, 3029, 3118, 3238, 3247, 3337, 3542, 3024, 3087, 3295, 3272, 3079, 3172, 3256, 3512, 3451, 3162, 3504, 3131, 3089, 3107, 3336, 3183, 3246, 3145, 3124, 3232, 3397, 3515, 3136, 3249, 3303, 3117, 3227, 3218, 3178, 3331, 3130, 3169, 3164, 3197, 3284, 3496, 3203, 3164, 3314, 3428, 3141, 3280, 3234, 3532, 3272, 3012, 3165, 3229, 3304, 3258, 3286, 3274, 3087, 3208, 3083, 3200, 3166, 3195, 3095, 3119, 3147, 3190, 3250
2556, 2779, 2031, 2538, 3530, 3774, 3745, 3270, 3158, 2972, 3366, 3055, 3026, 3222, 3537, 3741, 3842, 3280, 3290, 3678, 3693, 3251, 3728, 3685, 3506, 4140, 3651, 3923, 3141, 3755, 3557, 3307, 3088, 3024, 3114, 3091, 3040, 3889, 3424, 3069, 3191, 2976, 3223, 3279, 3327, 3221, 3180, 3145, 3109, 3132, 3065, 3208, 3200, 3315, 3217, 3284, 3396, 3223, 3118, 3178, 3178, 3189, 3077, 3358, 3122, 3248, 3633, 3255, 3204, 3766, 3210, 3029, 3677, 2984, 3046, 3251, 3168, 3123, 3001, 3197, 3718, 3204, 3798, 3272, 3127, 3070, 3019, 3097, 3059, 3133, 3215, 3115, 3183, 3095, 3040, 3037, 3005, 3260, 2970, 3051, 3165, 3255, 3044, 3272, 3066, 3104, 3002, 3095, 3221, 3238, 3260, 3023, 3231, 3038, 3241, 3230, 3263, 3045, 3204, 3138, 3109, 3121, 3138, 3205, 3149, 3159, 3320, 3165, 3145, 3175, 3021, 3193, 3059, 3288, 3111, 3181, 3108, 3106, 3194, 3041, 3330, 3245, 3228, 3314, 3139, 3066, 3015, 3072, 3056, 2962
3723, 2742, 2969, 2935, 2903, 2987, 3000, 3150, 3158, 2902, 3144, 3520, 3105, 3464, 2907, 3186, 3345, 3530, 3854, 4076, 2932, 4044, 2931, 3921, 4028, 3323, 3771, 3346, 3943, 2908, 3483, 3431, 3058, 3406, 2962, 3524, 3419, 2948, 3472, 3498, 2867, 3840, 3629, 2973, 3188, 3542, 3412, 3480, 2987, 3089, 3304, 2992, 4064, 2965, 3033, 2855, 4047, 2960, 3138, 2966, 2934, 3892, 3002, 3006, 3029, 3240, 3461, 3049, 2930, 3322, 4025, 3335, 2906, 3081, 2745, 3440, 3474, 3105, 3333, 3077, 3291, 3101, 3288, 3044, 2900, 2873, 2963, 2816, 2972, 3011, 3132, 3774, 3336, 2963, 3005, 3041, 4016, 3098, 3056, 2916, 2919, 2923, 3062, 3047, 3178, 3618, 3102, 2920, 3561, 2849, 3310, 2957, 3053, 3024, 3008, 2909, 3004, 3021, 3191, 3241, 2935, 3223, 3074, 3056, 3051, 3115, 3066, 2971, 3031, 3019, 2880, 2961, 2977, 3012, 3006, 2985, 3247, 2853, 2976, 3132, 3295, 3096, 3180, 3145, 3048, 2998, 2886, 3105, 2844, 3022
4503, 1843, 3291, 2098, 3356, 2367, 3126, 4162, 3116, 4458, 4220, 3921, 4149, 4285, 3868, 4459, 3764, 4253, 4191, 4439, 4036, 3831, 4106, 4110, 3742, 4446, 4214, 3921, 4333, 3958, 4698, 3612, 4292, 3786, 4060, 3117, 3147, 3058, 3189, 3170, 3198, 3260, 3635, 3198, 3102, 3419, 3484, 3262, 3159, 3639, 3645, 3251, 3349, 3104, 3220, 3167, 3596, 3454, 3763, 3303, 3766, 3080, 3229, 3051, 3224, 3177, 3240, 3105, 3635, 3333, 3155, 3321, 3010, 3133, 3278, 3036, 3175, 3227, 3085, 3136, 3049, 3235, 3050, 3113, 3093, 3091, 3117, 3296, 3112, 3286, 3245, 3282, 3179, 3317, 3279, 3037, 3254, 3218, 3212, 3031, 3140, 3139, 3428, 3361, 3159, 3389, 3380, 3096, 3326, 3313, 3325, 3721, 3123, 3112, 2972, 3147, 3116, 3223, 3110, 3198, 3029, 3121, 3380, 3248, 3213, 3273, 3388, 3183, 3100, 3304, 3463, 3250, 3148, 3072, 3279, 3198, 3244, 3122, 3135, 3227, 3171, 3227, 3286, 3279, 3102, 3052, 3060, 3038, 3055, 3111
3534, 1875, 2398, 2206, 3869, 3434, 3786, 3210, 3379, 3646, 3612, 3332, 3109, 3484, 3217, 3216, 2730, 2380, 3278, 3332, 3313, 3240, 3296, 3361, 3218, 3259, 3273, 3204, 3787, 3262, 3170, 3178, 3146, 3576, 3054, 3161, 3229, 3659, 3313, 3241, 3128, 3264, 3414, 3280, 3379, 3117, 2968, 3806, 3096, 3136, 3725, 3315, 3170, 3028, 3309, 3239, 3909, 3398, 3684, 3506, 3310, 3358, 3429, 3620, 3437, 3427, 3823, 3691, 3745, 3276, 3229, 3194, 3484, 3185, 3366, 3292, 3318, 3375, 3225, 3218, 3691, 3142, 3110, 3251, 3133, 3364, 3239, 3209, 3176, 3286, 3331, 3173, 3227, 3317, 3229, 3169, 3225, 3308, 3217, 3306, 3442, 3229, 3030, 3235, 3089, 3207, 3234, 3161, 3639, 3187, 3228, 3228, 3728, 3140, 3313, 3232, 3170, 3411, 3252, 3164, 3269, 3399, 3083, 3285, 3057, 3198, 3425, 3174, 3256, 3377, 3345, 3188, 3125, 3190, 3262, 3136, 3183, 3345, 3322, 3249, 3349, 3254, 3161, 3321, 3355, 3215, 3286, 3185, 3342, 3135
