High Priority WRET
3835, 3938, 3938, 3194, 3186, 3186, 3326, 4174, 4181, 4487, 3597, 3598, 3252, 3234, 3253, 3625, 3625, 3613, 3596, 3596, 3599, 3326, 3286, 3200, 3205, 3377, 3418, 3373, 3149, 3093, 3159, 3115, 3215, 3262, 3262, 3754, 3754, 3877, 3745, 3761, 3296, 3221, 3050, 3095, 3208, 3162, 3099, 3170, 3633, 3633, 3678, 3681, 3681, 3544, 3881, 4092, 3755, 4248, 4527, 4527, 3810, 3527, 3746, 4044, 4398, 4398, 3726, 3395, 3395, 3412, 3287, 3287, 3230, 3162, 3407, 3507, 3830, 4049, 4049, 3541, 3304, 3308, 3428, 3246, 3137, 3960, 3960, 3960, 3709, 3705, 3316, 3640, 3624, 3608, 3333, 3333, 3333, 3143, 3141, 3041, 4520, 4520, 5041, 4639, 4625, 2994, 4392, 4392, 4392, 3369, 3287, 3282, 3238, 3169, 3169, 3088, 3102, 3392, 3406, 3406, 3063, 3097, 3183, 3305, 3274, 3274, 3266, 3262, 3262, 3238, 3273, 3256, 3266, 3282, 3261, 3257, 3302, 3269, 3250, 3393, 3393, 3359, 3256, 3302, 3317, 3413, 3339, 3170, 3157, 3127
1985, 3125, 4184, 4331, 4238, 3606, 3390, 3360, 3327, 3481, 3481, 3481, 3229, 3365, 3655, 3671, 3774, 4022, 3948, 3931, 3430, 3492, 3445, 3445, 3250, 3824, 4011, 4003, 3544, 3393, 3293, 3607, 3965, 4350, 4000, 3651, 3349, 3362, 3362, 3307, 3272, 3365, 3326, 3369, 3296, 3356, 3416, 3416, 3550, 3612, 3634, 3619, 3601, 3607, 3607, 3483, 3385, 3262, 3288, 3337, 3309, 3275, 3357, 3457, 3457, 3351, 3310, 3380, 3360, 3324, 3312, 3498, 3465, 3611, 3548, 3548, 3331, 3387, 3501, 3523, 3517, 3862, 3861, 3865, 3446, 3421, 3502, 3478, 3446, 3310, 3366, 3392, 3519, 3601, 3525, 3876, 4214, 4166, 3926, 3454, 3452, 3257, 3225, 3235, 3268, 3269, 3270, 3288, 3405, 3903, 3949, 3832, 3310, 3255, 3318, 3274, 3260, 3306, 3485, 3484, 3517, 3444, 3462, 3353, 3353, 3401, 3476, 3474, 3378, 3438, 3434, 3426, 3339, 3316, 3290, 3403, 3455, 3479, 3381, 3365, 3407, 3387, 3392, 3376, 3358, 3454, 3424, 3320, 3360, 3382
3857, 3892, 4284, 4494, 4494, 4494, 3233, 3419, 3419, 3486, 3373, 3409, 3231, 3413, 3413, 3491, 3321, 3266, 3041, 3264, 3273, 3848, 4210, 4237, 3710, 3495, 3705, 3705, 3625, 3216, 3185, 3636, 3663, 3811, 3811, 3806, 3748, 4031, 4149, 3840, 3806, 3261, 3258, 3418, 3426, 3414, 3260, 3267, 3537, 3820, 3987, 4306, 4137, 3851, 2927, 3225, 3313, 3850, 3804, 3771, 3335, 3332, 3367, 3678, 3705, 3671, 3340, 3318, 3321, 3373, 3373, 3279, 2736, 2644, 2640, 2614, 2636, 2649, 3132, 3283, 3319, 3319, 3295, 3161, 3079, 3281, 3346, 3368, 3469, 3467, 3467, 3324, 3740, 3763, 3809, 3372, 3372, 3294, 3307, 3239, 3260, 3260, 3261, 3208, 3266, 3314, 3305, 3292, 3436, 3412, 3408, 3192, 3261, 3269, 3328, 3318, 3365, 3392, 3383, 3194, 3146, 3358, 3384, 3387, 3297, 3387, 3411, 3411, 3422, 3439, 3467, 3462, 3331, 3351, 3278, 3276, 3327, 3539, 3541, 3541, 3366, 3410, 3472, 3441, 3340, 3372, 3146, 3146, 3047, 2686
4308, 4491, 4491, 3477, 3493, 3489, 3396, 3209, 3229, 3208, 3170, 3236, 3300, 3265, 3191, 3330, 3275, 3338, 3146, 3158, 3092, 3090, 3137, 3132, 3112, 3154, 3113, 3301, 3355, 3384, 3315, 3148, 3184, 3190, 3177, 3255, 3266, 3234, 3135, 3249, 3249, 3250, 3175, 3259, 3193, 3193, 3085, 3049, 3104, 3094, 3036, 3141, 3242, 3279, 3201, 3197, 3234, 3234, 3110, 3230, 3233, 3233, 3173, 3222, 3273, 3314, 3375, 3337, 3320, 3335, 3374, 3408, 3330, 3381, 3350, 3350, 3232, 3823, 3942, 3942, 3779, 3296, 3319, 3326, 3505, 3435, 3387, 3352, 3412, 3484, 3409, 3544, 3804, 3787, 3939, 3607, 3911, 3641, 3754, 3789, 3789, 4194, 4631, 4642, 4588, 4638, 4638, 4212, 3791, 3770, 3951, 3955, 4061, 4152, 4138, 4062, 3505, 3523, 3205, 3199, 3344, 3406, 3406, 3402, 3514, 3858, 3833, 3665, 3325, 3247, 3184, 3158, 3158, 3144, 3195, 3195, 3292, 3298, 3328, 3328, 3280, 3262, 3263, 3247, 3223, 3187, 3224, 3253, 3387, 3863
1899, 2727, 2780, 3039, 3302, 3907, 4017, 3894, 3814, 3090, 3278, 3697, 3697, 3702, 3451, 3909, 4255, 4044, 3840, 3869, 3976, 3976, 4346, 4055, 4264, 4212, 4201, 4330, 3984, 4046, 4009, 4014, 3606, 3204, 3007, 3113, 3121, 3180, 3120, 3177, 3177, 3046, 3152, 3173, 3223, 3348, 3348, 3355, 3049, 3226, 3195, 3268, 3285, 3209, 3105, 3107, 3235, 3263, 3238, 3246, 3221, 3221, 3151, 3298, 3305, 3275, 3252, 3177, 3249, 3248, 3330, 3287, 3270, 3102, 3155, 3155, 3164, 3118, 3183, 3216, 3248, 3235, 3235, 3134, 3092, 3057, 3208, 3267, 3272, 3245, 3254, 3302, 3270, 3190, 3158, 3240, 3357, 3371, 3335, 3285, 3306, 3350, 3301, 3301, 3277, 3223, 3201, 3193, 3145, 3182, 3137, 3328, 3315, 3338, 3225, 3406, 3397, 3306, 3392, 3276, 3260, 3132, 3195, 3175, 3247, 3201, 3182, 3140, 3162, 3173, 3280, 3280, 3199, 3060, 3094, 3152, 3141, 3230, 3171, 3225, 3150, 3201, 3267, 3267, 3221, 3053, 3204, 3269, 3307, 3307
1919, 2194, 3085, 3275, 3337, 3441, 3392, 4137, 4168, 4178, 3299, 3317, 3360, 3383, 4298, 4298, 4257, 3591, 3766, 3766, 3525, 3410, 3438, 3802, 3732, 3895, 3549, 3597, 3303, 3442, 3381, 3488, 3370, 3337, 3386, 3386, 3508, 3458, 3541, 3520, 3523, 3432, 3555, 3639, 3639, 3569, 3472, 3487, 3433, 3403, 3349, 3429, 3509, 3477, 3494, 3373, 3373, 3399, 3475, 3473, 3371, 3415, 3384, 3557, 3554, 3596, 3532, 3476, 3513, 3869, 3869, 3816, 3392, 3380, 3328, 3319, 4234, 4271, 4271, 3632, 3307, 3288, 3265, 3262, 3313, 3372, 3542, 3542, 3542, 3313, 3381, 3365, 3351, 3334, 3554, 3554, 3554, 3586, 3504, 3504, 3211, 3336, 3377, 3386, 3271, 3246, 3251, 3397, 3581, 3581, 3526, 3393, 3393, 3364, 3329, 3304, 3385, 3429, 3405, 3248, 3279, 3354, 3555, 3555, 3527, 3380, 3603, 3603, 3572, 3407, 3633, 3539, 3532, 3332, 3357, 3438, 3408, 3528, 3442, 3405, 3334, 3283, 3261, 3227, 3235, 3230, 3256, 3310, 3351, 3382
2556, 2796, 2796, 3001, 3530, 3894, 3928, 3981, 3981, 3292, 3366, 3366, 3366, 3273, 3537, 3920, 4008, 3987, 3842, 3678, 3750, 3786, 4009, 4080, 4080, 4162, 4169, 4386, 4157, 4050, 3917, 3909, 3754, 3364, 3212, 3230, 3170, 3910, 3910, 3889, 3468, 3259, 3260, 3298, 3399, 3406, 3508, 3421, 3312, 3245, 3251, 3301, 3305, 3383, 3315, 3367, 3529, 3529, 3419, 3349, 3323, 3323, 3323, 3411, 3368, 3431, 3751, 3810, 3768, 3862, 3822, 3798, 3721, 3700, 3685, 3273, 3344, 3322, 3279, 3342, 3764, 3764, 3860, 3923, 3919, 3322, 3173, 3164, 3120, 3196, 3245, 3254, 3258, 3266, 3319, 3259, 3229, 3351, 3302, 3302, 3218, 3288, 3317, 3351, 3329, 3287, 3154, 3206, 3245, 3335, 3424, 3424, 3354, 3262, 3284, 3330, 3381, 3310, 3415, 3281, 3252, 3229, 3194, 3296, 3358, 3372, 3343, 3322, 3351, 3252, 3240, 3260, 3217, 3288, 3380, 3406, 3342, 3240, 3286, 3237, 3346, 3414, 3446, 3565, 3473, 3432, 3210, 3164, 3137, 3118
3723, 3723, 3765, 3042, 3047, 3080, 3132, 3261, 3218, 3217, 3362, 3750, 3750, 3963, 3509, 3586, 3476, 3894, 4320, 4761, 4408, 4393, 4044, 4092, 4076, 4076, 4246, 4023, 4144, 3943, 4044, 3780, 3791, 3754, 3514, 3907, 3661, 3656, 3563, 3956, 3960, 3978, 4158, 4158, 3687, 3650, 3840, 3879, 3869, 3566, 3477, 3477, 4316, 4100, 4081, 3096, 4047, 4047, 4060, 3305, 3305, 3983, 3968, 3919, 3163, 3289, 3647, 3617, 3527, 3451, 4389, 4389, 4130, 3362, 3140, 3521, 3640, 3640, 3568, 3380, 3599, 3370, 3461, 3321, 3321, 3044, 3139, 3089, 3093, 3070, 3171, 3774, 3782, 3782, 3374, 3117, 4115, 4081, 4079, 3136, 3084, 3073, 3160, 3167, 3226, 3705, 3735, 3648, 3561, 3561, 3711, 3320, 3343, 3115, 3118, 3074, 3070, 3133, 3343, 3440, 3440, 3321, 3236, 3236, 3179, 3195, 3175, 3158, 3131, 3061, 3063, 3063, 3042, 3081, 3103, 3111, 3247, 3247, 3247, 3132, 3362, 3362, 3378, 3264, 3234, 3191, 3126, 3134, 3118, 3130
4503, 4503, 4545, 3291, 3715, 3433, 3534, 4162, 4162, 4518, 4579, 4579, 4349, 4855, 4919, 4781, 4688, 4802, 4503, 4836, 4836, 4630, 4448, 4357, 4403, 4761, 4893, 4893, 4712, 4548, 4944, 4698, 4716, 4378, 4732, 4316, 4060, 3242, 3347, 3310, 3310, 3368, 3804, 3778, 3724, 3476, 3538, 3538, 3518, 3677, 3771, 3771, 3696, 3377, 3437, 3292, 3704, 3986, 4165, 4213, 4244, 3788, 3838, 3237, 3371, 3383, 3393, 3278, 3724, 3786, 3739, 3468, 3372, 3321, 3322, 3322, 3321, 3322, 3322, 3232, 3202, 3240, 3235, 3247, 3222, 3252, 3235, 3296, 3296, 3328, 3330, 3390, 3395, 3440, 3382, 3382, 3315, 3298, 3298, 3278, 3296, 3277, 3531, 3480, 3491, 3433, 3471, 3471, 3453, 3389, 3472, 3870, 3818, 3892, 3286, 3279, 3248, 3316, 3307, 3263, 3246, 3218, 3380, 3380, 3429, 3405, 3512, 3512, 3472, 3358, 3500, 3559, 3559, 3294, 3308, 3292, 3384, 3332, 3294, 3263, 3280, 3292, 3364, 3420, 3402, 3303, 3171, 3167, 3133, 3134
3534, 3534, 3579, 2492, 3869, 3883, 4255, 3819, 3850, 3789, 3877, 3793, 3762, 3487, 3486, 3486, 3327, 3267, 3383, 3491, 3496, 3348, 3368, 3447, 3405, 3482, 3397, 3446, 3787, 3787, 3787, 3333, 3234, 3692, 3692, 3656, 3261, 3707, 3727, 3742, 3419, 3313, 3476, 3533, 3482, 3446, 3437, 3840, 3806, 3806, 3789, 3910, 3910, 3411, 3379, 3357, 4063, 4019, 4050, 3766, 3806, 3600, 3562, 3824, 3840, 3903, 3902, 4225, 4210, 4242, 3873, 3396, 3506, 3506, 3504, 3419, 3474, 3461, 3458, 3393, 3782, 3726, 3713, 3264, 3362, 3465, 3419, 3375, 3338, 3420, 3435, 3401, 3365, 3319, 3358, 3370, 3306, 3317, 3317, 3427, 3572, 3611, 3481, 3329, 3247, 3280, 3351, 3310, 3646, 3642, 3642, 3419, 3772, 3815, 3881, 3384, 3370, 3420, 3417, 3456, 3350, 3467, 3429, 3518, 3292, 3323, 3425, 3427, 3479, 3409, 3456, 3455, 3381, 3308, 3304, 3292, 3330, 3431, 3510, 3499, 3434, 3368, 3382, 3410, 3429, 3410, 3442, 3376, 3389, 3342
