High Priority Response Time
5768, 4950, 5822, 4687, 4240, 3633, 5499, 7295, 5465, 5873, 5214, 6394, 5245, 5506, 4805, 7250, 3769, 3308, 5472, 4233, 4581, 3656, 4114, 3860, 5760, 4725, 5103, 4300, 3185, 4236, 4416, 3967, 6067, 3722, 5305, 6092, 3904, 3899, 4094, 5480, 4481, 5187, 4942, 3186, 5577, 4612, 4353, 4872, 5209, 4269, 5357, 4712, 5495, 5025, 3985, 3538, 5298, 4475, 4580, 4715, 4405, 5337, 5248, 4510, 4130, 3564, 4771, 4365, 3473, 4394, 4981, 5060, 4353, 4148, 5538, 3501, 6257, 4783, 3390, 5210, 4509, 3555, 4407, 3457, 3200, 5006, 3865, 5044, 4493, 4451, 3321, 5592, 3563, 4044, 5245, 3519, 5351, 3678, 6232, 4626, 7287, 5521, 6724, 2895, 4403, 3647, 5376, 5407, 3560, 4444, 5350, 4565, 4397, 3193, 3024, 4043, 6384, 5524, 4586, 4578, 3452, 3431, 5159, 5094, 4766, 4107, 6387, 4824, 5414, 4714, 4665, 4465, 4944, 4211, 5281, 4242, 6438, 4256, 3326, 5491, 4206, 3800, 4188, 3912, 4326, 5176, 4884, 5392, 4622, 4379
2004, 4939, 6448, 9911, 6733, 5761, 6518, 5763, 5677, 6756, 5174, 6459, 6518, 6608, 7847, 7513, 6071, 6609, 5764, 6303, 5164, 6593, 6084, 5589, 3195, 6270, 7362, 5952, 6167, 6185, 6743, 6846, 6301, 6466, 5905, 7056, 6170, 6614, 5436, 4188, 4564, 6946, 6352, 7151, 6159, 5926, 6106, 6353, 5623, 6148, 6201, 5831, 5604, 6115, 8047, 5623, 5980, 6662, 5496, 7455, 4544, 5637, 6309, 7277, 4596, 6247, 6789, 3663, 8019, 8490, 6604, 7112, 6002, 3786, 6400, 3383, 3480, 3432, 6114, 5837, 3640, 5062, 6236, 5703, 6438, 6400, 6328, 3501, 6017, 3284, 6281, 3492, 3720, 5959, 6685, 6905, 6882, 6603, 3698, 3459, 7026, 5904, 3412, 7231, 6038, 5736, 4978, 6269, 5134, 6296, 5581, 4815, 7124, 3322, 4343, 4456, 6333, 6619, 6702, 5246, 6291, 6949, 4774, 5174, 6504, 6042, 3472, 5806, 5302, 6289, 6217, 6065, 6394, 5677, 5492, 5859, 5806, 6074, 6221, 7226, 6069, 7185, 7323, 6770, 6140, 5320, 3150, 5340, 6897, 5732
7161, 2385, 7258, 8041, 4526, 5118, 5509, 7301, 5486, 6288, 7155, 6239, 5235, 7204, 5851, 6451, 4281, 5131, 7034, 7722, 4706, 6534, 6760, 6767, 5939, 7547, 9050, 6909, 8607, 5571, 4819, 6637, 6281, 7468, 7352, 7030, 5643, 7030, 7738, 6846, 4239, 6213, 6445, 6382, 5510, 5921, 6812, 5257, 6264, 7228, 7915, 6524, 7096, 5453, 4454, 4736, 6008, 5801, 6814, 6296, 5909, 6596, 5768, 5468, 5947, 4213, 6969, 6809, 6564, 6773, 6196, 5135, 4706, 5378, 5488, 5610, 5097, 4525, 6687, 5408, 5918, 5110, 5572, 4483, 5679, 6081, 6038, 6263, 6873, 5940, 5926, 6350, 7821, 6669, 6606, 5859, 6116, 5843, 6156, 6720, 5610, 5382, 6347, 6338, 6498, 5855, 6852, 6167, 6791, 5136, 6552, 6082, 6132, 6185, 5532, 5532, 6136, 5239, 5522, 5558, 6179, 6622, 6528, 5399, 5760, 6343, 6136, 6117, 6103, 5535, 5299, 5867, 6341, 6114, 5944, 6321, 6155, 5108, 7361, 7034, 6555, 6093, 7859, 6980, 5798, 4564, 4934, 5554, 5063, 4710
7018, 6436, 3793, 4511, 5497, 4489, 3805, 5247, 6204, 5359, 3792, 5257, 5293, 3670, 4146, 5165, 4533, 3324, 6485, 5334, 5071, 5091, 4543, 4195, 5032, 4839, 5457, 5883, 5283, 3314, 4448, 4769, 3308, 4476, 7211, 5597, 4069, 4118, 5313, 5660, 4048, 4319, 5275, 5329, 3466, 4089, 5321, 4339, 3917, 5380, 5103, 5004, 4660, 3517, 3752, 5247, 4867, 4466, 4018, 4734, 3676, 5158, 4936, 5684, 3648, 4765, 4877, 5921, 6208, 5017, 4820, 5686, 3682, 5406, 5247, 5273, 4948, 5098, 5086, 5285, 4687, 4191, 5906, 6489, 5492, 5033, 4487, 4668, 4857, 6626, 4757, 5778, 5883, 5368, 5929, 5542, 6122, 3598, 3320, 6031, 3531, 5727, 5653, 4795, 5043, 5214, 6112, 5244, 5371, 5656, 5652, 5221, 6811, 5940, 6314, 4947, 4745, 6017, 5294, 4170, 5441, 6333, 6161, 3846, 5739, 4835, 5031, 5300, 3998, 4834, 4829, 5508, 4445, 4146, 4698, 4126, 5028, 6251, 5456, 4356, 4816, 3195, 5776, 4171, 4744, 4412, 6505, 4674, 4213, 5707
1916, 2746, 4021, 5451, 5035, 5711, 5237, 6273, 4787, 4768, 6383, 5385, 4952, 4439, 5154, 5606, 6243, 5730, 4522, 5165, 5868, 5449, 4653, 5776, 4740, 5651, 5868, 4693, 5345, 4980, 6853, 4052, 3568, 4929, 3905, 3367, 3339, 3056, 4797, 5129, 4245, 4134, 3832, 4702, 4792, 5500, 4986, 4337, 5861, 3931, 5235, 3823, 4793, 4399, 4108, 5311, 6078, 5307, 3313, 4355, 3846, 3261, 3231, 4483, 4709, 4922, 4999, 5066, 3558, 4720, 5919, 5045, 3212, 3959, 4118, 5073, 3548, 5057, 4922, 5054, 3852, 4294, 5567, 5401, 4945, 5270, 5620, 5052, 5432, 5194, 6010, 4801, 5359, 5123, 5919, 4005, 5227, 5211, 5780, 5262, 4161, 6431, 6115, 5272, 5469, 4694, 4041, 4996, 6178, 3545, 5839, 4917, 5080, 4237, 4397, 6360, 5617, 4485, 6312, 3575, 5160, 5279, 4267, 4952, 5165, 3193, 4711, 5256, 5065, 5884, 4763, 5194, 4989, 5430, 5083, 3398, 4441, 5428, 4973, 4896, 3694, 3427, 5212, 3904, 5174, 5576, 4379, 4708, 5818, 4893
1934, 2634, 5679, 5729, 5657, 3489, 5757, 7739, 5508, 6218, 5139, 4757, 5436, 5878, 8348, 5488, 5129, 5309, 7036, 6910, 5042, 4083, 5986, 6039, 5562, 5659, 4737, 5241, 5802, 5333, 3391, 4411, 4651, 5667, 5252, 6871, 4765, 6705, 5621, 3862, 5669, 5574, 6956, 4122, 4509, 6196, 6089, 6565, 5629, 5884, 7194, 5832, 5554, 4656, 7137, 4954, 7645, 5250, 5481, 5923, 5414, 5997, 6952, 5018, 4813, 7260, 5969, 5972, 5778, 5666, 5990, 4665, 5536, 5236, 6091, 5188, 6570, 5318, 6030, 4064, 4342, 6018, 5326, 5629, 5817, 6445, 6620, 6344, 5464, 4332, 4938, 5475, 4841, 5467, 5349, 4738, 5082, 6131, 4486, 5382, 5175, 5113, 6138, 3989, 4368, 4803, 5671, 6442, 6201, 6978, 5674, 4913, 4209, 5370, 6464, 5890, 5641, 4816, 5988, 5117, 3909, 3669, 6046, 6074, 4827, 5278, 6189, 4974, 5311, 5477, 4918, 7130, 5412, 6266, 5321, 4329, 6113, 6948, 7077, 4598, 7116, 3820, 6435, 3382, 6020, 5877, 4626, 5834, 5080, 4080
2583, 3634, 2740, 5299, 4701, 6585, 6809, 6169, 7889, 5669, 4988, 3942, 4201, 3395, 4751, 6858, 7947, 4997, 6665, 6947, 7456, 6437, 4755, 7743, 5518, 8009, 6723, 8122, 4906, 7097, 5292, 6270, 5964, 4875, 6063, 4224, 3166, 6619, 6096, 6261, 4363, 5988, 4877, 6545, 4718, 3596, 6424, 5900, 6383, 4084, 3887, 5482, 6187, 4506, 6047, 4269, 6621, 6831, 6367, 5195, 6044, 3332, 3367, 5185, 3791, 6436, 5906, 5607, 4238, 6226, 7491, 6686, 6835, 6623, 6677, 6367, 6591, 7018, 6294, 7113, 6908, 4396, 4321, 5155, 4983, 3903, 7016, 6683, 4752, 4246, 5118, 6831, 3776, 7286, 6168, 3154, 5248, 4388, 3029, 5005, 5919, 6988, 4898, 5727, 5390, 6688, 6059, 4280, 4429, 5202, 4244, 3284, 6991, 7268, 6136, 7127, 7372, 6582, 4519, 4215, 7069, 4872, 7214, 4892, 3218, 6208, 7042, 6855, 6600, 6078, 5961, 6660, 5911, 4760, 3875, 3434, 6900, 6797, 7054, 7320, 7108, 6663, 4346, 6576, 7124, 5057, 3156, 6013, 6853, 5163
6395, 2771, 6286, 5844, 5557, 6447, 4471, 8752, 6113, 5280, 6190, 4362, 3700, 6958, 3334, 7017, 3562, 6689, 7085, 6751, 3027, 4995, 3936, 7538, 5139, 6045, 10181, 8502, 9357, 3922, 6375, 4570, 6080, 4570, 6458, 6819, 5194, 6524, 7119, 6807, 3099, 8734, 7048, 5378, 4517, 6842, 5960, 4407, 3531, 5747, 6352, 4904, 8084, 6728, 3722, 3053, 6820, 3601, 5798, 3887, 5010, 7234, 4133, 3882, 4168, 7091, 7655, 6547, 3928, 5603, 7371, 6030, 4371, 5461, 3133, 6977, 4374, 3890, 7246, 3808, 6698, 3404, 5108, 3800, 4822, 3787, 6755, 3627, 7420, 6853, 7025, 6121, 6360, 5808, 6437, 4093, 5022, 6528, 4383, 5790, 3868, 6618, 4533, 4676, 4698, 4783, 5891, 5360, 8268, 4298, 7342, 5193, 4382, 4323, 4627, 3804, 6649, 3520, 6844, 4665, 6172, 7171, 6363, 3410, 6869, 7012, 5915, 5446, 6534, 3578, 4814, 6518, 5276, 5242, 5216, 5514, 4393, 3260, 6259, 5915, 7174, 6767, 5854, 6056, 6214, 4267, 3297, 6905, 6485, 3659
7236, 1865, 5058, 4324, 5084, 4292, 4554, 7540, 4797, 6146, 6878, 5941, 5791, 6566, 7691, 7332, 6844, 5909, 6513, 8739, 6382, 6697, 7646, 7325, 7625, 7841, 6725, 7430, 7290, 7242, 7213, 6838, 7467, 7962, 6997, 6088, 5865, 6089, 7024, 5025, 5102, 5484, 6119, 5731, 5156, 7659, 6909, 6317, 6057, 7703, 5940, 6490, 4403, 6493, 5064, 6164, 6005, 5924, 5340, 4961, 5662, 5522, 6062, 6788, 4305, 6571, 5086, 5387, 7106, 6311, 4600, 6806, 4956, 4939, 6447, 5784, 6077, 6545, 4885, 6348, 5537, 6539, 6286, 5036, 5212, 5143, 5383, 6032, 4933, 5018, 6305, 5128, 5701, 5125, 6675, 4764, 6667, 6257, 4781, 5467, 5696, 6226, 5720, 5115, 6486, 5327, 5245, 5902, 4927, 6048, 6353, 5611, 5364, 6343, 3933, 4443, 5004, 5881, 6225, 6288, 3997, 6521, 6085, 6526, 5534, 5240, 5218, 5568, 5540, 6033, 6028, 6727, 5898, 5636, 7256, 6305, 5663, 5749, 5707, 5956, 6375, 6605, 5850, 5287, 5375, 6124, 3873, 6231, 6427, 6404
7123, 3480, 4414, 3864, 5243, 7090, 6014, 6468, 5438, 6141, 7639, 5162, 6658, 7544, 6808, 6671, 4638, 4284, 7456, 7555, 7224, 6942, 7307, 7996, 7256, 7793, 7690, 6859, 7300, 6490, 6900, 6455, 7405, 6707, 5934, 4994, 6721, 7231, 5876, 6648, 5877, 6936, 6581, 8128, 7005, 7095, 7730, 7371, 5589, 4504, 7378, 6543, 5334, 5961, 6743, 6512, 7601, 5003, 7420, 6583, 5026, 5169, 8023, 7884, 6883, 4940, 7380, 7267, 7290, 4964, 5524, 5251, 7512, 6551, 7356, 6472, 6608, 6169, 6165, 6384, 6936, 5164, 4343, 4621, 6831, 7774, 6352, 6840, 6685, 7040, 6451, 7515, 5272, 8027, 6631, 6808, 6669, 7113, 7811, 7142, 6641, 6176, 5932, 6785, 6896, 7875, 7441, 6623, 6767, 5206, 5279, 7675, 7726, 6402, 6367, 5834, 5711, 7693, 7179, 7242, 7674, 7555, 7360, 5568, 6498, 7484, 6910, 7137, 7047, 7033, 7794, 5921, 7548, 6595, 6883, 7471, 6980, 6355, 7255, 6667, 7347, 6878, 7714, 7958, 6372, 5937, 5879, 7759, 7105, 6214
